modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,436,Siguiente436,436,436,0,0,0,11.439226543968,0,0,0,0,0,0,0,0,0,0,11.439226543968,0.57196132719841,0,,,0.83379850013182,0.041689925006591,,0,,0,0,0.4776481872115,1.7218033887453,0.086090169437267,-0.79058959504589,0,0.13033514586129,1.2691302257404,6.7654215563095e-17,6.126858403311,0,0.1492415361883,0,0,1.4621395235861,0,0,0,0,0,0,0.11106519364378,0,0,0,1.5732047172299,0.078660235861493,5.0518006349,5.0518006349,6.7357341798667,0,0,246.50274732492,234.17760995868,0,0,226.32912149552,226.32912149552,564.8231787444,-16.068263443248,-0.80341317216239,,1.6839335449667,,,-21.348835252118,,20.215177106506,,1.1813044826378e-15,,227.46277964113,,0,0,4,2057,0,0,,12.325137366246,15.938493804349,15.938493804349,28.24115893722,0.35451232525614,63.075067967624,,,,,,,0.052348190336472,0,0.1528211779222,0.00071464536356519,0,0,0,0,0,0,0,,0,,-4.9802070548861,-0.24901035274431,-5.7196132719841,,0.57196132719841,0,0,0,0,0,0,0,0,0,0,0,10.69982032687,0.53499101634351,48.174141435534,2.4087070717767,7.445629488288,0.3722814744144,0,0,14.048357525072,0.70241787625358,1.0243786848431,287.08482308836,0.0030153204196137,6
trad_alm,1,,-1,437,Siguiente437,437,437,0,0,0,11.227098329759,0,0,0,0,0,0,0,0,0,0,11.227098329759,0.56135491648793,0,,,1.0900976843885,0.054504884219425,,0,,0,0,0.46458101513903,1.6747606700401,0.083738033502003,-1.0331052373293,0,0.17693381997969,1.2549384749958,-1.0755285551056e-16,7.6117613986234,0,0.14573193276519,0,0,1.9282912301551,0,0,0,0,0,0,0.12849685359677,0,0,0,2.0567880837519,0.1028394041876,6.0078963422022,6.0078963422022,8.0105284562696,0,0,236.98562416203,225.13634295393,0,0,221.00367997492,221.00367997492,547.80539626692,-17.017782477481,-0.85088912387406,,2.0026321140674,,,-20.771080267976,,19.334928486574,,1.265531135799e-15,,222.43983175632,,0,0,5,2057,0,0,,11.849281208101,15.563466869588,15.563466869588,27.390269813346,0.4216067608563,61.202269549175,,,,,,,0.051117690279635,0,0.1492415361883,0.00069786438131256,0,0,0,0,0,0,0,,0,,-4.6468587655159,-0.2323429382758,-5.6135491648793,,0.56135491648793,0,0,0,0,0,0,0,0,0,0,0,10.260407930395,0.51302039651976,59.640367312155,2.9820183656077,8.5589453166217,0.42794726583109,0,0,16.148953427588,0.80744767137941,1.0212991406896,287.95047581758,0.0030153204196137,6
trad_alm,1,,-1,438,Siguiente438,438,438,0,0,0,11.034575991081,0,0,0,0,0,0,0,0,0,0,11.034575991081,0.55172879955404,0,,,2.6476041929094,0.13238020964547,,0,,0,0,0.45166834853944,1.6282996842908,0.081414984214539,-2.5044431904129,0,0.18066025385878,1.2494689069513,-4.336808689942e-17,7.4837997195559,0,0.14228943992688,0,0,4.8412270538486,0,0,0,0,0,0,0.15425255541452,0,0,0,4.9954796092631,0.24977398046315,4.8071142674648,4.8071142674648,6.4094856899531,0,0,229.01351117899,217.56283562004,0,0,216.86296261649,216.86296261649,534.00016833443,-13.805227932492,-0.69026139662461,,1.6023714224883,,,-19.09087452803,,18.456127811038,,1.301873182849e-15,,217.49770933348,,0,0,6,2057,0,0,,11.45067555895,15.271870288791,15.271870288791,26.700008416722,0.33734135210279,56.376271421339,,,,,,,0.049913074718532,0,0.14573193276519,0.00068140855860453,0,0,0,0,0,0,0,,0,,-3.1694125791867,-0.15847062895934,-5.5172879955404,,0.55172879955404,0,0,0,0,0,0,0,0,0,0,0,8.6867005747271,0.43433502873636,70.876090982707,3.5438045491353,11.25481230096,0.562740615048,0,0,21.235494907472,1.0617747453736,1.018228854433,288.81873876715,0.0030153204196137,6
trad_alm,1,,-1,439,Siguiente439,439,439,0,0,0,10.861751998108,0,0,0,0,0,0,0,0,0,0,10.861751998108,0.5430875999054,0,,,0.77656700740385,0.038828350370193,,0,,0,0,0.43895381007535,1.5823239234073,0.079116196170365,-0.73632465086749,0,0.13864970705498,1.1677193648775,-1.8041124150159e-16,6.446041288929,0,0.1389117500741,0,0,1.3617553209706,0,0,0,0,0,0,0.10346544771593,0,0,0,1.4652207686865,0.073261038434326,5.2620642824955,5.2620642824955,7.016085709994,0,0,219.53096205879,208.55441395585,0,0,212.25480965343,212.25480965343,518.02404064207,-15.976127692359,-0.79880638461796,,1.7540214274985,,,-18.700183423964,,17.635989426435,,1.4411071787672e-15,,213.31900365096,,0,0,7,2057,0,0,,10.97654810294,14.947356072654,14.947356072654,25.901202032104,0.36926766894706,55.076625064948,,,,,,,0.048728567620966,0,0.14228943992688,0.00066526550794398,0,0,0,0,0,0,0,,0,,-4.7422222377714,-0.23711111188857,-5.430875999054,,0.5430875999054,0,0,0,0,0,0,0,0,0,0,0,10.173098236825,0.50865491184127,81.902591843673,4.0951295921837,12.043158120053,0.60215790600266,0,0,22.722939849157,1.1361469924579,1.0151677982417,289.68961980772,0.0030153204196137,6
trad_alm,1,,-1,440,Siguiente440,440,440,0,0,0,10.728012447756,0,0,0,0,0,0,0,0,0,0,10.728012447756,0.53640062238782,0,,,1.0206474341249,0.051032371706247,,0,,0,0,0.4259222717377,1.5354070888768,0.076770354443839,-0.96727807410189,0,0.087452166605408,1.1527613721373,-3.1571967262778e-16,5.2335355141232,0,0.1355850051882,0,0,1.8057029662654,0,0,0,0,0,0,0.12004690944208,0,0,0,1.9257498757074,0.096287493785372,4.129853234073,4.129853234073,5.506470978764,0,0,210.37000824525,199.85150783299,0,0,208.76497268107,208.76497268107,503.94025248397,-14.083788158101,-0.70418940790506,,1.376617744691,,,-18.09670103827,,16.82459655637,,1.682242333141e-15,,210.03707716297,,0,0,8,2057,0,0,,10.518500412263,14.701595630539,14.701595630539,25.197012624198,0.28981426204021,53.311142108519,,,,,,,0.047560920936111,0,0.1389117500741,0.00064939569938215,0,0,0,0,0,0,0,,0,,-4.4589037822957,-0.22294518911478,-5.3640062238782,,0.53640062238782,0,0,0,0,0,0,0,0,0,0,0,9.8229100061738,0.49114550030869,92.760584293421,4.6380292146711,13.076171661709,0.65380858308545,0,0,24.672022003225,1.2336011001612,1.0121159443676,290.56312683368,0.0030153204196137,6
trad_alm,1,,-1,441,Siguiente441,441,441,0,0,0,10.573254557513,0,0,0,0,0,0,0,0,0,0,10.573254557513,0.52866272787565,0,,,1.1699517787579,0.058497588937893,,0,,0,0,0.41440518297169,1.4939279316108,0.074696396580538,-1.1085401983339,0,0.17430827653731,1.1346027191127,3.1485231088979e-16,7.0988269250509,0,0.13231905290543,0,0,2.0776798192814,0,0,0,0,0,0,0.12977636705414,0,0,0,2.2074561863356,0.11037280931678,5.4743982917753,5.4743982917753,7.299197722367,0,0,201.46859107685,191.39516152301,0,0,203.92006767432,203.92006767432,488.2150642421,-15.725188241869,-0.78625941209343,,1.8247994305918,,,-17.450594449091,,16.024376066584,,1.4511755996315e-15,,205.34628605682,,0,0,9,2057,0,0,,10.073429553843,14.36040892013,14.36040892013,24.410753212105,0.38416830117721,51.257779909862,,,,,,,0.046414382260724,0,0.1355850051882,0.00063378984973628,0,0,0,0,0,0,0,,0,,-4.2491228711787,-0.21245614355894,-5.2866272787565,,0.52866272787565,0,0,0,0,0,0,0,0,0,0,0,9.5357501499352,0.47678750749676,103.42977279299,5.1714886396497,14.256738723164,0.7128369361582,0,0,26.899507024838,1.3449753512419,1.0090732651463,291.43926776321,0.0030153204196137,6
trad_alm,1,,-1,442,Siguiente442,442,442,0,0,0,9.9145502995095,0,0,0,0,0,0,0,0,0,0,9.9145502995095,0.49572751497547,0,,,0.72568155359145,0.036284077679572,,0,,0,0,0.40133442900127,1.4467210888642,0.07233605444321,-0.68807443594969,0,0.023545165800174,1.0696801333184,7.8062556418956e-17,3.8115490832176,0,0.12544055515934,0,0,1.2725809505758,0,0,0,0,0,0,0.09662952789863,0,0,0,1.3692104784744,0.068460523923722,3.1625249597898,3.1625249597898,4.2166999463864,0,0,192.80506205881,183.16480895587,0,0,201.37242705855,201.37242705855,475.95213243383,-12.262931808274,-0.61314659041371,,1.0541749865966,,,-17.004816630256,,15.27043459496,,1.3970044417353e-15,,203.10680909385,,0,0,10,2057,0,0,,9.6402531029406,14.180999598423,14.180999598423,23.797606621691,0.2219315761256,50.038999453499,,,,,,,0.043449857616104,0,0.13231905290543,0.00060088131843123,0.0037899491251008,0,0,0,0,0,0,,0,,-4.3137462248717,-0.21568731124359,-4.9572751497547,,0.49572751497547,0,0,0,0,0,0,0,0,0,0,0,9.2710213746265,0.46355106873132,113.40420432909,5.6702102164546,14.98680319958,0.74934015997898,0,0,28.276987169018,1.4138493584509,1.0060397329965,292.31805053837,0.0030153204196137,6
trad_alm,1,,-1,443,Siguiente443,443,443,0,0,0,9.6886189316942,0,0,0,0,0,0,0,0,0,0,9.6886189316942,0.48443094658471,0,,,0.95046419977528,0.047523209988764,,0,,0,0,0.39140827689913,1.410992256089,0.07054961280445,-0.90076725788042,0,0.16380879123252,1.0609116007709,1.9081958235745e-16,6.9287940984112,0,0.12242633322221,0,0,1.6814514444358,0,0,0,0,0,0,0.11187723438544,0,0,0,1.7933286788213,0.089666433941064,5.4395604244006,5.4395604244006,7.2527472325341,0,0,184.54067664679,175.31364281445,0,0,196.54006902541,196.54006902541,460.88289946618,-15.069232967648,-0.75346164838239,,1.8131868081335,,,-16.503372751087,,14.520796147632,,1.2581021709867e-15,,198.52264562887,,0,0,11,2057,0,0,,9.2270338323397,13.840696467908,13.840696467908,23.044144973309,0.38172353855443,48.391146930923,,,,,,,0.042406040115192,0,0.12544055515934,0.00058643399299521,0,0,0,0,0,0,0,,0,,-4.0014449868011,-0.20007224934005,-4.8443094658471,,0.48443094658471,0,0,0,0,0,0,0,0,0,0,0,8.8457544526482,0.44228772263241,123.12203755129,6.1561018775645,15.940133353464,0.79700666767322,0,0,30.075723308424,1.5037861654212,1.0030153204196,293.19948312518,0.0030153204196137,6
trad_alm,1,,-1,444,Siguiente444,444,444,0,0,0,9.460352937302,0,0,0,0,0,0,0,0,0,0,9.460352937302,0.4730176468651,0,,,1.4434735686778,0.072173678433888,,0,,0,0,0.37934661711107,1.3675880419869,0.068379402099346,-1.3669260733133,0,0.1432666802169,1.054047964889,5.6725457664442e-16,6.4217441214671,0,0.1194846466027,0,0,2.5893490931286,0,0,0,0,0,0,0.13418594211252,0,0,0,2.7235350352411,0.13617675176205,4.6890995199448,4.6890995199448,6.2521326932597,0,0,176.9168344466,168.07099272427,0,0,192.44360078887,192.44360078887,447.48900372873,-13.393895737446,-0.66969478687231,,1.5630331733149,,,-15.635391163113,,13.774045027099,,8.364548196695e-16,,194.30494692489,,0,0,12,2057,0,0,,8.8458417223299,13.552215987905,13.552215987905,22.374450186437,0.32905961543472,45.805314378346,,,,,,,0.041387335166567,0,0.12242633322221,0.00057233457146919,0,0,0,0,0,0,0,,0,,-3.4501150020877,-0.17250575010438,-4.730176468651,,0.4730176468651,0,0,0,0,0,0,0,0,0,0,0,8.1802914707387,0.40901457353693,132.58239048859,6.6291195244296,17.383606922142,0.86918034610711,0,0,32.799258343665,1.6399629171832,1,176.9168344466,0.0030153204196137,6
trad_alm,1,,-1,445,Siguiente445,445,445,0,0,0,9.2659134420019,0,0,0,0,0,0,0,0,0,0,9.2659134420019,0.46329567210009,0,,,0.67409055360233,0.033704527680117,,0,,0,0,0.36778738345771,1.3370872854866,0.06685436427433,-0.63915731595581,0,0.13655329489327,0.99221438880989,8.673617379884e-18,6.1746465166965,0,0.11660636520687,0,0,1.1821001180057,0,0,0,0,0,0,0.089768851055331,0,0,0,1.271868969061,0.06359344845305,4.9981926633329,4.9981926633329,6.6642568844439,0,0,168.7914285183,160.35185709238,0,0,188.03576880119,188.03576880119,433.14294874089,-14.34605498784,-0.71730274939198,,1.666064221111,,,-15.306402953906,,13.072138976597,,8.3251560535042e-16,,190.2700327785,,0,0,1,2058,0,0,,8.4395714259148,13.241808726294,13.241808726294,21.657147437045,0.35075036233915,44.670060993348,,,,,,,0.04039313770386,0,0.1194846466027,0.0005585572216193,0,0,0,0,0,0,0,,0,,-4.0351783055423,-0.20175891527711,-4.6329567210009,,0.46329567210009,0,0,0,0,0,0,0,0,0,0,0,8.6681350265432,0.43340675132716,9.5834300810254,0.47917150405127,0.69718972977283,0.034859486488641,0,0,1.3154523203261,0.065772616016304,1.0342671708527,177.45956354484,0.0030677074905801,6
trad_alm,1,,-1,446,Siguiente446,446,446,0,0,0,9.0500091114466,0,0,0,0,0,0,0,0,0,0,9.0500091114466,0.45250045557233,0,,,0.88497684978426,0.044248842489213,,0,,0,0,0.35611945366222,1.2947209029989,0.064736045149945,-0.83870655732868,0,0.048286717942751,0.97811788369128,4.6837533851374e-17,4.0039151518344,0,0.11379751072299,0,0,1.5655151615979,0,0,0,0,0,0,0.10425247950453,0,0,0,1.6697676411024,0.083488382055119,3.1437098971048,3.1437098971048,4.1916131961398,0,0,161.04401292778,152.99181228139,0,0,185.46889764054,185.46889764054,421.76022690677,-11.382721834119,-0.56913609170594,,1.0479032990349,,,-14.760543641362,,12.378652062484,,7.9994136932045e-16,,187.85078921941,,0,0,2,2058,0,0,,8.052200646389,13.061045155877,13.061045155877,21.088011345339,0.22061122084946,43.13220567426,,,,,,,0.039422857261557,0,0.11660636520687,0.00054509465371403,0,0,0,0,0,0,0,,0,,-3.7402137644052,-0.18701068822026,-4.5250045557233,,0.45250045557233,0,0,0,0,0,0,0,0,0,0,0,8.2652183201285,0.41326091600642,18.914931085383,0.94574655426916,1.6096929395376,0.080484646976878,0,0,3.0371564896935,0.15185782448468,1.0311040452495,178.0039575772,0.0030677074905801,6
trad_alm,1,,-1,447,Siguiente447,447,447,0,0,0,8.8683735283036,0,0,0,0,0,0,0,0,0,0,8.8683735283036,0.44341867641518,0,,,3.3384080702557,0.16692040351279,,0,,0,0,0.34854909638437,1.2672339791655,0.063361698958276,-3.1554777037749,0,-0.085075639464312,0.96934680474998,-4.3715031594616e-16,1.0639058762147,0,0.11105640625377,0,0,6.1848595304988,0,0,0,0,0,0,0.1140236209271,0,0,0,6.2988831514258,0.31494415757129,-0.9054754967059,-0.9054754967059,-1.2073006622745,0,0,155.63015040542,147.84864288515,0,0,186.9433374638,186.9433374638,418.3904052412,-3.3698216655737,-0.16849108327869,,-0.30182516556863,,,-12.375409664226,,11.689616042577,,1.1302580924108e-15,,187.62913108545,,0,0,3,2058,0,0,,7.7815075202709,13.164877794968,13.164877794968,20.91952026206,-0.063542140119712,36.94631638224,,,,,,,0.038475917622111,0,0.11379751072299,0.00053195702035314,0,0,0,0,0,0,0,,0,,-1.4737116829817,-0.073685584149083,-4.4341867641518,,0.44341867641518,0,0,0,0,0,0,0,0,0,0,0,5.9078984471335,0.29539492235667,28.031180917305,1.4015590458653,5.0414114967484,0.25207057483742,0,0,9.5120971636762,0.47560485818381,1.0279505935139,178.55002165121,0.0030677074905801,6
trad_alm,1,,-1,448,Siguiente448,448,448,0,0,0,8.7815183823497,0,0,0,0,0,0,0,0,0,0,8.7815183823497,0.43907591911749,0,,,0.63429511237798,0.031714755618899,,0,,0,0,0.34382496918643,1.2499740150217,0.062498700751085,-0.60142604443986,0,0.099113474684674,0.92818156776712,1.2143064331838e-16,6.5504700414212,0,0.10835679913414,0,0,1.1122520082189,0,0,0,0,0,0,0.084531222682942,0,0,0,1.1967832309018,0.059839161545092,5.2322542795749,5.2322542795749,6.9763390394331,0,0,147.88854791975,140.49412052376,0,0,182.28457066088,182.28457066088,404.07783421405,-14.312571027155,-0.71562855135774,,1.7440847598583,,,-12.036639373835,,11.029340189448,,1.0426524111383e-15,,183.29186984527,,0,0,4,2058,0,0,,7.3944273959875,12.836799263432,12.836799263432,20.203891710702,0.36717573891753,35.859202261971,,,,,,,0.037543839155519,0,0.11105640625377,0.00051907830754336,0,0,0,0,0,0,0,,0,,-3.828271072651,-0.19141355363255,-4.3907591911749,,0.43907591911749,0,0,0,0,0,0,0,0,0,0,0,8.2190302638258,0.41095151319129,37.030540547447,1.8515270273723,5.691441432278,0.2845720716139,0,0,10.738568740147,0.53692843700735,1.0248067860599,179.09776089008,0.0030677074905801,6
trad_alm,1,,-1,449,Siguiente449,449,449,0,0,0,8.4851214698055,0,0,0,0,0,0,0,0,0,0,8.4851214698055,0.42425607349028,0,,,0.81204354031004,0.040602177015502,,0,,0,0,0.33219676016596,1.2077413366122,0.060387066830609,-0.76958094989407,0,0.14423386102533,0.91063319915876,3.0531133177192e-16,7.1168301132722,0,0.10468325489601,0,0,1.4366819336833,0,0,0,0,0,0,0.095475689543149,0,0,0,1.5321576232265,0.076607881161324,5.5515871676717,5.5515871676717,7.4021162235622,0,0,140.57721933909,133.54835837213,0,0,177.29217923604,177.29217923604,389.72886687581,-14.348967338237,-0.71744836691185,,1.8505290558906,,,-11.604553945952,,10.380200079594,,8.1686746492113e-16,,178.5165331024,,0,0,5,2058,0,0,,7.0288609669543,12.485226300713,12.485226300713,19.48644334379,0.38958506439801,34.432349970713,,,,,,,0.03611454893528,0,0.10835679913414,0.00049964955493752,0.0010580999759782,0,0,0,0,0,0,,0,,-3.5224466519863,-0.17612233259932,-4.2425607349028,,0.42425607349028,0,0,0,0,0,0,0,0,0,0,0,7.7650073868891,0.38825036934445,45.699556604751,2.2849778302375,6.5210840620539,0.32605420310269,0,0,12.303932192555,0.61519660962773,1.0216725933922,179.64718043271,0.0030677074905801,6
trad_alm,1,,-1,450,Siguiente450,450,450,0,0,0,8.3338027776222,0,0,0,0,0,0,0,0,0,0,8.3338027776222,0.41669013888111,0,,,2.0121383246158,0.10060691623079,,0,,0,0,0.32122284232796,1.1679137772547,0.058395688862736,-1.903281805027,0,0.13463534698385,0.90364745893165,1.1275702593849e-16,6.6812088618268,0,0.10211967447456,0,0,3.6811351920678,0,0,0,0,0,0,0.11535221286763,0,0,0,3.7964874049354,0.18982437024677,4.3621573970365,4.3621573970365,5.8162098627153,0,0,134.45901543055,127.73606465903,0,0,173.47390238527,173.47390238527,378.22500078448,-11.503866091327,-0.57519330456635,,1.4540524656788,,,-10.313668479485,,9.7343079029332,,7.3480560590821e-16,,174.05326296182,,0,0,6,2058,0,0,,6.7229507715277,12.21633654615,12.21633654615,18.911250039224,0.30611630856396,30.729844430851,,,,,,,0.035233850523231,0,0.10468325489601,0.00048744232925988,0,0,0,0,0,0,0,,0,,-2.3825523084914,-0.11912761542457,-4.1669013888111,,0.41669013888111,0,0,0,0,0,0,0,0,0,0,0,6.5494536973025,0.32747268486513,54.1879346405,2.709396732025,8.5705435003574,0.42852717501787,0,0,16.170836793127,0.80854183965636,1.0185479861057,180.19828543378,0.0030677074905801,6
trad_alm,1,,-1,451,Siguiente451,451,451,0,0,0,8.2003814083181,0,0,0,0,0,0,0,0,0,0,8.2003814083181,0.41001907041591,0,,,0.57452618971336,0.028726309485668,,0,,0,0,0.31070997490213,1.1295849186438,0.056479245932192,-0.54475208792453,0,0.10286838275359,0.83888671460779,1.0928757898654e-16,6.66127776755,0,0.099605898036721,0,0,1.0075206619062,0,0,0,0,0,0,0.076491016798263,0,0,0,1.0840116787045,0.054200583935223,5.2937105827401,5.2937105827401,7.0582807769869,0,0,127.18060044004,120.82157041804,0,0,168.7123589923,168.7123589923,364.23392054487,-13.991080239617,-0.69955401198084,,1.7645701942467,,,-10.013895018657,,9.1350048762468,,6.5509409032967e-16,,169.59124913471,,0,0,7,2058,0,0,,6.359030022002,11.881020306832,11.881020306832,18.211696027243,0.37148846194668,29.736777495344,,,,,,,0.034368124039069,0,0.10211967447456,0.00047547473404863,0,0,0,0,0,0,0,,0,,-3.590705215168,-0.1795352607584,-4.1001907041591,,0.41001907041591,0,0,0,0,0,0,0,0,0,0,0,7.690895919327,0.38454479596635,62.514872001127,3.1257436000563,9.1539363153465,0.45769681576732,0,0,17.271577953484,0.86357889767419,1.0154329348852,180.75108106379,0.0030677074905801,6
trad_alm,1,,-1,452,Siguiente452,452,452,0,0,0,8.0911270816508,0,0,0,0,0,0,0,0,0,0,8.0911270816508,0.40455635408254,0,,,0.75823038965904,0.037911519482952,,0,,0,0,0.29927395402551,1.0880553802502,0.054402769012512,-0.71857594853578,0,0.064139874298756,0.82333426078417,-1.7347234759768e-17,6.9628297879478,0,0.097132280132027,0,0,1.3416677731432,0,0,0,0,0,0,0.088955603571954,0,0,0,1.4306233767152,0.071531168835758,5.3487959808712,5.3487959808712,7.1317279744949,0,0,120.15201922607,114.14441826477,0,0,163.88112317886,163.88112317886,350.39615975211,-13.83776079276,-0.69188803963801,,1.7829319936237,,,-9.5537876637375,,8.5455277035441,,6.7011415344744e-16,,164.88938313905,,0,0,8,2058,0,0,,6.0076009613036,11.540796204998,11.540796204998,17.519807987605,0.37535410392079,28.392989119649,,,,,,,0.033515442988298,0,0.099605898036721,0.00046371913649984,0,0,0,0,0,0,0,,0,,-3.3731705537693,-0.16865852768847,-4.0455635408254,,0.40455635408254,0,0,0,0,0,0,0,0,0,0,0,7.4187340945947,0.37093670472974,70.705741727762,3.5352870863881,9.9215137222762,0.49607568611381,0,0,18.719837211842,0.9359918605921,1.0123274105051,181.3055725091,0.0030677074905801,6
trad_alm,1,,-1,453,Siguiente453,453,453,0,0,0,7.9705537260944,0,0,0,0,0,0,0,0,0,0,7.9705537260944,0.39852768630472,0,,,0.87466130394516,0.043733065197258,,0,,0,0,0.28792435598293,1.0468253128117,0.052341265640585,-0.82873586682836,0,0.12953436645593,0.80311952835996,3.6255720647915e-16,8.2095019318607,0,0.094705660326177,0,0,1.5537445098946,0,0,0,0,0,0,0.096559837171759,0,0,0,1.6503043470663,0.082515217353317,6.2350649698862,6.2350649698862,8.3134199598483,0,0,113.32569979249,107.65941480286,0,0,158.14879755811,158.14879755811,335.49710600316,-14.899053748949,-0.74495268744746,,2.0783549899621,,,-9.0586947644376,,7.9694032366212,,4.0025196279615e-16,,159.23808908593,,0,0,9,2058,0,0,,5.6662849896243,11.137115778073,11.137115778073,16.774855300158,0.43754841893938,26.824723506977,,,,,,,0.032678644851184,0,0.097132280132027,0.00045216901443316,0,0,0,0,0,0,0,,0,,-3.209633819926,-0.1604816909963,-3.9852768630472,,0.39852768630472,0,0,0,0,0,0,0,0,0,0,0,7.1949106829733,0.35974553414866,78.749874694632,3.9374937347316,10.804249360439,0.54021246802193,0,0,20.385376151771,1.0192688075885,1.0092313838292,181.86176497197,0.0030677074905801,6
trad_alm,1,,-1,454,Siguiente454,454,454,0,0,0,7.4986127738754,0,0,0,0,0,0,0,0,0,0,7.4986127738754,0.37493063869377,0,,,0.48206994658159,0.024103497329079,,0,,0,0,0.27549617800822,1.0015639483648,0.050078197418239,-0.45718316262721,0,0.026259972409649,0.74336482752694,6.4878658001533e-16,6.1074226276805,0,0.088607640503791,0,0,0.84219068235777,0,0,0,0,0,0,0.067375254588621,0,0,0,0.90956593694639,0.045478296847319,4.8148981987424,4.8148981987424,6.4198642649898,0,0,106.6022331071,101.27212145175,0,0,153.81905361027,153.81905361027,322.66980131013,-12.82730469303,-0.64136523465149,,1.6049660662475,,,-8.7632917975582,,7.4363274139804,,-8.511011627096e-17,,155.14601799384,,0,0,10,2058,0,0,,5.3301116553552,10.832207613224,10.832207613224,16.133490065506,0.3378875928942,25.994657693028,,,,,,,0.02999671444824,0,0.094705660326177,0.00042304447964793,0.0038317911568239,0,0,0,0,0,0,,0,,-3.3218103965729,-0.16609051982864,-3.7493063869377,,0.37493063869377,0,0,0,0,0,0,0,0,0,0,0,7.0711167835106,0.35355583917553,86.294565137823,4.3147282568911,11.28928154287,0.56446407714352,0,0,21.300531212963,1.0650265606481,1.0061448258104,182.41966367063,0.0030677074905801,6
