modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,443,Siguiente443,443,443,0,0,0,9.6886189316942,0,0,0,0,0,0,0,0,0,0,9.6886189316942,0.48443094658471,0,,,0.95046419977528,0.047523209988764,,0,,0,0,0.39140827689913,1.3497729649634,0.067488648248168,-0.90076725788042,0,0.16380879123252,1.0027532742015,6.4184768611142e-17,6.9287940984112,0,0.12242633322221,0,0,1.6814514444358,0,0,0,0,0,0,0.11187723438544,0,0,0,1.7933286788213,0.089666433941064,5.3959416794736,5.3959416794736,7.1945889059648,0,0,184.97372167731,175.72503559344,0,0,196.41687781296,196.41687781296,460.88289946618,-15.069232967648,-0.75346164838239,,1.7986472264912,,,-16.537509170722,,13.812486858082,,7.0217390769708e-16,,199.1419001256,,0,0,11,2057,0,0,,9.2486860838655,13.85986408051,13.85986408051,23.044144973309,0.37866257399815,48.485177823046,,,,,,,0.042406040115192,0,0.12544055515934,0.00058643399299521,0,0,0,0,0,0,0,,0,,-4.0014449868011,-0.20007224934005,-4.8443094658471,,0.48443094658471,0,0,0,0,0,0,0,0,0,0,0,8.8457544526482,0.44228772263241,123.00334720702,6.150167360351,15.923543889328,0.79617719446639,0,0,30.044422432694,1.5022211216347,1.0028599872844,293.54567593235,0.0028599872844022,9
trad_alm,1,,-1,444,Siguiente444,444,444,0,0,0,9.460352937302,0,0,0,0,0,0,0,0,0,0,9.460352937302,0.4730176468651,0,,,1.4434735686778,0.072173678433888,,0,,0,0,0.37934661711107,1.308251947036,0.065412597351799,-1.3669260733133,0,0.1432666802169,0.99767867468564,3.3480163086352e-16,6.4217441214671,0,0.1194846466027,0,0,2.5893490931286,0,0,0,0,0,0,0.13418594211252,0,0,0,2.7235350352411,0.13617675176205,4.6468225522923,4.6468225522923,6.1957634030563,0,0,177.32245269852,168.45633006359,0,0,192.33180503366,192.33180503366,447.48900372873,-13.393895737446,-0.66969478687231,,1.5489408507641,,,-15.667061691844,,13.103731388848,,4.5308089299689e-16,,194.89513533666,,0,0,12,2057,0,0,,8.8661226349258,13.571607011614,13.571607011614,22.374450186437,0.32609281068718,45.892520504291,,,,,,,0.041387335166567,0,0.12242633322221,0.00057233457146919,0,0,0,0,0,0,0,,0,,-3.4501150020877,-0.17250575010438,-4.730176468651,,0.4730176468651,0,0,0,0,0,0,0,0,0,0,0,8.1802914707387,0.40901457353693,132.46370014432,6.6231850072161,17.367017458005,0.86835087290027,0,0,32.767957467935,1.6383978733967,1,177.32245269852,0.0028599872844022,9
trad_alm,1,,-1,445,Siguiente445,445,445,0,0,0,9.2659134420019,0,0,0,0,0,0,0,0,0,0,9.2659134420019,0.46329567210009,0,,,0.67409055360233,0.033704527680117,,0,,0,0,0.36778738345771,1.2853479261379,0.064267396306894,-0.63915731595581,0,0.13655329489327,0.94306199742859,-1.4918621893401e-16,6.1746465166965,0,0.11660636520687,0,0,1.1821001180057,0,0,0,0,0,0,0.089768851055331,0,0,0,1.271868969061,0.06359344845305,4.9613283697969,4.9613283697969,6.6151044930626,0,0,169.16828560678,160.70987132644,0,0,187.92794910532,187.92794910532,433.14294874089,-14.34605498784,-0.71730274939198,,1.6537761232656,,,-15.335519548837,,12.434415967948,,5.6628380911405e-16,,190.8290526862,,0,0,1,2058,0,0,,8.4584142803389,13.260855485184,13.260855485184,21.657147437045,0.34816339437171,44.749984193166,,,,,,,0.04039313770386,0,0.1194846466027,0.0005585572216193,0,0,0,0,0,0,0,,0,,-4.0351783055423,-0.20175891527711,-4.6329567210009,,0.46329567210009,0,0,0,0,0,0,0,0,0,0,0,8.6681350265432,0.43340675132716,9.5656614488505,0.47828307244252,0.69589707069776,0.034794853534888,0,0,1.3130133409392,0.065650667046959,1.0323495366889,177.83642063332,0.0028984932645721,9
trad_alm,1,,-1,446,Siguiente446,446,446,0,0,0,9.0500091114466,0,0,0,0,0,0,0,0,0,0,9.0500091114466,0.45250045557233,0,,,0.88497684978426,0.044248842489213,,0,,0,0,0.35611945366222,1.2446209351182,0.06223104675591,-0.83870655732868,0,0.048286717942751,0.93052291420461,-4.5970172113385e-16,4.0039151518344,0,0.11379751072299,0,0,1.5655151615979,0,0,0,0,0,0,0.10425247950453,0,0,0,1.6697676411024,0.083488382055119,3.1080136699898,3.1080136699898,4.1440182266531,0,0,161.39340042306,153.32373040191,0,0,185.36464333003,185.36464333003,421.76022690677,-11.382721834119,-0.56913609170594,,1.0360045566633,,,-14.787154569418,,11.772564853227,,9.12701469771e-16,,188.37923304622,,0,0,2,2058,0,0,,8.069670021153,13.079979635624,13.079979635624,21.088011345339,0.21810622245543,43.205084269576,,,,,,,0.039422857261557,0,0.11660636520687,0.00054509465371403,0,0,0,0,0,0,0,,0,,-3.7402137644052,-0.18701068822026,-4.5250045557233,,0.45250045557233,0,0,0,0,0,0,0,0,0,0,0,8.2652183201285,0.41326091600642,18.881432462546,0.94407162312728,1.6068620855931,0.080343104279653,0,0,3.031815255836,0.1515907627918,1.0293659264842,178.35187830072,0.0028984932645721,9
trad_alm,1,,-1,447,Siguiente447,447,447,0,0,0,8.8683735283036,0,0,0,0,0,0,0,0,0,0,8.8683735283036,0.44341867641518,0,,,3.3384080702557,0.16692040351279,,0,,0,0,0.34854909638437,1.2181976335667,0.060909881678333,-3.1554777037749,0,-0.085075639464312,0.92276227643106,-8.2225892761301e-16,1.0639058762147,0,0.11105640625377,0,0,6.1848595304988,0,0,0,0,0,0,0.1140236209271,0,0,0,6.2988831514258,0.31494415757129,-0.94041389294509,-0.94041389294509,-1.2538851905935,0,0,155.95329966,148.155634677,0,0,186.84233539316,186.84233539316,418.3904052412,-3.3698216655737,-0.16849108327869,,-0.31347129764836,,,-12.39960002991,,11.114615845837,,1.5320411245434e-15,,188.12731957723,,0,0,3,2058,0,0,,7.797664983,13.184250772483,13.184250772483,20.91952026206,-0.065993957399655,37.013173493512,,,,,,,0.038475917622111,0,0.11379751072299,0.00053195702035314,0,0,0,0,0,0,0,,0,,-1.4737116829817,-0.073685584149083,-4.4341867641518,,0.44341867641518,0,0,0,0,0,0,0,0,0,0,0,5.9078984471335,0.29539492235667,27.98385069797,1.3991925348985,5.0333738804559,0.2516686940228,0,0,9.4969318499168,0.47484659249584,1.02639093926,178.8688300187,0.0028984932645721,9
trad_alm,1,,-1,448,Siguiente448,448,448,0,0,0,8.7815183823497,0,0,0,0,0,0,0,0,0,0,8.7815183823497,0.43907591911749,0,,,0.63429511237798,0.031714755618899,,0,,0,0,0.34382496918643,1.2016055536342,0.06008027768171,-0.60142604443986,0,0.099113474684674,0.882231529449,1.3704315460217e-16,6.5504700414212,0,0.10835679913414,0,0,1.1122520082189,0,0,0,0,0,0,0.084531222682942,0,0,0,1.1967832309018,0.059839161545092,5.1977917508363,5.1977917508363,6.930389001115,0,0,148.18629898483,140.77698403558,0,0,182.186104893,182.186104893,404.07783421405,-14.312571027155,-0.71562855135774,,1.7325972502788,,,-12.058805759764,,10.485157837918,,1.4336993694724e-15,,183.75975281484,,0,0,4,2058,0,0,,7.4093149492413,12.855690810741,12.855690810741,20.203891710702,0.36475731584816,35.920203828548,,,,,,,0.037543839155519,0,0.11105640625377,0.00051907830754336,0,0,0,0,0,0,0,,0,,-3.828271072651,-0.19141355363255,-4.3907591911749,,0.43907591911749,0,0,0,0,0,0,0,0,0,0,0,8.2190302638258,0.41095151319129,36.971072197574,1.8485536098787,5.6825270704686,0.28412635352343,0,0,10.721749189563,0.53608745947817,1.0234245500947,179.38728011775,0.0028984932645721,9
trad_alm,1,,-1,449,Siguiente449,449,449,0,0,0,8.4851214698055,0,0,0,0,0,0,0,0,0,0,8.4851214698055,0.42425607349028,0,,,0.81204354031004,0.040602177015502,,0,,0,0,0.33219676016596,1.1610070929367,0.058050354646836,-0.76958094989407,0,0.14423386102533,0.86623566766707,3.2439329000766e-16,7.1168301132722,0,0.10468325489601,0,0,1.4366819336833,0,0,0,0,0,0,0.095475689543149,0,0,0,1.5321576232265,0.076607881161324,5.5182890190529,5.5182890190529,7.3577186920705,0,0,140.85080858745,133.80826815807,0,0,177.19588107188,177.19588107188,389.72886687581,-14.348967338237,-0.71744836691185,,1.8394296730176,,,-11.624747810386,,9.8658722465388,,1.1945599699324e-15,,178.95475663572,,0,0,5,2058,0,0,,7.0425404293723,12.503563108365,12.503563108365,19.48644334379,0.38724835221424,34.487719725629,,,,,,,0.03611454893528,0,0.10835679913414,0.00049964955493752,0.0010580999759782,0,0,0,0,0,0,,0,,-3.5224466519863,-0.17612233259932,-4.2425607349028,,0.42425607349028,0,0,0,0,0,0,0,0,0,0,0,7.7650073868891,0.38825036934445,45.629856392641,2.281492819632,6.5111904900276,0.32555952450138,0,0,12.285265075524,0.61426325377619,1.0204667341391,179.90723294092,0.0028984932645721,9
trad_alm,1,,-1,450,Siguiente450,450,450,0,0,0,8.3338027776222,0,0,0,0,0,0,0,0,0,0,8.3338027776222,0.41669013888111,0,,,2.0121383246158,0.10060691623079,,0,,0,0,0.32122284232796,1.1227206838302,0.056136034191511,-1.903281805027,0,0.13463534698385,0.86071402017837,-6.5919492087119e-17,6.6812088618268,0,0.10211967447456,0,0,3.6811351920678,0,0,0,0,0,0,0.11535221286763,0,0,0,3.7964874049354,0.18982437024677,4.3299573179715,4.3299573179715,5.773276423962,0,0,134.70961001014,127.97412950964,0,0,173.3795248217,173.3795248217,378.22500078448,-11.503866091327,-0.57519330456635,,1.4433191059905,,,-10.331957220084,,9.2489328956607,,1.2474620130248e-15,,174.46254914612,,0,0,6,2058,0,0,,6.7354805005072,12.234267620629,12.234267620629,18.911250039224,0.30385665389274,30.780190650857,,,,,,,0.035233850523231,0,0.10468325489601,0.00048744232925988,0,0,0,0,0,0,0,,0,,-2.3825523084914,-0.11912761542457,-4.1669013888111,,0.41669013888111,0,0,0,0,0,0,0,0,0,0,0,6.5494536973025,0.32747268486513,54.1096462822,2.70548231411,8.5585763805707,0.42792881902853,0,0,16.148257321832,0.80741286609158,1.0175174666155,180.42869284385,0.0028984932645721,9
trad_alm,1,,-1,451,Siguiente451,451,451,0,0,0,8.2003814083181,0,0,0,0,0,0,0,0,0,0,8.2003814083181,0.41001907041591,0,,,0.57452618971336,0.028726309485668,,0,,0,0,0.31070997490213,1.0858749823854,0.054293749119269,-0.54475208792453,0,0.10286838275359,0.79736227516225,4.8919202022546e-16,6.66127776755,0,0.099605898036721,0,0,1.0075206619062,0,0,0,0,0,0,0.076491016798263,0,0,0,1.0840116787045,0.054200583935223,5.262567253156,5.262567253156,7.0167563375413,0,0,127.4091689881,121.0387105387,0,0,168.61949695346,168.61949695346,364.23392054487,-13.991080239617,-0.69955401198084,,1.7541890843853,,,-10.030491549618,,8.6777191589916,,8.8418375809823e-16,,169.97226934408,,0,0,7,2058,0,0,,6.3704584494052,11.898383352394,11.898383352394,18.211696027243,0.36930296513375,29.782253146887,,,,,,,0.034368124039069,0,0.10211967447456,0.00047547473404863,0,0,0,0,0,0,0,,0,,-3.590705215168,-0.1795352607584,-4.1001907041591,,0.41001907041591,0,0,0,0,0,0,0,0,0,0,0,7.690895919327,0.38454479596635,62.42956237731,3.1214781188655,9.1414772793032,0.45707386396516,0,0,17.248070338308,0.8624035169154,1.0145767228181,180.95166419479,0.0028984932645721,9
trad_alm,1,,-1,452,Siguiente452,452,452,0,0,0,8.0911270816508,0,0,0,0,0,0,0,0,0,0,8.0911270816508,0.40455635408254,0,,,0.75823038965904,0.037911519482952,,0,,0,0,0.29927395402551,1.0459524532976,0.052297622664882,-0.71857594853578,0,0.064139874298756,0.78333648017921,2.4286128663675e-17,6.9628297879478,0,0.097132280132027,0,0,1.3416677731432,0,0,0,0,0,0,0.088955603571954,0,0,0,1.4306233767152,0.071531168835758,5.3187976454175,5.3187976454175,7.09173019389,0,0,120.35972951167,114.34174303608,0,0,163.78944178423,163.78944178423,350.39615975211,-13.83776079276,-0.69188803963801,,1.7729325484725,,,-9.5687378061375,,8.1153691093914,,8.6853196226797e-16,,165.24281048098,,0,0,8,2058,0,0,,6.0179864755833,11.557557712091,11.557557712091,17.519807987605,0.37324895757316,28.4338067781,,,,,,,0.033515442988298,0,0.099605898036721,0.00046371913649984,0,0,0,0,0,0,0,,0,,-3.3731705537693,-0.16865852768847,-4.0455635408254,,0.40455635408254,0,0,0,0,0,0,0,0,0,0,0,7.4187340945947,0.37093670472974,70.614906411165,3.5307453205583,9.9085368661386,0.49542684330693,0,0,18.69535257762,0.934767628881,1.0116444781121,181.47615137468,0.0028984932645721,9
trad_alm,1,,-1,453,Siguiente453,453,453,0,0,0,7.9705537260944,0,0,0,0,0,0,0,0,0,0,7.9705537260944,0.39852768630472,0,,,0.87466130394516,0.043733065197258,,0,,0,0,0.28792435598293,1.0063178069646,0.050315890348231,-0.82873586682836,0,0.12953436645593,0.76463739780523,-2.7582103268031e-16,8.2095019318607,0,0.094705660326177,0,0,1.5537445098946,0,0,0,0,0,0,0.096559837171759,0,0,0,1.6503043470663,0.082515217353317,6.2062033719702,6.2062033719702,8.2749378292935,0,0,113.51368069401,107.83799665931,0,0,158.05798100608,158.05798100608,335.49710600316,-14.899053748949,-0.74495268744746,,2.0687344573234,,,-9.0720716029398,,7.5654134037406,,1.0779151708209e-15,,159.56463920528,,0,0,9,2058,0,0,,5.6756840347004,11.153125729196,11.153125729196,16.774855300158,0.43552304364703,26.861134232432,,,,,,,0.032678644851184,0,0.097132280132027,0.00045216901443316,0,0,0,0,0,0,0,,0,,-3.209633819926,-0.1604816909963,-3.9852768630472,,0.39852768630472,0,0,0,0,0,0,0,0,0,0,0,7.1949106829733,0.35974553414866,78.65496900838,3.932748450419,10.790825835857,0.53954129179285,0,0,20.3600487469,1.018002437345,1.0087207079343,182.00215877712,0.0028984932645721,9
trad_alm,1,,-1,454,Siguiente454,454,454,0,0,0,7.4986127738754,0,0,0,0,0,0,0,0,0,0,7.4986127738754,0.37493063869377,0,,,0.48206994658159,0.024103497329079,,0,,0,0,0.27549617800822,0.96280785697294,0.048140392848647,-0.45718316262721,0,0.026259972409649,0.7065465407047,6.8348104953486e-16,6.1074226276805,0,0.088607640503791,0,0,0.84219068235777,0,0,0,0,0,0,0.067375254588621,0,0,0,0.90956593694639,0.045478296847319,4.7872844836257,4.7872844836257,6.3830459781676,0,0,106.77158254943,101.43300342195,0,0,153.72882651581,153.72882651581,322.66980131013,-12.82730469303,-0.64136523465149,,1.5957614945419,,,-8.7751745487134,,7.0574317980065,,5.6842871353216e-16,,155.44656926652,,0,0,10,2058,0,0,,5.3385791274713,10.847645398347,10.847645398347,16.133490065506,0.33594978832461,26.026788741395,,,,,,,0.02999671444824,0,0.094705660326177,0.00042304447964793,0.0038317911568239,0,0,0,0,0,0,,0,,-3.3218103965729,-0.16609051982864,-3.7493063869377,,0.37493063869377,0,0,0,0,0,0,0,0,0,0,0,7.0711167835106,0.35355583917553,86.197114137312,4.3098557068656,11.275694385421,0.56378471927107,0,0,21.274895066833,1.0637447533416,1.0058053877923,182.52969080847,0.0028984932645721,9
trad_alm,1,,-1,455,Siguiente455,455,455,0,0,0,7.3186352638019,0,0,0,0,0,0,0,0,0,0,7.3186352638019,0.36593176319009,0,,,0.70412792236456,0.035206396118228,,0,,0,0,0.26508074749039,0.92645960188994,0.046322980094497,-0.66730503779307,0,0.12075822553654,0.69773310005287,2.7755575615629e-17,8.0193439453376,0,0.086397993308936,0,0,1.2458660239966,0,0,0,0,0,0,0.082677225747817,0,0,0,1.3285432497445,0.066427162487223,6.1278976748504,6.1278976748504,8.1705302331339,0,0,100.38683932587,95.367497359578,0,0,148.04651080919,148.04651080919,308.30148283545,-14.368318474673,-0.71841592373365,,2.0426325582835,,,-8.3906992238459,,6.5545878914985,,5.49259618618e-16,,149.88262214154,,0,0,11,2058,0,0,,5.0193419662936,10.446681264138,10.446681264138,15.415074141773,0.43002790700705,24.769833189855,,,,,,,0.02924977473268,0,0.088607640503791,0.00041249467698979,0,0,0,0,0,0,0,,0,,-3.034902304521,-0.15174511522605,-3.6593176319009,,0.36593176319009,0,0,0,0,0,0,0,0,0,0,0,6.694219936422,0.3347109968211,93.536962416132,4.6768481208066,11.981863217826,0.59909316089132,0,0,22.607289090238,1.1303644545119,1.0028984932646,183.05875188786,0.0028984932645721,9
trad_alm,1,,-1,456,Siguiente456,456,456,0,0,0,7.1398401278542,0,0,0,0,0,0,0,0,0,0,7.1398401278542,0.35699200639271,0,,,1.0810017090941,0.054050085454706,,0,,0,0,0.25349887846743,0.88604094785848,0.044302047392924,-1.0236552046791,0,0.10582418570826,0.68803383502409,3.7643499428697e-16,8.6906686953232,0,0.08424351325039,0,0,1.9398320531893,0,0,0,0,0,0,0.099793813025965,0,0,0,2.0396258662153,0.10198129331077,6.3456536335323,6.3456536335323,8.4608715113764,0,0,94.496593932776,89.771764236137,0,0,142.12996899008,142.12996899008,294.10012727429,-14.201355561165,-0.71006777805827,,2.1152178778441,,,-7.7266463448032,,6.057560944086,,2.6852539820784e-16,,143.7990543908,,0,0,12,2058,0,0,,4.7248296966388,10.029189313586,10.029189313586,14.705006363714,0.44530902691455,22.796090676469,,,,,,,0.028521453645095,0,0.086397993308936,0.00040220826986506,0,0,0,0,0,0,0,,0,,-2.6112959068059,-0.13056479534029,-3.5699200639271,,0.35699200639271,0,0,0,0,0,0,0,0,0,0,0,6.181215970733,0.30906079853665,100.67680254399,5.0338401271993,13.062864926921,0.65314324634603,0,0,24.646914956454,1.2323457478227,1,94.496593932776,0.0028984932645721,9
trad_alm,1,,-1,457,Siguiente457,457,457,0,0,0,6.9880036283715,0,0,0,0,0,0,0,0,0,0,6.9880036283715,0.34940018141858,0,,,0.44669556843252,0.022334778421626,,0,,0,0,0.24134567006292,0.85323945588435,0.042661972794218,-0.42363498109703,0,0.096622094602837,0.63166305948879,6.5399075044326e-16,8.1833609891154,0,0.082137073560749,0,0,0.78039058076961,0,0,0,0,0,0,0.062431246461569,0,0,0,0.84282182723117,0.042141091361559,6.3660083715825,6.3660083715825,8.48801116211,0,0,88.181787348442,83.77269798102,0,0,136.18069587292,136.18069587292,279.4267407689,-14.673386505383,-0.73366932526917,,2.1220027905275,,,-7.5040417607235,,5.6015748522553,,-2.2118032891395e-16,,138.08316278138,,0,0,1,2059,0,0,,4.4090893674221,9.6093877277961,9.6093877277961,13.971337038445,0.44673742958474,22.017637406722,,,,,,,0.027811286606427,0,0.08424351325039,0.00039216509424756,0,0,0,0,0,0,0,,0,,-3.0978755553871,-0.15489377776936,-3.4940018141858,,0.34940018141858,0,0,0,0,0,0,0,0,0,0,0,6.5918773695729,0.32959386847864,7.2167196551201,0.360835982756,0.4613158292411,0.023065791462055,0,0,0.8704072249832,0.04352036124916,1.0327298093865,94.773664718015,0.0029320716621415,9
trad_alm,1,,-1,458,Siguiente458,458,458,0,0,0,6.8191610763568,0,0,0,0,0,0,0,0,0,0,6.8191610763568,0.34095805381784,0,,,0.65379771159854,0.032689885579927,,0,,0,0,0.22938396894835,0.81100205871914,0.040550102935957,-0.61960891111078,0,0.033430180619218,0.617903118914,-3.4174052476743e-16,6.357263992109,0,0.080083358419951,0,0,1.1567454558426,0,0,0,0,0,0,0.076835132079168,0,0,0,1.2335805879218,0.061679029396089,4.7917412853986,4.7917412853986,6.3889883805315,0,0,82.20096446821,78.090916244799,0,0,131.78824614682,131.78824614682,267.27311370071,-12.15362706819,-0.60768135340949,,1.5972470951329,,,-7.086410101053,,5.1545717319574,,3.4476548086988e-17,,133.72008451591,,0,0,2,2059,0,0,,4.1100482234105,9.2994410630182,9.2994410630182,13.363655685036,0.33626254634376,20.844997162823,,,,,,,0.027118820641959,0,0.082137073560749,0.00038235945831868,0,0,0,0,0,0,0,,0,,-2.8297976618552,-0.14148988309276,-3.4095805381784,,0.34095805381784,0,0,0,0,0,0,0,0,0,0,0,6.2393782000336,0.31196891000168,14.238482262522,0.71192411312611,1.1345382788507,0.056726913942537,0,0,2.1406382619825,0.10703191309913,1.0297106240455,95.051547894652,0.0029320716621415,9
trad_alm,1,,-1,459,Siguiente459,459,459,0,0,0,6.6777855512837,0,0,0,0,0,0,0,0,0,0,6.6777855512837,0.33388927756418,0,,,2.5131385541594,0.12565692770797,,0,,0,0,0.22072222373274,0.78040855946401,0.0390204279732,-2.3753860741603,0,-0.067941380512836,0.60505942945985,-2.8102520310824e-16,8.2248310639194,0,0.078081046750639,0,0,4.6573773352028,0,0,0,0,0,0,0.084393521701789,0,0,0,4.7417708569046,0.23708854284523,4.7899222790296,4.7899222790296,6.3865630387062,0,0,77.992830338189,74.09318882128,0,0,127.38473644972,127.38473644972,256.88167107616,-10.391442624555,-0.51957213122773,,1.5966407596765,,,-5.2746923722917,,4.7158907335683,,2.4534653812783e-16,,127.94353808844,,0,0,3,2059,0,0,,3.8996415169095,8.9887139678797,8.9887139678797,12.844083553808,0.33613489677401,16.150442119439,,,,,,,0.026443614091155,0,0.080083358419951,0.00037279925590534,0,0,0,0,0,0,0,,0,,-1.1102604728967,-0.055513023644834,-3.3388927756418,,0.33388927756418,0,0,0,0,0,0,0,0,0,0,0,4.4491532485385,0.22245766242693,21.094566459589,1.0547283229795,3.7147782991221,0.1857389149561,0,0,7.0090156587209,0.35045078293605,1.0267002652921,95.330245844677,0.0029320716621415,9
trad_alm,1,,-1,460,Siguiente460,460,460,0,0,0,6.273654180089,0,0,0,0,0,0,0,0,0,0,6.273654180089,0.31368270900445,0,,,0.38536800341352,0.019268400170676,,0,,0,0,0.21072982806408,0.74500007684938,0.037250003842469,-0.3654734418216,0,0.091642915303585,0.55088020349119,6.9388939039072e-16,10.813039923747,0,0.072846588935403,0,0,0.67324948185451,0,0,0,0,0,0,0.053859958548361,0,0,0,0.72710944040287,0.036355472020144,8.3175672005398,8.3175672005398,11.09008960072,0,0,72.289598162775,68.675118254636,0,0,119.44067042511,119.44067042511,240.02097988284,-16.860691193324,-0.84303455966618,,2.7725224001799,,,-5.0847852534345,,4.3165579105316,,-2.7435113103337e-16,,120.20889776802,,0,0,4,2059,0,0,,3.6144799081387,8.4281527952676,8.4281527952676,12.001048994142,0.58368892635367,15.46855499572,,,,,,,0.02414746296404,0,0.078081046750639,0.00034782630889675,0.0033582738651305,0,0,0,0,0,0,,0,,-2.7950856530552,-0.13975428265276,-3.1368270900445,,0.31368270900445,0,0,0,0,0,0,0,0,0,0,0,5.9319127430997,0.29659563715498,27.51689813393,1.3758449066965,4.1092790260597,0.20546395130298,0,0,7.7533566529428,0.38766783264714,1.0236987073218,95.609760957063,0.0029320716621415,9
trad_alm,1,,-1,461,Siguiente461,461,461,0,0,0,6.1473660685603,0,0,0,0,0,0,0,0,0,0,6.1473660685603,0.30736830342801,0,,,0.57560875279128,0.028780437639564,,0,,0,0,0.19692466122412,0.69624311728972,0.034812155864486,-0.54548952743563,0,0.10250236090009,0.53151539571224,5.3602955407683e-16,10.602366032067,0,0.071009110870303,0,0,1.0190451550384,0,0,0,0,0,0,0.067009095511131,0,0,0,1.0860542505496,0.054302712527479,8.0181706959327,8.0181706959327,10.690894261244,0,0,66.864635874213,63.521404080503,0,0,111.77270833424,111.77270833424,223.82672952275,-16.194250360084,-0.80971251800422,,2.6727235653109,,,-4.7674538332826,,3.9305778208748,,-6.7717771376777e-16,,112.60958434665,,0,0,5,2059,0,0,,3.3432317937107,7.8870744850055,7.8870744850055,11.191336476138,0.56267864532861,14.424671268036,,,,,,,0.023541610224002,0,0.072846588935403,0.00033907302629169,0,0,0,0,0,0,0,,0,,-2.5632375365218,-0.12816187682609,-3.0736830342801,,0.30736830342801,0,0,0,0,0,0,0,0,0,0,0,5.636920570802,0.2818460285401,33.791551099599,1.6895775549799,4.6968062901734,0.23484031450867,0,0,8.8618986607045,0.44309493303523,1.0207059244055,95.890095627789,0.0029320716621415,9
