modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,89,Siguiente89,89,89,0,0,0,9.4335925198086,0,0,0,0,0,0,0,0,0,0,9.4335925198086,0.47167962599043,0,,,13.474103100126,0.67370515500631,,0,,0,0,0.065802670068093,0.6151213884847,0.030756069424235,-10.931207732959,0,3.7764283234993,0.63715085205714,-1.0658141036402e-14,32.762756618556,0,0.79366396948378,0,0,25.422836037974,0,0,0,0,0,0,0,0,0,0,25.422836037974,1.2711418018987,19.683846045865,19.683846045865,26.245128061153,0,0,385.15684734175,365.89900497466,0,0,717.3766765459,717.3766765459,1404.3283729603,-24.496188784164,-1.2248094392082,,6.5612820152884,,,-582.25166219317,,110.71898661149,,-5.169406549664e-14,,1188.9093521276,,0,0,5,2028,0,0,,19.257842367087,50.518924117935,50.518924117935,70.216418648013,1.3813225295344,2207.6175390319,,,,,,,0.79366396948378,0,0.79995013051682,0.0036934029787157,0,0,0,0,0,0,0,,0,,7.2319366779434,0.36159683389717,-4.7167962599043,,0.47167962599043,0,0,0,0,0,0,0,0,0,0,0,-2.5151404180392,-0.12575702090196,45.851628966364,2.2925814483182,68.753032371747,3.4376516185873,0,0,129.7227025882,6.4861351294101,1.0037225526816,370.0948750769,0.00053094677800813,6
trad_alm,1,326AP-2020-N,-1,90,Siguiente90,90,90,0,0,0,9.3590273753528,0,0,0,0,0,0,0,0,0,0,9.3590273753528,0.46795136876764,0,,,13.367701286853,0.66838506434265,,0,,0,0,0.064677595786137,0.60460422780186,0.030230211390093,-10.844886564462,0,3.7324881591532,0.62625703822505,1.7763568394003e-15,32.419554558757,0,0.78742722531217,0,0,25.222077899723,0,0,0,0,0,0,0,0,0,0,25.222077899723,1.2611038949861,19.450059893755,19.450059893755,25.933413191673,0,0,387.85669436639,368.46385964807,0,0,698.30750548717,698.30750548717,1380.1299967501,-24.198376210127,-1.2099188105063,,6.4833532979183,,,-577.22650803322,,110.30807972203,,-5.3053779923708e-14,,1165.2259337984,,0,0,6,2028,0,0,,19.392834718319,49.176039637294,49.176039637294,69.006499837506,1.3649164837723,2183.5541969706,,,,,,,0.78742722531217,0,0.79366396948378,0.0036643795562813,0,0,0,0,0,0,0,,0,,7.1748629251932,0.35874314625966,-4.6795136876764,,0.46795136876764,0,0,0,0,0,0,0,0,0,0,0,-2.4953492375168,-0.12476746187584,55.240510817602,2.7620255408801,82.163375452421,4.1081687726211,0,0,155.02523670268,7.7512618351341,1.00318991223,370.29137575838,0.00053094677800813,6
trad_alm,1,326AP-2020-N,-1,91,Siguiente91,91,91,0,0,0,9.2850518140195,0,0,0,0,0,0,0,0,0,0,9.2850518140195,0.46425259070098,0,,,13.262140003718,0.66310700018591,,0,,0,0,0.063566188454065,0.59421482535712,0.029710741267856,-10.759247297348,0,3.6890066349463,0.61549555806202,-5.3290705182008e-15,32.079731029224,0,0.78123950937615,0,0,25.022905667393,0,0,0,0,0,0,0,0,0,0,25.022905667393,1.2511452833696,19.218739443663,19.218739443663,25.624985924884,0,0,390.53833947825,371.01142250433,0,0,679.45953016361,679.45953016361,1356.2262560305,-23.903740719602,-1.1951870359801,,6.406246481221,,,-572.23030409104,,109.905025773,,-4.9085145768569e-14,,1141.7848084816,,0,0,7,2028,0,0,,19.526916973912,47.848732148385,47.848732148385,67.811312801526,1.3486834697307,2159.6773565376,,,,,,,0.78123950937615,0,0.78742722531217,0.0036355842928549,0,0,0,0,0,0,0,,0,,7.1182397566649,0.35591198783324,-4.6425259070098,,0.46425259070098,0,0,0,0,0,0,0,0,0,0,0,-2.4757138496551,-0.12378569248275,64.550238162222,3.2275119081111,95.460760315084,4.7730380157542,0,0,180.11464210393,9.0057321051966,1.002657554432,370.48798077126,0.00053094677800813,6
trad_alm,1,326AP-2020-N,-1,92,Siguiente92,92,92,0,0,0,9.5353534193616,0,0,0,0,0,0,0,0,0,0,9.5353534193616,0.47676767096808,0,,,13.157412608537,0.65787063042684,,0,,0,0,0.062460886251145,0.58388249347679,0.02919412467384,-10.674284542978,0,3.646593014389,0.60479319234279,0,31.583655013124,0,0.77497993534374,0,0,24.82530680856,0,0,0,0,0,0,0,0,0,0,24.82530680856,1.241265340428,18.870567507658,18.870567507658,25.160756676878,0,0,392.87823533194,373.23432356534,0,0,660.94971950428,660.94971950428,1332.4576722764,-23.768583754154,-1.1884291877077,,6.2901891692194,,,-567.26335928084,,109.50978459807,,-4.9111207368563e-14,,1118.703294187,,0,0,8,2028,0,0,,19.643911766597,46.545238808403,46.545238808403,66.622883613818,1.3242503514146,2135.9855425463,,,,,,,0.77497993534374,0,0.78123950937615,0.0036067354685075,0,0,0,0,0,0,0,,0,,6.9002174903424,0.34501087451712,-4.7676767096808,,0.47676767096808,0,0,0,0,0,0,0,0,0,0,0,-2.1325407806615,-0.10662703903308,74.105858776347,3.7052929388173,108.64613872963,5.4323069364813,0,0,204.9927145842,10.24963572921,1.0021254791377,370.68469017095,0.00053094677800813,6
trad_alm,1,326AP-2020-N,-1,93,Siguiente93,93,93,0,0,0,9.4590672703969,0,0,0,0,0,0,0,0,0,0,9.4590672703969,0.47295336351984,0,,,13.051990651109,0.65259953255547,,0,,0,0,0.061369231375014,0.57367773639844,0.028683886819922,-10.588758307377,0,-9.4473306735662,0.59422297028706,1.7763568394003e-15,-112.02651746103,0,0.76878539057474,0,0,24.626397454923,0,0,0,0,0,0,0,0,0,0,24.626397454923,1.2313198727462,-98.601287603768,-98.601287603768,-131.46838347169,0,0,395.20217229856,375.44206368363,0,0,759.90193623204,759.90193623204,1473.5344616216,141.07678934528,7.053839467264,,-32.867095867923,,,-552.53747919802,,109.12226123764,,-5.0469550435429e-14,,1203.3171541924,,0,0,9,2028,0,0,,19.760108614928,53.513627510752,53.513627510752,73.676723081082,-6.9193886037732,2112.4801644267,,,,,,,0.76878539057474,0,0.77497993534374,0.0035629363080916,0,0,0,0,0,0,0,,0,,6.8448731686155,0.34224365843077,-4.7295336351984,,0.47295336351984,0,0,0,0,0,0,0,0,0,0,0,-2.115339533417,-0.10576697667085,83.58000083169,4.1790000415845,121.71893015808,6.0859465079041,0,0,229.65835878883,11.482917939442,1.0015936861971,370.88150401285,0.00053094677800813,6
trad_alm,1,326AP-2020-N,-1,94,Siguiente94,94,94,0,0,0,9.3835056080998,0,0,0,0,0,0,0,0,0,0,9.3835056080998,0.46917528040499,0,,,12.947726639056,0.64738633195282,,0,,0,0,0.067831115961709,0.63408323993017,0.031704161996509,-10.504171484317,0,3.6643644036422,0.65679178802724,-5.3290705182008e-15,32.333775500905,0,0.76264036012826,0,0,24.42967290388,0,0,0,0,0,0,0,0,0,0,24.42967290388,1.221483645194,19.613070156194,19.613070156194,26.150760208258,0,0,397.51044427533,377.63492206156,0,0,740.69233356049,740.69233356049,1448.7398695096,-24.794592112039,-1.2397296056019,,6.5376900520645,,,-547.70099188182,,108.68760550964,,-4.649954419197e-14,,1179.7057199327,,0,0,10,2028,0,0,,19.875522213766,52.160853589564,52.160853589564,72.43699347548,1.3763558004346,2089.1591352036,,,,,,,0.76264036012826,0,0.76878539057474,0.0035344568734538,0,0,0,0,0,0,0,,0,,6.7901934607737,0.33950967303869,-4.6917528040499,,0.46917528040499,0,0,0,0,0,0,0,0,0,0,0,-2.0984406567238,-0.10492203283619,92.973473369181,4.648673668459,134.68040955464,6.7340204777322,0,0,254.11398029178,12.705699014589,1.0010621754605,371.07842235243,0.00053094677800813,6
trad_alm,1,326AP-2020-N,-1,95,Siguiente95,95,95,0,0,0,9.3085475566584,0,0,0,0,0,0,0,0,0,0,9.3085475566584,0.46542737783292,0,,,12.844295530078,0.64221477650389,,0,,0,0,0.066692498021716,0.62343947353776,0.031171973676888,-10.420260374991,0,3.6213664901592,0.64576683433033,-1.7763568394003e-15,31.990859462978,0,0.75654444822343,0,0,24.234519868071,0,0,0,0,0,0,0,0,0,0,24.234519868071,1.2117259934036,19.378299309357,19.378299309357,25.837732412476,0,0,399.80317794627,379.81301904896,0,0,721.70730245914,721.70730245914,1424.2473726987,-24.492496810892,-1.2246248405446,,6.4594331031191,,,-542.89262154515,,108.26098771784,,-4.5191965345587e-14,,1156.3389362864,,0,0,11,2028,0,0,,19.990158897314,50.823894392334,50.823894392334,71.212368634936,1.3598806532882,2066.0209804069,,,,,,,0.75654444822343,0,0.76264036012826,0.0035062050833233,0,0,0,0,0,0,0,,0,,6.7359505596643,0.33679752798322,-4.6542737783292,,0.46542737783292,0,0,0,0,0,0,0,0,0,0,0,-2.0816767813352,-0.10408383906676,102.28696326917,5.1143481634586,147.53152472205,7.3765762361024,0,0,278.36136740009,13.918068370005,1.000530946778,371.27544524516,0.00053094677800813,6
trad_alm,1,326AP-2020-N,-1,96,Siguiente96,96,96,0,0,0,9.2342548329522,0,0,0,0,0,0,0,0,0,0,9.2342548329522,0.46171274164761,0,,,12.741690670571,0.63708453352855,,0,,0,0,0.06556774095814,0.61292527820285,0.030646263910142,-10.337019581497,0,-4.071198941399,0.63487609204475,3.5527136788005e-15,-52.331775064176,0,0.75051180199959,0,0,24.04092579353,0,0,0,0,0,0,0,0,0,0,24.04092579353,1.2020462896765,-49.57883812127,-49.57883812127,-66.105117495027,0,0,402.08043244545,381.97641082318,0,0,771.66932874731,771.66932874731,1496.5096124722,72.262239773502,3.6131119886751,,-16.526279373757,,,-532.37470474119,,107.84231147142,,-4.788049513308e-14,,1196.2017220171,,0,0,12,2028,0,0,,20.104021622272,54.342307936226,54.342307936226,74.825480623611,-3.4792167102646,2043.0642373441,,,,,,,0.75051180199959,0,0.75654444822343,0.0034636145335564,0,0,0,0,0,0,0,,0,,6.6821077064831,0.33410538532415,-4.6171274164761,,0.46171274164761,0,0,0,0,0,0,0,0,0,0,0,-2.064980290007,-0.10324901450035,111.52121810212,5.5760609051062,160.27321539262,8.013660769631,0,0,302.40229319362,15.120114659681,1,402.08043244545,0.00053094677800813,6
trad_alm,1,326AP-2020-N,-1,97,Siguiente97,97,97,0,0,0,9.1606213634597,0,0,0,0,0,0,0,0,0,0,9.1606213634597,0.45803106817299,0,,,12.640089089475,0.63200445447374,,0,,0,0,0.068876484157442,0.79749188745798,0.039874594372899,-10.254592723048,0,3.597529886316,0.81286857579786,0,32.148143887164,0,0.74452725978411,0,0,23.849224697122,0,0,0,0,0,0,0,0,0,0,23.849224697122,1.1924612348561,19.727962219673,19.727962219673,26.30394962623,0,0,404.38903657551,384.16958474674,0,0,752.44052881323,752.44052881323,1471.6672505763,-24.842361895965,-1.2421180947983,,6.5759874065576,,,-527.72627969701,,107.30241895401,,-4.7911467126517e-14,,1172.8643895562,,0,0,1,2029,0,0,,20.219451828776,52.988182110131,52.988182110131,73.583362528813,1.3844184013805,2020.5211627598,,,,,,,0.74452725978411,0,0.75051180199959,0.0034359958507602,0,0,0,0,0,0,0,,0,,6.6288249259175,0.33144124629588,-4.5803106817299,,0.45803106817299,0,0,0,0,0,0,0,0,0,0,0,-2.0485142441876,-0.10242571220938,9.226014660886,0.4613007330443,12.730320643921,0.63651603219607,0,0,24.019472913059,1.200973645653,1.0071385220316,402.34052233133,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,98,Siguiente98,98,98,0,0,0,9.0875750434371,0,0,0,0,0,0,0,0,0,0,9.0875750434371,0.45437875217186,0,,,12.539297674121,0.62696488370604,,0,,0,0,0.067735740783675,0.78428369895389,0.039214184947694,-10.172823132097,0,3.5554668486094,0.7994057161161,-3.5527136788005e-15,31.807856313265,0,0.73859043799813,0,0,23.659052215322,0,0,0,0,0,0,0,0,0,0,23.659052215322,1.1829526107661,19.49242930942,19.49242930942,25.989905745893,0,0,406.68279930362,386.34865933843,0,0,733.43482344131,733.43482344131,1447.125918251,-24.541332325275,-1.2270666162637,,6.4974764364733,,,-523.10462768595,,106.7722743463,,-4.5277923895409e-14,,1149.7671767809,,0,0,2,2029,0,0,,20.334139965181,51.649766994497,51.649766994497,72.356295912549,1.3678897760996,1998.1538014514,,,,,,,0.73859043799813,0,0.74452725978411,0.0034085973979094,0,0,0,0,0,0,0,,0,,6.5759670194829,0.32879835097415,-4.5437875217186,,0.45437875217186,0,0,0,0,0,0,0,0,0,0,0,-2.0321794977643,-0.10160897488822,18.372545031225,0.91862725156124,25.350966575411,1.2675483287706,0,0,47.832012406437,2.3916006203218,1.0064874652061,402.60078045904,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,99,Siguiente99,99,99,0,0,0,9.0151111909849,0,0,0,0,0,0,0,0,0,0,9.0151111909849,0.45075555954924,0,,,12.43930996429,0.62196549821448,,0,,0,0,0.066608810434995,0.77123544566692,0.038561772283346,-10.091705567626,0,3.5138458830703,0.78610587541196,-1.7763568394003e-15,31.47095150758,0,0.7327009561214,0,0,23.470396159037,0,0,0,0,0,0,0,0,0,0,23.470396159037,1.1735198079519,19.259398273827,19.259398273827,25.679197698436,0,0,408.96184128186,388.51374921776,0,0,714.64985506791,714.64985506791,1422.882394281,-24.243523969977,-1.2121761984989,,6.4197994246091,,,-518.50960856068,,106.2517616896,,-4.3974944759176e-14,,1126.907701939,,0,0,3,2029,0,0,,20.448092064093,50.326896565557,50.326896565557,71.14411971405,1.3515367209703,1975.9607496745,,,,,,,0.7327009561214,0,0.73859043799813,0.0033814174189017,0,0,0,0,0,0,0,,0,,6.523530599255,0.32617652996275,-4.5075555954924,,0.45075555954924,0,0,0,0,0,0,0,0,0,0,0,-2.0159750037625,-0.10079875018813,27.440275886911,1.3720137943456,37.862882667964,1.8931441333982,0,0,71.43940126031,3.5719700630155,1.0058368292511,402.86120693741,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,100,Siguiente100,100,100,0,0,0,8.9432251615368,0,0,0,0,0,0,0,0,0,0,8.9432251615368,0.44716125807684,0,,,12.340119551275,0.61700597756375,,0,,0,0,0.065495545355564,0.75834541679426,0.037917270839713,-10.011234830411,0,3.4726626141059,0.77296730989613,0,31.137397158868,0,0.72685843666795,0,0,23.283244436368,0,0,0,0,0,0,0,0,0,0,23.283244436368,1.1641622218184,19.028844189345,19.028844189345,25.371792252459,0,0,411.22628220176,390.66496809167,0,0,696.08328952793,696.08328952793,1398.9334896819,-23.948904599081,-1.197445229954,,6.3429480631149,,,-513.94108270097,,105.74076625804,,-4.4003390406965e-14,,1104.2836059709,,0,0,4,2029,0,0,,20.561314110088,49.01940644731,49.01940644731,69.946674484096,1.3353574869716,1953.9406148762,,,,,,,0.72685843666795,0,0.7327009561214,0.0033544541716381,0,0,0,0,0,0,0,,0,,6.4715123043245,0.32357561521623,-4.4716125807684,,0.44716125807684,0,0,0,0,0,0,0,0,0,0,0,-1.9998997235561,-0.099994986177806,36.429886104334,1.8214943052167,50.267005654766,2.5133502827383,0,0,94.843406895784,4.7421703447892,1.0051866138947,403.12180187535,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,101,Siguiente101,101,101,0,0,0,9.4093624332029,0,0,0,0,0,0,0,0,0,0,9.4093624332029,0.47046812166014,0,,,12.241720077473,0.61208600387367,,0,,0,0,0.064383485806902,0.74546934625616,0.037273467312808,-9.9314057626842,0,3.432922521071,0.75984297184983,-3.5527136788005e-15,30.563941126941,0,0.72094361051037,0,0,23.097585051837,0,0,0,0,0,0,0,0,0,0,23.097585051837,1.1548792525918,18.618975642883,18.618975642883,24.825300857178,0,0,412.9387907163,392.29185118048,0,0,677.91458255949,677.91458255949,1374.9935659302,-23.939923751718,-1.1969961875859,,6.2063252142944,,,-509.39966837407,,105.23928353733,,-4.1367319196014e-14,,1082.0749673962,,0,0,5,2029,0,0,,20.646939535815,47.739934227668,47.739934227668,68.74967829651,1.3065947819567,1932.0920156062,,,,,,,0.72094361051037,0,0.72685843666795,0.0033274320459763,0,0,0,0,0,0,0,,0,,6.1511837577618,0.30755918788809,-4.7046812166014,,0.47046812166014,0,0,0,0,0,0,0,0,0,0,0,-1.4465025411603,-0.072325127058016,45.88193711053,2.2940968555265,62.564264198825,3.1282132099413,0,0,118.04578150722,5.9022890753609,1.0045368188649,403.38256538181,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,102,Siguiente102,102,102,0,0,0,9.3323358851978,0,0,0,0,0,0,0,0,0,0,9.3323358851978,0.46661679425989,0,,,12.141601371489,0.60708006857447,,0,,0,0,0.063284212284191,0.73274131974342,0.036637065987171,-9.8501819242637,0,3.3915632216953,0.74686953231165,-3.5527136788005e-15,30.23064295125,0,0.71507693584924,0,0,22.908681832999,0,0,0,0,0,0,0,0,0,0,22.908681832999,1.14543409165,18.389170335745,18.389170335745,24.518893780994,0,0,414.64064901983,393.90861656884,0,0,659.96392828219,659.96392828219,1351.3516899515,-23.641875978675,-1.1820937989337,,6.1297234452484,,,-504.88521479064,,104.747206507,,-3.872954281514e-14,,1060.1019365658,,0,0,6,2029,0,0,,20.732032450992,46.475817661085,46.475817661085,67.567584497576,1.2904680937365,1910.4183087566,,,,,,,0.71507693584924,0,0.72094361051037,0.0033003550410082,0,0,0,0,0,0,0,,0,,6.1009125189106,0.30504562594553,-4.6661679425989,,0.46661679425989,0,0,0,0,0,0,0,0,0,0,0,-1.4347445763117,-0.071737228815586,55.250551927844,2.7625275963922,74.753065364381,3.7376532682191,0,0,141.04351955544,7.0521759777718,1.00388744389,403.64349756585,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,103,Siguiente103,103,103,0,0,0,9.2559401187447,0,0,0,0,0,0,0,0,0,0,9.2559401187447,0.46279700593723,0,,,12.042301792188,0.60211508960941,,0,,0,0,0.062198614674993,0.72017164089048,0.036008582044524,-9.769622623131,0,3.3506509828918,0.73405749358358,1.7763568394003e-15,29.900753455292,0,0.70925802053382,0,0,22.721324136204,0,0,0,0,0,0,0,0,0,0,22.721324136204,1.1360662068102,18.161879481477,18.161879481477,24.215839308636,0,0,416.33194583696,395.51534854512,0,0,642.2289532928,642.2289532928,1328.0045866507,-23.347103300824,-1.1673551650412,,6.0539598271591,,,-500.39757628296,,104.26442020059,,-4.0086863049985e-14,,1038.3621093752,,0,0,7,2029,0,0,,20.816597291848,45.226889608341,45.226889608341,66.400229332535,1.2745178583493,1888.9180609367,,,,,,,0.70925802053382,0,0.71507693584924,0.0032734984645219,0,0,0,0,0,0,0,,0,,6.0510522846437,0.30255261423218,-4.6279700593724,,0.46279700593723,0,0,0,0,0,0,0,0,0,0,0,-1.4230822252713,-0.071154111263565,64.536467304058,3.2268233652029,86.834366014827,4.3417183007414,0,0,163.83842644307,8.1919213221535,1.0032384886985,403.90459853656,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,104,Siguiente104,104,104,0,0,0,9.4923377922604,0,0,0,0,0,0,0,0,0,0,9.4923377922604,0.47461688961302,0,,,11.943814635351,0.59719073176755,,0,,0,0,0.061119390711297,0.70767575980238,0.035383787990119,-9.6897224203185,0,3.3107731848439,0.72132067553795,0,29.431683222152,0,0.70337026278052,0,0,22.535499311983,0,0,0,0,0,0,0,0,0,0,22.535499311983,1.1267749655992,17.830540996661,17.830540996661,23.774054662215,0,0,417.70060134604,396.81557127874,0,0,624.81384473624,624.81384473624,1304.7862885978,-23.218298052894,-1.1609149026447,,5.9435136655537,,,-495.93705170348,,103.7908742124,,-4.0112793651911e-14,,1016.9600222273,,0,0,8,2029,0,0,,20.885030067302,44.000487110966,44.000487110966,65.23931442989,1.2512660348534,1867.5898504861,,,,,,,0.70337026278052,0,0.70925802053382,0.0032465928171572,0,0,0,0,0,0,0,,0,,5.8455157805019,0.29227578902509,-4.7461688961302,,0.47461688961302,0,0,0,0,0,0,0,0,0,0,0,-1.0993468843717,-0.054967344218584,74.053389805241,3.702669490262,98.809114568952,4.9404557284476,0,0,186.43229163953,9.3216145819766,1.002589953019,404.16586840314,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,105,Siguiente105,105,105,0,0,0,9.4126835806685,0,0,0,0,0,0,0,0,0,0,9.4126835806685,0.47063417903343,0,,,11.844665545475,0.59223327727374,,0,,0,0,0.060053282967073,0.69533174591179,0.034766587295589,-9.6092852075469,0,-8.5624690103762,0.70873865288834,-1.7763568394003e-15,-100.54387102464,0,0.69743011011979,0,0,22.3484255575,0,0,0,0,0,0,0,0,0,0,22.3484255575,1.117421277875,-88.505164942254,-88.505164942254,-118.00688658967,0,0,419.06187173106,398.10877814451,0,0,713.72317697554,713.72317697554,1430.7904721326,126.00418353482,6.3002091767409,,-29.501721647418,,,-482.62903805071,,103.32645842309,,-3.8806473397765e-14,,1093.0257566032,,0,0,9,2029,0,0,,20.953093586553,50.261638268542,50.261638268542,71.539523606631,-6.2108887678775,1846.435038427,,,,,,,0.69743011011979,0,0.70337026278052,0.0033211025050905,0,0,0,0,0,0,0,,0,,5.7974182216906,0.28987091108453,-4.7063417903343,,0.47063417903343,0,0,0,0,0,0,0,0,0,0,0,-1.0910764313563,-0.054553821567816,83.484351279205,4.1742175639603,110.67678051926,5.5338390259632,0,0,208.82411418729,10.441205709365,1.0019418365803,404.42730727484,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,106,Siguiente106,106,106,0,0,0,9.3328455977341,0,0,0,0,0,0,0,0,0,0,9.3328455977341,0.46664227988671,0,,,11.744206804361,0.58721034021805,,0,,0,0,0.065824766471719,0.76215732985175,0.038107866492587,-9.5277855070068,0,3.3299632681782,0.77685272163114,-3.5527136788005e-15,30.387261356271,0,0.69154013827252,0,0,22.158880762945,0,0,0,0,0,0,0,0,0,0,22.158880762945,1.1079440381473,18.724718879305,18.724718879305,24.966291839073,0,0,420.41477459741,399.39403586754,0,0,695.46013731429,695.46013731429,1406.3541506243,-24.436321508323,-1.2218160754161,,6.2415729597683,,,-478.29286495601,,102.81065667005,,-3.6167040507302e-14,,1070.9423456002,,0,0,10,2029,0,0,,21.020738729871,48.975522975177,48.975522975177,70.317707531215,1.3140153599512,1825.4562095626,,,,,,,0.69154013827252,0,0.69743011011979,0.0032930402532531,0,0,0,0,0,0,0,,0,,5.7482511597171,0.28741255798586,-4.6664227988671,,0.46664227988671,0,0,0,0,0,0,0,0,0,0,0,-1.0818283608501,-0.054091418042504,92.829274877449,4.6414637438725,122.43618596098,6.1218092980492,0,0,231.0116716245,11.550583581225,1.0012941391115,404.68891526097,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,107,Siguiente107,107,107,0,0,0,9.25368498018,0,0,0,0,0,0,0,0,0,0,9.25368498018,0.462684249009,0,,,11.644600319679,0.58223001598394,,0,,0,0,0.064702816825686,0.74916674602923,0.037458337301462,-9.4469772211032,0,3.2884961841728,0.76361166233429,3.5527136788005e-15,30.044017970653,0,0.68569992320129,0,0,21.970943999394,0,0,0,0,0,0,0,0,0,0,21.970943999394,1.0985471999697,18.486861447043,18.486861447043,24.649148596057,0,0,421.75938294165,400.67141379457,0,0,677.42314144924,677.42314144924,1382.2295038635,-24.124646760811,-1.2062323380406,,6.1622871490142,,,-473.98339286432,,102.3044520598,,-3.885497079058e-14,,1049.1020822538,,0,0,11,2029,0,0,,21.087969147083,47.705326082507,47.705326082507,69.111475193175,1.2973236103188,1804.6518686582,,,,,,,0.68569992320129,0,0.69154013827252,0.0032652151873885,0,0,0,0,0,0,0,,0,,5.6995011896252,0.28497505948126,-4.62684249009,,0.462684249009,0,0,0,0,0,0,0,0,0,0,0,-1.0726586995352,-0.05363293497676,102.08894569946,5.1044472849728,134.0883187108,6.7044159355402,0,0,252.99682775623,12.649841387812,1.0006468603416,404.95069247094,0.000646860341593,6
trad_alm,1,326AP-2020-N,-1,108,Siguiente108,108,108,0,0,0,9.1746990515265,0,0,0,0,0,0,0,0,0,0,9.1746990515265,0.45873495257632,0,,,11.545838859246,0.57729194296231,,0,,0,0,0.063595179007264,0.73634187284879,0.03681709364244,-9.3668544825449,0,-3.6884983659305,0.75053950879778,-3.5527136788005e-15,-46.294901296594,0,0.67981005784769,0,0,21.784601621219,0,0,0,0,0,0,0,0,0,0,21.784601621219,1.089230081061,-43.949785977204,-43.949785977204,-58.599714636272,0,0,423.09626607062,401.94145276709,0,0,721.81112559112,721.81112559112,1445.7138195902,63.48431572674,3.174215786337,,-14.649928659068,,,-464.49847928738,,101.807724121,,-3.6215569271157e-14,,1084.5018807575,,0,0,12,2029,0,0,,21.154813303531,50.831205799435,50.831205799435,72.285690979512,-3.0841955071722,1784.0205331663,,,,,,,0.67981005784769,0,0.68569992320129,0.0033367973283489,0,0,0,0,0,0,0,,0,,5.6514132362099,0.28257066181049,-4.5873495257632,,0.45873495257632,0,0,0,0,0,0,0,0,0,0,0,-1.0640637104466,-0.053203185522332,111.26364475098,5.5631822375491,145.63415757005,7.2817078785025,0,0,274.78142937745,13.739071468873,1,423.09626607062,0.000646860341593,6
