modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,427,Siguiente427,427,427,0,0,0,11.122765106297,0,0,0,0,0,0,0,0,0,0,11.122765106297,0.55613825531483,0,,,0.87018769453199,0.0435093847266,,0,,0,0,0.4845135907088,1.7456444885395,0.087282224426975,-0.82510133448791,0,0.15278226541338,1.2900373899928,3.2786273695962e-16,5.9127717794313,0,0.1522883554658,0,0,1.5256748579996,0,0,0,0,0,0,0.11618871658904,0,0,0,1.6418635745887,0.082093178729433,4.8978675752622,4.8978675752622,6.5304901003496,0,0,272.36888668069,258.75044234666,0,0,214.0753795442,214.0753795442,573.50259656294,-15.479644843332,-0.77398224216658,,1.6326225250874,,,-24.443711240914,,23.525360270193,,6.6392820141936e-16,,214.99373051492,,0,0,7,2056,0,0,,13.618444334035,15.075563798344,15.075563798344,28.675129828147,0.34371000528156,71.730360422557,,,,,,,0.053735377308234,0,0.1559189549621,0.00079725924325265,0,0,0,0,0,0,0,,0,,-4.7897066730917,-0.23948533365458,-5.5613825531483,,0.55613825531483,0,0,0,0,0,0,0,0,0,0,0,10.35108922624,0.517554461312,83.74760117022,4.187380058511,13.073483817125,0.65367419085623,0,0,24.666950598348,1.2333475299174,1.0150372338136,343.45409615414,0.0029895188014852,2
trad_alm,1,,-1,428,Siguiente428,428,428,0,0,0,10.989250682315,0,0,0,0,0,0,0,0,0,0,10.989250682315,0.54946253411574,0,,,1.1301317087241,0.056506585436203,,0,,0,0,0.47190463050905,1.7002775570832,0.085013877854161,-1.0710635731197,0,0.098191019662862,1.2771534528675,8.5001450322864e-17,4.5712656958148,0,0.14871219994038,0,0,1.9985295745771,0,0,0,0,0,0,0.13379440414751,0,0,0,2.1323239787246,0.10661619893623,3.6566599464191,3.6566599464191,4.8755465952255,0,0,263.19608017605,250.03627616725,0,0,211.05870196986,211.05870196986,560.08366139694,-13.418935165995,-0.67094675829973,,1.2188866488064,,,-23.787131760154,,22.637824687382,,6.0216193951819e-16,,212.20800904263,,0,0,8,2056,0,0,,13.159804008802,14.863124071142,14.863124071142,28.004183069847,0.25660771553818,69.806101082328,,,,,,,0.052471957338754,0,0.1522883554658,0.00077860826273408,0,0,0,0,0,0,0,,0,,-4.4924330711568,-0.22462165355784,-5.4946253411574,,0.54946253411574,0,0,0,0,0,0,0,0,0,0,0,9.9870584123142,0.49935292061571,94.868852594253,4.7434426297127,14.217190448116,0.71085952240581,0,0,26.824887637955,1.3412443818978,1.0120118054938,344.48085863204,0.0029895188014852,2
trad_alm,1,,-1,429,Siguiente429,429,429,0,0,0,10.836126304503,0,0,0,0,0,0,0,0,0,0,10.836126304503,0.54180631522516,0,,,1.2827642712715,0.064138213563577,,0,,0,0,0.460940736181,1.6608132374349,0.083040661871745,-1.2154716504687,0,0.19081378245256,1.2604729468336,1.9949319973733e-17,6.6375303969915,0,0.14520015206368,0,0,2.2766688383439,0,0,0,0,0,0,0.14364110745147,0,0,0,2.4203099457954,0.12101549728977,5.1550091068567,5.1550091068567,6.873345475809,0,0,254.28432917623,241.57011271742,0,0,206.53465682076,206.53465682076,544.81079350355,-15.272867893396,-0.7636433946698,,1.7183363689522,,,-23.089750436773,,21.760146179785,,5.8900012397762e-16,,207.86426107775,,0,0,9,2056,0,0,,12.714216458812,14.544532874821,14.544532874821,27.240539675177,0.36175502504258,67.587242226088,,,,,,,0.051231036393018,0,0.14871219994038,0.00076026353142708,0,0,0,0,0,0,0,,0,,-4.2805174777278,-0.21402587388639,-5.4180631522516,,0.54180631522516,0,0,0,0,0,0,0,0,0,0,0,9.6985806299794,0.48492903149897,105.80245413286,5.2901227066432,15.511493690431,0.77557468452155,0,0,29.266969227228,1.4633484613614,1.0089953947904,345.51069063568,0.0029895188014852,2
trad_alm,1,,-1,430,Siguiente430,430,430,0,0,0,10.605845065622,0,0,0,0,0,0,0,0,0,0,10.605845065622,0.5302922532811,0,,,1.0420701185882,0.052103505929409,,0,,0,0,0.44821883725118,1.6148821412802,0.080744107064009,-0.98716097227813,0,0.032169825988586,1.1945107245011,3.8510861166685e-16,4.4511740664769,0,0.14177120521616,0,0,1.8575785075359,0,0,0,0,0,0,0.10859152753615,0,0,0,1.966170035072,0.098308501753602,3.5180202335164,3.5180202335164,4.6906936446885,0,0,245.36277181009,233.09463321958,0,0,203.63407582697,203.63407582697,531.80635823812,-13.004435265425,-0.65022176327124,,1.1726734111721,,,-22.442534320108,,20.929315502536,,3.0192949217219e-16,,205.14729464454,,0,0,10,2056,0,0,,12.268138590504,14.3402688725,14.3402688725,26.590317911906,0.24687861287834,65.817247620105,,,,,,,0.0500195228797,0,0.14520015206368,0.00074230036968533,0,0,0,0,0,0,0,,0,,-4.3788226163271,-0.21894113081636,-5.302922532811,,0.5302922532811,0,0,0,0,0,0,0,0,0,0,0,9.6817451491382,0.48408725745691,116.47180673174,5.8235903365872,16.559803698656,0.82799018493279,0,0,31.244912638973,1.5622456319487,1.0059879748256,346.54360134145,0.0029895188014852,2
trad_alm,1,,-1,431,Siguiente431,431,431,0,0,0,10.371909545044,0,0,0,0,0,0,0,0,0,0,10.371909545044,0.51859547725219,0,,,1.0535682120649,0.052678410603244,,0,,0,0,0.43752319750283,1.5764031536925,0.078820157684626,-0.99850414050923,0,0.18122942824484,1.1848682741403,5.308253836489e-16,7.7659897481447,0,0.13842338919371,0,0,1.8630560754306,0,0,0,0,0,0,0.12480847563519,0,0,0,1.9878645510658,0.099393227553291,6.1001874825154,6.1001874825154,8.1335833100206,0,0,236.65867522356,224.82574146238,0,0,198.14265624276,198.14265624276,515.38348154364,-16.422876694477,-0.82114383472386,,2.0333958275051,,,-21.896670664213,,20.103232879128,,-9.5286921670919e-17,,199.93609402784,,0,0,11,2056,0,0,,11.832933761178,13.95355347131,13.95355347131,25.769174077182,0.42808333210635,64.020202209811,,,,,,,0.048836718402492,0,0.14177120521616,0.000724762474545,0,0,0,0,0,0,0,,0,,-4.2516584335209,-0.21258292167605,-5.1859547725219,,0.51859547725219,0,0,0,0,0,0,0,0,0,0,0,9.4376132060428,0.47188066030214,126.87472329538,6.343736164769,17.616521572699,0.88082607863497,0,0,33.238719948489,1.6619359974245,1.0029895188015,347.57959995319,0.0029895188014852,2
trad_alm,1,,-1,432,Siguiente432,432,432,0,0,0,10.153977375695,0,0,0,0,0,0,0,0,0,0,10.153977375695,0.50769886878473,0,,,1.5708727152197,0.078543635760985,,0,,0,0,0.42435146735113,1.5290258139874,0.076451290699369,-1.4876293183039,0,0.15845965536046,1.1762531961597,1.5612511283791e-17,7.0855227234956,0,0.13515046735093,0,0,2.8158806432105,0,0,0,0,0,0,0.14803014022287,0,0,0,2.9639107834334,0.14819553917167,5.1994546925339,5.1994546925339,6.9326062567119,0,0,228.60523147519,217.17496990143,0,0,193.53555274644,193.53555274644,500.85408777993,-14.529393763717,-0.72646968818583,,1.733151564178,,,-20.965253925646,,19.281141974671,,-1.0728116717763e-16,,195.21966469741,,0,0,12,2056,0,0,,11.43026157376,13.629113160462,13.629113160462,25.042704388996,0.36487401351115,61.238820357546,,,,,,,0.04767978456464,0,0.13842338919371,0.00070762860856185,0,0,0,0,0,0,0,,0,,-3.6839506196336,-0.18419753098168,-5.0769886878473,,0.50769886878473,0,0,0,0,0,0,0,0,0,0,0,8.7609393074808,0.43804696537404,137.02870067107,6.8514350335537,19.187394287919,0.95936971439595,0,0,36.202630731923,1.8101315365961,1,228.60523147519,0.0029895188014852,2
trad_alm,1,,-1,433,Siguiente433,433,433,0,0,0,9.7831893310797,0,0,0,0,0,0,0,0,0,0,9.7831893310797,0.48915946655399,0,,,0.7173655987122,0.03586827993561,,0,,0,0,0.41186829916279,1.4846823294523,0.074234116472615,-0.68018825214192,0,0.14650308281413,1.0940625454536,-3.4694469519536e-18,6.3323321333828,0,0.13005997420336,0,0,1.2580373659335,0,0,0,0,0,0,0.095482631636669,0,0,0,1.3535199975702,0.06767599987851,5.1695321321315,5.1695321321315,6.8927095095086,0,0,220.14751456547,209.14013883719,0,0,188.94959231842,188.94959231842,485.93625148294,-14.917836296989,-0.74589181484945,,1.7231773773772,,,-20.628207006914,,18.518733886691,,-1.050025690577e-16,,191.05906543865,,0,0,1,2057,0,0,,11.007375728273,13.306161781576,13.306161781576,24.296812574147,0.36277418471098,60.065873728986,,,,,,,0.045606566170598,0,0.13515046735093,0.00068100167216626,0.0019402509900177,0,0,0,0,0,0,,0,,-4.2554402666819,-0.21277201333409,-4.8915946655399,,0.48915946655399,0,0,0,0,0,0,0,0,0,0,0,9.1470349322218,0.45735174661109,10.112620076757,0.50563100383785,0.74152155400545,0.037076077700272,0,0,1.3990972717084,0.06995486358542,1.0336731442609,229.29454949769,0.0030153204196137,2
trad_alm,1,,-1,434,Siguiente434,434,434,0,0,0,9.5588279340286,0,0,0,0,0,0,0,0,0,0,9.5588279340286,0.47794139670143,0,,,0.94375988028238,0.047187994014119,,0,,0,0,0.39974006166777,1.4410180474625,0.072050902373126,-0.89441271112778,0,0.052789848674489,1.0802893153809,1.0234868508263e-16,4.0389034499705,0,0.12698435821119,0,0,1.6696167874415,0,0,0,0,0,0,0.11106223195924,0,0,0,1.7806790194007,0.089033950970036,3.2081774271735,3.2081774271735,4.2775699028981,0,0,212.08942106655,201.48495001323,0,0,186.31115845525,186.31115845525,474.15265557455,-11.783595908393,-0.58917979541966,,1.0693924757245,,,-20.059190513882,,17.764356816589,,-1.8208069926026e-16,,188.60599215254,,0,0,2,2057,0,0,,10.604471053328,13.1203586401,13.1203586401,23.707632778727,0.22513525804727,58.460943247354,,,,,,,0.044529576044177,0,0.13005997420336,0.00066488934703701,0,0,0,0,0,0,0,,0,,-3.942494827896,-0.1971247413948,-4.7794139670143,,0.47794139670143,0,0,0,0,0,0,0,0,0,0,0,8.7219087949103,0.43609543974552,19.963619881907,0.99818099409536,1.7141280765765,0.085706403828824,0,0,3.2342039180688,0.16171019590344,1.0305656585868,229.9859460349,0.0030153204196137,2
trad_alm,1,,-1,435,Siguiente435,435,435,0,0,0,9.3689046625256,0,0,0,0,0,0,0,0,0,0,9.3689046625256,0.46844523312628,0,,,3.5398986370757,0.17699493185378,,0,,0,0,0.39194528032408,1.412955507739,0.070647775386951,-3.3459361802543,0,-0.087540964563397,1.0715585552875,4.5102810375397e-16,0.57717504106788,0,0.12398159745192,0,0,6.5578579289588,0,0,0,0,0,0,0.12119610325949,0,0,0,6.6790540322183,0.33395270161091,-1.3385576613467,-1.3385576613467,-1.7847435484623,0,0,206.4991893613,196.17422989323,0,0,188.21150395709,188.21150395709,471.21453923434,-2.93811634021,-0.1469058170105,,-0.44618588711558,,,-17.544567542026,,17.014253127974,,-5.2090080872624e-16,,188.74181837114,,0,0,3,2057,0,0,,10.324959468065,13.254184304279,13.254184304279,23.560726961717,-0.0939338709717,51.938028203052,,,,,,,0.043478069729369,0,0.12698435821119,0.00064915891039091,0,0,0,0,0,0,0,,0,,-1.5452969361202,-0.07726484680601,-4.6844523312628,,0.46844523312628,0,0,0,0,0,0,0,0,0,0,0,6.229749267383,0.31148746336915,29.589865071994,1.4794932535997,5.3512589318881,0.26756294659441,0,0,10.096714965827,0.50483574829133,1.0274675148089,230.6794273542,0.0030153204196137,2
trad_alm,1,,-1,436,Siguiente436,436,436,0,0,0,9.2766212118937,0,0,0,0,0,0,0,0,0,0,9.2766212118937,0.46383106059469,0,,,0.67605504022735,0.033802752011367,,0,,0,0,0.38746539056323,1.3967166100105,0.069835830500525,-0.64102056726597,0,0.10595027051955,1.029464829482,-4.1459891075846e-16,5.1624614036845,0,0.12102412439864,0,0,1.1855261070635,0,0,0,0,0,0,0.090049440535275,0,0,0,1.2755755475988,0.063778777379938,4.2426419523151,4.2426419523151,5.6568559364201,0,0,198.44474987909,188.52251238513,0,0,184.53637999586,184.53637999586,457.97956994359,-13.234969290744,-0.66174846453718,,1.414213984105,,,-17.196167312229,,16.293457930743,,-2.1152230850254e-16,,185.43908937734,,0,0,4,2057,0,0,,9.9222374939545,12.995375627343,12.995375627343,22.89897849718,0.29772925981159,50.815216183453,,,,,,,0.042443128530376,0,0.12398159745192,0.0006337345064142,0,0,0,0,0,0,0,,0,,-4.0387900985754,-0.20193950492877,-4.6383106059469,,0.46383106059469,0,0,0,0,0,0,0,0,0,0,0,8.6771007045223,0.43385503522612,39.092638108821,1.9546319054411,6.0437953048778,0.30218976524389,0,0,11.403387367694,0.57016936838469,1.0243786848431,231.37499974189,0.0030153204196137,2
trad_alm,1,,-1,437,Siguiente437,437,437,0,0,0,9.1005654237305,0,0,0,0,0,0,0,0,0,0,9.1005654237305,0.45502827118653,0,,,0.88367201505009,0.044183600752504,,0,,0,0,0.37670053282561,1.3579616071331,0.067898080356657,-0.83747150839996,0,0.1442027226113,1.0175138370079,1.3877787807814e-16,6.3542597109974,0,0.11812599962785,0,0,1.5631548457168,0,0,0,0,0,0,0.104150843057,0,0,0,1.6673056887738,0.083365284438688,5.0088785716624,5.0088785716624,6.6785047622166,0,0,190.72619263556,181.18988300378,0,0,180.08393773896,180.08393773896,443.99059478786,-13.988975155733,-0.69944875778666,,1.6696261905541,,,-16.728067677323,,15.579452549392,,-3.1624352459718e-16,,181.23255286689,,0,0,5,2057,0,0,,9.5363096317779,12.68182683231,12.68182683231,22.199529739393,0.35150025064298,49.296107192775,,,,,,,0.041427211431659,0,0.12102412439864,0.00061858154473849,0,0,0,0,0,0,0,,0,,-3.7666490381416,-0.18833245190708,-4.5502827118653,,0.45502827118653,0,0,0,0,0,0,0,0,0,0,0,8.3169317500069,0.41584658750034,48.387037755867,2.4193518877934,6.9462887744999,0.34731443872499,0,0,13.106205234905,0.65531026174527,1.0212991406896,232.07266950319,0.0030153204196137,2
trad_alm,1,,-1,438,Siguiente438,438,438,0,0,0,8.9405489715736,0,0,0,0,0,0,0,0,0,0,8.9405489715736,0.44702744857868,0,,,2.1462704591079,0.10731352295539,,0,,0,0,0.36607402868483,1.319725389646,0.065986269482301,-2.0302159703194,0,0.14662701281413,1.0126575149704,-2.4806545706468e-16,6.231494347536,0,0.1152847761372,0,0,3.9245744804857,0,0,0,0,0,0,0.12499242349151,0,0,0,4.0495669039772,0.20247834519886,4.0204221787508,4.0204221787508,5.3605629050011,0,0,184.26404069206,175.05083865746,0,0,176.60652633492,176.60652633492,432.63036985606,-11.360224931796,-0.56801124658982,,1.3401407262503,,,-15.365816443243,,14.866936454563,,-1.3114800735596e-16,,177.1054063236,,0,0,6,2057,0,0,,9.2132020346031,12.436941420516,12.436941420516,21.631518492803,0.2821348897369,45.382973105648,,,,,,,0.040433147643198,0,0.11812599962785,0.00060372981433457,0,0,0,0,0,0,0,,0,,-2.5669780409175,-0.12834890204588,-4.4702744857868,,0.44702744857868,0,0,0,0,0,0,0,0,0,0,0,7.0372525267043,0.35186262633522,57.490562693195,2.8745281346598,9.1316832853808,0.45658416426904,0,0,17.229591104492,0.8614795552246,1.018228854433,232.77244296238,0.0030153204196137,2
trad_alm,1,,-1,439,Siguiente439,439,439,0,0,0,8.7966963516437,0,0,0,0,0,0,0,0,0,0,8.7966963516437,0.43983481758219,0,,,0.62880978510383,0.031440489255191,,0,,0,0,0.35562785886892,1.2819535712441,0.064097678562206,-0.5962242278014,0,0.11248655506949,0.94600365453619,3.365363543395e-16,5.3832621778176,0,0.1124985084987,0,0,1.1026579360765,0,0,0,0,0,0,0.083775620723199,0,0,0,1.1864335567997,0.059321677839984,4.3841461197164,4.3841461197164,5.8455281596219,0,0,176.58058323661,167.75155407478,0,0,172.75490548029,172.75490548029,419.52006331091,-13.110306545148,-0.6555153272574,,1.4613820399055,,,-15.049346048779,,14.202262290729,,-3.8394572637515e-16,,173.60198923834,,0,0,7,2057,0,0,,8.8290291618307,12.165703522704,12.165703522704,20.976003165546,0.30765937682221,44.329806277026,,,,,,,0.03945622851252,0,0.1152847761372,0.00058916795246053,0,0,0,0,0,0,0,,0,,-3.840724404126,-0.1920362202063,-4.3983481758219,,0.43983481758219,0,0,0,0,0,0,0,0,0,0,0,8.2390725799479,0.4119536289974,66.420685560294,3.3210342780147,9.7700307304374,0.48850153652187,0,0,18.434020246108,0.92170101230542,1.0151677982417,233.47432646277,0.0030153204196137,2
trad_alm,1,,-1,440,Siguiente440,440,440,0,0,0,8.6843476834449,0,0,0,0,0,0,0,0,0,0,8.6843476834449,0.43421738417224,0,,,0.82628542954388,0.041314271477194,,0,,0,0,0.34493311283173,1.2434491530821,0.062172457654107,-0.78307883124019,0,0.070959553394373,0.93351757412252,-2.1510571102112e-16,4.3949298436962,0,0.1097559534645,0,0,1.4618551208207,0,0,0,0,0,0,0.097173991526215,0,0,0,1.5590291123469,0.077951455617347,3.4622461049797,3.4622461049797,4.6163281399729,0,0,169.16142627431,160.7033549606,0,0,169.8135707694,169.8135707694,407.95261568444,-11.567447626478,-0.57837238132392,,1.1540820349932,,,-14.560635190837,,13.544948481627,,-2.2377416249807e-16,,170.82925747861,,0,0,8,2057,0,0,,8.4580713137157,11.958569572126,11.958569572126,20.397630784222,0.24296463894594,42.899744762426,,,,,,,0.038493826584768,0,0.1124985084987,0.00057486082822654,0,0,0,0,0,0,0,,0,,-3.6094301589194,-0.18047150794597,-4.3421738417224,,0.43421738417224,0,0,0,0,0,0,0,0,0,0,0,7.9516040006418,0.39758020003209,75.21025231714,3.760512615857,10.606327388277,0.53031636941387,0,0,20.011938468448,1.0005969234224,1.0121159443676,234.17832636681,0.0030153204196137,2
trad_alm,1,,-1,441,Siguiente441,441,441,0,0,0,8.5553469818144,0,0,0,0,0,0,0,0,0,0,8.5553469818144,0.42776734909072,0,,,0.94684761614018,0.047342380807009,,0,,0,0,0.33547316618765,1.2093784002647,0.060468920013233,-0.89714644508369,0,0.14123272044027,0.91844887077658,1.4571677198205e-16,5.8991099832347,0,0.10706497828718,0,0,1.6814923794008,0,0,0,0,0,0,0.10501255671279,0,0,0,1.7865049361135,0.089325246805677,4.5462338470259,4.5462338470259,6.0616451293679,0,0,161.95581251533,153.85802188956,0,0,165.77937924984,165.77937924984,395.06562533931,-12.886990345121,-0.64434951725607,,1.515411282342,,,-14.037604877968,,12.896954188284,,-3.3373649228617e-16,,166.92002993952,,0,0,9,2057,0,0,,8.0977906257664,11.67447472779,11.67447472779,19.753281266966,0.31903395417726,41.237209417878,,,,,,,0.03754933764496,0,0.1097559534645,0.00056079989443613,0,0,0,0,0,0,0,,0,,-3.4380161709338,-0.17190080854669,-4.2776734909072,,0.42776734909072,0,0,0,0,0,0,0,0,0,0,0,7.715689661841,0.38578448309205,83.843224230539,4.1921612115269,11.561766003892,0.5780883001946,0,0,21.814652837532,1.0907326418766,1.0090732651463,234.88444905613,0.0030153204196137,2
trad_alm,1,,-1,442,Siguiente442,442,442,0,0,0,8.0186786829519,0,0,0,0,0,0,0,0,0,0,8.0186786829519,0.40093393414759,0,,,0.58683588095173,0.029341794047587,,0,,0,0,0.32476296860032,1.1706978898516,0.058534894492581,-0.5564240890204,0,0.019161441054065,0.8655380598474,3.2092384305571e-16,3.2325626039126,0,0.10145384174599,0,0,1.029099478141,0,0,0,0,0,0,0.078138033088676,0,0,0,1.1072375112297,0.055361875561484,2.6706285118453,2.6706285118453,3.5608380157937,0,0,154.94588413121,147.19858992465,0,0,163.6086286854,163.6086286854,384.98979563355,-10.075829705763,-0.50379148528815,,0.89020950394842,,,-13.676985768625,,12.286689092713,,-5.7543569703792e-16,,164.99892536131,,0,0,10,2057,0,0,,7.7472942065603,11.521606664708,11.521606664708,19.249489781678,0.18741252714703,40.250976630377,,,,,,,0.035134939431704,0,0.10706497828718,0.00053143729831941,0.0030673676366877,0,0,0,0,0,0,,0,,-3.488937711198,-0.1744468855599,-4.0093393414759,,0.40093393414759,0,0,0,0,0,0,0,0,0,0,0,7.4982770526739,0.3749138526337,91.91033359172,4.595516679586,12.152146216877,0.60760731084387,0,0,22.928577767693,1.1464288883847,1.0060397329965,235.59270093162,0.0030153204196137,2
trad_alm,1,,-1,443,Siguiente443,443,443,0,0,0,7.8325092211678,0,0,0,0,0,0,0,0,0,0,7.8325092211678,0.39162546105839,0,,,0.7684544015979,0.038422720079895,,0,,0,0,0.31660529830704,1.1413339653446,0.057066698267229,-0.72827387051264,0,0.13259381701916,0.8581038912401,5.2041704279304e-17,5.7487476526342,0,0.098972380758757,0,0,1.3594720428093,0,0,0,0,0,0,0.090441922469793,0,0,0,1.4499139652791,0.072495698263953,4.5083786177856,4.5083786177856,6.0111714903808,0,0,148.26204596208,140.84894366397,0,0,159.59358250651,159.59358250651,372.65253100417,-12.337264629385,-0.61686323146925,,1.5027928725952,,,-13.271466222971,,11.680159478794,,-6.1620209825485e-16,,161.18488925069,,0,0,11,2057,0,0,,7.4131022981038,11.23886006885,11.23886006885,18.632626550208,0.31637744686215,38.918060301654,,,,,,,0.034275791656554,0,0.10145384174599,0.0005184320318914,0,0,0,0,0,0,0,,0,,-3.2347950469027,-0.16173975234514,-3.9162546105839,,0.39162546105839,0,0,0,0,0,0,0,0,0,0,0,7.1510496574866,0.35755248287433,99.766460337879,4.988323016894,12.922917754724,0.6461458877362,0,0,24.382863688158,1.2191431844079,1.0030153204196,236.30308841345,0.0030153204196137,2
trad_alm,1,,-1,444,Siguiente444,444,444,0,0,0,7.6446119073774,0,0,0,0,0,0,0,0,0,0,7.6446119073774,0.38223059536887,0,,,1.1668494430967,0.058342472154834,,0,,0,0,0.306727136444,1.1057863334101,0.055289316670507,-1.1049706024155,0,0.11592037828089,0.85221606398234,2.1163626406917e-16,5.3326493140275,0,0.09655169930958,0,0,2.0931565391372,0,0,0,0,0,0,0.1084461836867,0,0,0,2.2016027228239,0.1100801361412,3.8968613654064,3.8968613654064,5.1958151538753,0,0,142.09924490907,134.99428266362,0,0,156.17794692928,156.17794692928,361.67917960058,-10.973351403582,-0.54866757017912,,1.2989537884688,,,-12.569696277971,,11.076216854188,,-7.767873430762e-16,,157.67142635306,,0,0,12,2057,0,0,,7.1049622454534,10.998325019158,10.998325019158,18.083958980029,0.27346395546712,36.827169463104,,,,,,,0.03343768163376,0,0.098972380758757,0.00050574549949014,0,0,0,0,0,0,0,,0,,-2.7875526739615,-0.13937763369807,-3.8223059536887,,0.38223059536887,0,0,0,0,0,0,0,0,0,0,0,6.6098586276502,0.33049293138251,107.41107224526,5.3705536122628,14.089767197821,0.70448835989103,0,0,26.584466410982,1.3292233205491,1,142.09924490907,0.0030153204196137,2
trad_alm,1,,-1,445,Siguiente445,445,445,0,0,0,7.4842168948831,0,0,0,0,0,0,0,0,0,0,7.4842168948831,0.37421084474415,0,,,0.54439895742189,0.027219947871094,,0,,0,0,0.29726278102994,1.0806956294179,0.054034781470897,-0.5161866084223,0,0.1104047312299,0.80189289262571,9.7144514654701e-17,5.1263241347589,0,0.094184341066659,0,0,0.95467301848363,0,0,0,0,0,0,0.072494825708612,0,0,0,1.0271678441922,0.051358392209612,4.1418263626441,4.1418263626441,5.5224351501922,0,0,135.53371581897,128.75703002802,0,0,152.51522882429,152.51522882429,349.94533759011,-11.733842010476,-0.5866921005238,,1.380608787548,,,-12.303920021503,,10.50877577813,,-8.5202868541817e-16,,154.31037306767,,0,0,1,2058,0,0,,6.7766857909485,10.740389984384,10.740389984384,17.497266879505,0.29065448158906,35.909825552041,,,,,,,0.032620093484004,0,0.09655169930958,0.00049335445811787,0,0,0,0,0,0,0,,0,,-3.2593395606712,-0.16296697803356,-3.7421084474415,,0.37421084474415,0,0,0,0,0,0,0,0,0,0,0,7.0014480081127,0.35007240040564,7.7406798339188,0.38703399169594,0.5630539695079,0.028152698475395,0,0,1.0623659802036,0.053118299010179,1.0342671708527,142.53516382708,0.0030677074905801,2
