modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,56,Siguiente56,56,56,0,0,0,663.68667082509,0,0,0,0,0,0,0,0,0,0,663.68667082509,33.184333541254,0,,,384.62854030258,19.231427015129,,0,,0,0,105.72324214101,6.9722440915058,0.34861220457529,-320.62569299006,0,44.766817510605,-45.343000847711,3.5138558729386e-14,983.73223470218,0,103.90940316163,0,0,671.95761757962,0,0,0,0,0,0,53.75660940637,0,0,0,725.71422698599,36.2857113493,496.89776878126,496.89776878126,662.53035837502,0,0,44897.250206341,42652.387696024,0,0,57818.367634263,57818.367634263,127114.71780533,-1013.029117287,-50.651455864351,,165.63258959375,,,-24521.722888937,,2816.5110302475,,4.6237098420602e-13,,79523.579492952,,0,0,8,2025,0,0,,2244.8625103171,4071.6708845375,4071.6708845375,6355.7358902667,34.870018861843,82553.590047206,,,,,,,38.084741471158,0,105.16353634206,0.93451801456092,0,0,0,0,0,0,0,,0,,9.2423512708715,0.46211756354358,-331.84333541254,,33.184333541254,0,0,0,0,0,0,0,0,0,0,0,322.60098414167,16.130049207084,5410.4591587929,270.52295793965,4731.6875901259,236.5843795063,0,0,8927.7124341998,446.38562170999,1.0007727360585,46110.746808479,0.00019312805975291,2
trad_alm,1,326AP-2020-N,-1,57,Siguiente57,57,57,0,0,0,658.22281800319,0,0,0,0,0,0,0,0,0,0,658.22281800319,32.91114090016,0,,,332.01445847417,16.600722923708,,0,,0,0,104.86183121043,6.914732610805,0.34573663054025,-273.85712692493,0,44.334682084932,-51.889696379823,-6.4365179852643e-14,1140.2417063324,0,102.66511851489,0,0,580.03923562922,0,0,0,0,0,0,46.403138850338,0,0,0,626.44237447956,31.322118723978,644.12217383444,644.12217383444,858.82956511259,0,0,44542.126223164,42315.019912006,0,0,57185.411809588,57185.411809588,125853.80651478,-1260.9112905581,-63.045564527907,,214.70739127815,,,-24354.31688807,,2855.9722498429,,5.1073416590657e-13,,78683.756447815,,0,0,9,2025,0,0,,2227.1063111582,4027.0970249151,4027.0970249151,6292.6903257388,45.201556058557,81942.970103798,,,,,,,37.622137449609,0,103.90940316163,0.9274961112797,0,0,0,0,0,0,0,,0,,-34.683492996204,-1.7341746498102,-329.1114090016,,32.91114090016,0,0,0,0,0,0,0,0,0,0,0,363.7949019978,18.18974509989,6069.0634143401,303.453170717,5063.8944496779,253.19472248389,0,0,9554.5178295809,477.72589147904,1.0005794960818,46119.652087544,0.00019312805975291,2
trad_alm,1,326AP-2020-N,-1,58,Siguiente58,58,58,0,0,0,654.45329959498,0,0,0,0,0,0,0,0,0,0,654.45329959498,32.722664979749,0,,,653.5541063379,32.677705316895,,0,,0,0,104.00052427859,6.8617410266276,0.34308705133138,-537.89741953684,0,43.98388599622,-6.13957731407,-9.8532293435483e-15,1329.88930493,0,101.42674437704,0,0,1141.7786623653,0,0,0,0,0,0,91.342292989224,0,0,0,1233.1209553545,61.656047767726,622.37714555651,622.37714555651,829.83619407534,0,0,44475.842107001,42252.050001651,0,0,56574.07877166,56574.07877166,124912.27002199,-941.53649278893,-47.076824639447,,207.45904851884,,,-23988.585239882,,2861.1285012078,,5.1822272501274e-13,,77701.535510334,,0,0,10,2025,0,0,,2223.79210535,3984.0458798701,3984.0458798701,6245.6135010993,43.67558916186,80725.436485012,,,,,,,37.162267441178,0,102.66511851489,0.92329422461004,0,0,0,0,0,0,0,,0,,252.34019921913,12.617009960957,-327.22664979749,,32.722664979749,0,0,0,0,0,0,0,0,0,0,0,74.886450578358,3.7443225289179,6723.7695249371,336.18847624685,5717.7010196653,285.88505098327,0,0,10788.115131444,539.4057565722,1.000386293418,46128.559086468,0.00019312805975291,2
trad_alm,1,326AP-2020-N,-1,59,Siguiente59,59,59,0,0,0,648.22913433824,0,0,0,0,0,0,0,0,0,0,648.22913433824,32.411456716912,0,,,372.50763720099,18.625381860049,,0,,0,0,103.08248603465,6.7971178783228,0.33985589391614,-305.14480592087,0,43.688136524096,-44.562661198947,-4.0634162701281e-14,1710.2936293352,0,100.20085884037,0,0,650.78203564114,0,0,0,0,0,0,52.062562851291,0,0,0,702.84459849243,35.142229924622,1053.2057240546,1053.2057240546,1404.2742987394,0,0,44166.539467046,41958.212493693,0,0,55531.799089671,55531.799089671,123122.99149446,-1789.2785275258,-89.463926376289,,351.06857468486,,,-23797.125606758,,2895.1030613031,,5.487984303881e-13,,76433.821635126,,0,0,11,2025,0,0,,2208.3269733523,3910.6467161036,3910.6467161036,6156.149574723,73.909173617865,80038.046494427,,,,,,,36.706892231567,0,101.42674437704,0.91404141331847,0,0,0,0,0,0,0,,0,,6.2223941223215,0.31111970611607,-324.11456716912,,32.411456716912,0,0,0,0,0,0,0,0,0,0,0,317.8921730468,15.89460865234,7372.1238505103,368.60619252551,6090.2805985435,304.51402992718,0,0,11491.09546895,574.5547734475,1.0001931280598,46137.467805584,0.00019312805975291,2
trad_alm,1,326AP-2020-N,-1,60,Siguiente60,60,60,0,0,0,648.82243109063,0,0,0,0,0,0,0,0,0,0,648.82243109063,32.441121554531,0,,,375.91718956122,18.795859478061,,0,,0,0,101.60904739883,6.6999072759685,0.33499536379842,-309.17843709692,0,43.947912101462,-42.705045401239,-7.5633943552589e-15,1709.5273926201,0,98.981158188437,0,0,656.73862606781,0,0,0,0,0,0,52.539090085425,0,0,0,709.27771615324,35.463885807662,1051.1938666675,1051.1938666675,1401.5918222234,0,0,43859.60736062,41666.626992589,0,0,54491.329971617,54491.329971617,121338.86968437,-1784.1218100894,-89.206090504468,,350.39795555585,,,-23602.798605707,,2927.6909709911,,5.545769645306e-13,,75166.437606333,,0,0,12,2025,0,0,,2192.980368031,3837.3750554257,3837.3750554257,6066.9434842186,73.767990643336,79344.089389471,,,,,,,36.253413223487,0,100.20085884037,0.90852084205803,0,0,0,0,0,0,0,,0,,8.9493110467087,0.44746555233544,-324.41121554531,,32.441121554531,0,0,0,0,0,0,0,0,0,0,0,315.4619044986,15.77309522493,8020.9462816009,401.04731408005,6466.1977881047,323.30988940524,0,0,12200.373185103,610.01865925516,1,43859.60736062,0.00019312805975291,2
trad_alm,1,326AP-2020-N,-1,61,Siguiente61,61,61,0,0,0,645.53937596978,0,0,0,0,0,0,0,0,0,0,645.53937596978,32.276968798489,0,,,790.66466185916,39.533233092958,,0,,0,0,100.39625501828,23.470104981109,1.1735052490554,-650.22734809694,0,42.894468484287,32.405538544545,1.3627987627274e-14,1107.6641901654,0,97.792909641041,0,0,1381.3149228846,0,0,0,0,0,0,110.50519383077,0,0,0,1491.8201167154,74.59100583577,399.55263682297,399.55263682297,532.73684909729,0,0,43932.255711215,41735.642925654,0,0,54112.938288884,54112.938288884,120857.18023761,-481.68944676117,-24.084472338058,,133.18421227432,,,-23156.464766284,,2904.5237453658,,5.4457133610159e-13,,74364.879309803,,0,0,1,2026,0,0,,2196.6127855607,3810.7280492827,3810.7280492827,6042.8590118805,28.038781531436,77882.502124418,,,,,,,35.812047781168,0,98.981158188437,0.87920459649279,0,0,0,0,0,0,0,,0,,378.38576687135,18.919288343567,-322.76968798489,,32.276968798489,0,0,0,0,0,0,0,0,0,0,0,-55.616078886453,-2.7808039443227,648.30228563239,32.41511428162,794.04870800019,39.70243540001,0,0,1498.2051094343,74.910255471716,1.0042800017558,43876.639632328,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,62,Siguiente62,62,62,0,0,0,643.07196250322,0,0,0,0,0,0,0,0,0,0,643.07196250322,32.153598125161,0,,,565.00526162689,28.250263081344,,0,,0,0,99.866548840311,23.33887444226,1.166943722113,-475.28884671585,0,42.124303117934,1.2718754685,-2.0580759318989e-14,1320.5155864585,0,96.627632677998,0,0,987.0811698583,0,0,0,0,0,0,78.966493588664,0,0,0,1066.047663447,53.302383172348,666.46718874681,666.46718874681,888.62291832908,0,0,43807.286634221,41616.92230251,0,0,53467.485111053,53467.485111053,119803.09700576,-1054.0832318504,-52.704161592522,,222.15572958227,,,-22840.583851301,,2904.6977703759,,5.602183823349e-13,,73403.371191979,,0,0,2,2026,0,0,,2190.364331711,3765.2741041258,3765.2741041258,5990.154850288,46.769627280478,76846.285068282,,,,,,,35.379043385133,0,97.792909641041,0.85776818128316,0,0,0,0,0,0,0,,0,,179.50642056846,8.9753210284231,-321.53598125161,,32.153598125161,0,0,0,0,0,0,0,0,0,0,0,142.02956068315,7.1014780341573,1293.8758976837,64.693794884186,1361.251927616,68.062596380799,0,0,2568.3998634264,128.41999317132,1.0038901549033,43893.678518283,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,63,Siguiente63,63,63,0,0,0,640.05469640955,0,0,0,0,0,0,0,0,0,0,640.05469640955,32.002734820478,0,,,367.35023437273,18.367511718636,,0,,0,0,98.879465220673,23.102113824876,1.1551056912438,-302.08424931914,0,41.456560202579,-25.590705252977,2.6811886044698e-14,636.27205852391,0,95.487935771585,0,0,641.7718979258,0,0,0,0,0,0,51.341751834064,0,0,0,693.11364975986,34.655682487993,262.54024811578,262.54024811578,350.05366415438,0,0,43510.007306876,41334.506941532,0,0,53225.708221041,53225.708221041,119143.43029735,-659.66670841268,-32.983335420634,,87.513416038595,,,-22653.982909196,,2925.0187985074,,5.4032702085936e-13,,72954.67233173,,0,0,3,2026,0,0,,2175.5003653438,3748.2477513612,3748.2477513612,5957.1715148674,18.423877060757,76182.744449041,,,,,,,34.955205114347,0,96.627632677998,0.83394063733998,0,0,0,0,0,0,0,,0,,5.7360671823597,0.28680335911799,-320.02734820478,,32.002734820478,0,0,0,0,0,0,0,0,0,0,0,314.29128102242,15.714564051121,1936.1710795613,96.808553978067,1729.8880565637,86.494402828185,0,0,3263.9397293655,163.19698646827,1.0035004593836,43910.724021053,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,64,Siguiente64,64,64,0,0,0,636.12951197185,0,0,0,0,0,0,0,0,0,0,636.12951197185,31.806475598593,0,,,650.73376190335,32.536688095167,,0,,0,0,98.494160496027,23.023749491644,1.1511874745822,-535.01289093379,0,40.498577284491,14.326516392223,4.5449755070592e-14,784.43141310674,0,94.375719033027,0,0,1136.8514358898,0,0,0,0,0,0,90.948114871187,0,0,0,1227.799550761,61.389977538051,228.18271188725,228.18271188725,304.24361584966,0,0,43467.840093125,41294.448088469,0,0,53018.194976548,53018.194976548,118787.13388599,-356.29641135901,-17.81482056795,,76.060903962415,,,-22291.894534797,,2915.4098017952,,5.0644953307938e-13,,72394.679709551,,0,0,4,2026,0,0,,2173.3920046563,3733.6343046257,3733.6343046257,5939.3566942994,16.012821886824,74984.052614107,,,,,,,34.541108429062,0,95.487935771585,0.80860229476525,0,0,0,0,0,0,0,,0,,259.00103287176,12.950051643588,-318.06475598593,,31.806475598593,0,0,0,0,0,0,0,0,0,0,0,59.063723114168,2.9531861557084,2574.2795364618,128.71397682309,2382.6461959778,119.13230979889,0,0,4495.5588603355,224.77794301677,1.0031109151381,43927.776143209,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,65,Siguiente65,65,65,0,0,0,632.7846242651,0,0,0,0,0,0,0,0,0,0,632.7846242651,31.639231213255,0,,,505.95809288974,25.297904644487,,0,,0,0,98.039696212646,22.930613198741,1.1465306599371,-412.7898165122,0,40.009885855248,-5.5416943321589,9.2426066800044e-15,847.09443992127,0,93.284865692887,0,0,883.92399177104,0,0,0,0,0,0,70.713919341683,0,0,0,954.63791111272,47.731895555636,351.57961119912,351.57961119912,468.77281493216,0,0,43300.615421393,41135.584650323,0,0,52687.204247846,52687.204247846,118132.5146248,-654.61926119303,-32.730963059651,,117.19320373304,,,-22020.966335632,,2920.6982316052,,4.9971425073867e-13,,71787.472351873,,0,0,5,2026,0,0,,2165.0307710696,3710.325356825,3710.325356825,5906.6257312398,24.672253417482,74058.163001975,,,,,,,34.135783223345,0,94.375719033027,0.7889813583933,0,0,0,0,0,0,0,,0,,132.28750609043,6.6143753045213,-316.39231213255,,31.639231213255,0,0,0,0,0,0,0,0,0,0,0,184.10480604213,9.2052403021063,3208.7862980714,160.43931490357,2889.981265003,144.49906325015,0,0,5452.7948396284,272.63974198142,1.0027215221079,43944.83488732,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,66,Siguiente66,66,66,0,0,0,627.96019128447,0,0,0,0,0,0,0,0,0,0,627.96019128447,31.398009564223,0,,,351.91523849353,17.595761924676,,0,,0,0,97.412040768812,22.778510861929,1.1389255430965,-289.44696991676,0,39.366459877576,-26.587935744384,6.222800053024e-14,1086.3413369102,0,92.21266387384,0,0,614.80649631993,0,0,0,0,0,0,49.184519705595,0,0,0,663.99101602553,33.199550801276,607.25466834497,607.25466834497,809.67289112663,0,0,43001.546202562,40851.468892434,0,0,52100.409926327,52100.409926327,116987.12146809,-1145.393156708,-57.269657835402,,202.41822278166,,,-21841.957490713,,2941.773396163,,4.5323730745657e-13,,71000.594020877,,0,0,6,2026,0,0,,2150.0773101281,3669.0022712399,3669.0022712399,5849.3560734044,42.614362690875,73422.673597209,,,,,,,33.737676203147,0,93.284865692887,0.77239991277119,0,0,0,0,0,0,0,,0,,-1.9043181102365,-0.095215905511826,-313.98009564224,,31.398009564223,0,0,0,0,0,0,0,0,0,0,0,315.88441375247,15.794220687624,3838.211068498,191.9105534249,3242.7172684515,162.13586342257,0,0,6118.3344687764,305.91672343882,1.0023322802344,43961.900255959,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,67,Siguiente67,67,67,0,0,0,626.00943149691,0,0,0,0,0,0,0,0,0,0,626.00943149691,31.300471574846,0,,,565.35523869538,28.267761934769,,0,,0,0,96.60367995954,22.594336032657,1.1297168016329,-466.41442575449,0,38.417451343182,3.876346496554,2.0081158957908e-14,780.83406611702,0,91.168378629872,0,0,987.69259031338,0,0,0,0,0,0,79.01540722507,0,0,0,1066.7079975384,53.335399876922,267.5350786517,267.5350786517,356.71343820227,0,0,42893.588585437,40748.909156165,0,0,51853.107321045,51853.107321045,116509.57130178,-477.55016630778,-23.877508315389,,89.178359550567,,,-21529.441781906,,2940.0085332887,,4.3835244667581e-13,,70442.540569662,,0,0,7,2026,0,0,,2144.6794292718,3651.5867879117,3651.5867879117,5825.478565089,18.77439148433,72384.064037845,,,,,,,33.349513967254,0,92.21266387384,0.74550705267415,0,0,0,0,0,0,0,,0,,188.34804309461,9.4174021547307,-313.00471574846,,31.300471574846,0,0,0,0,0,0,0,0,0,0,0,124.65667265384,6.232833632692,4465.4369549234,223.27184774617,3809.1710994873,190.45855497437,0,0,7187.1152820515,359.35576410258,1.001943189459,43978.972251697,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,68,Siguiente68,68,68,0,0,0,623.47745161773,0,0,0,0,0,0,0,0,0,0,623.47745161773,31.173872580886,0,,,338.12921683309,16.906460841654,,0,,0,0,96.076363536038,22.463641989356,1.1231820994678,-281.91250754205,0,37.88302752208,-27.47815146822,4.4728110104586e-14,837.45574338451,0,90.143225335419,0,0,590.72190222412,0,0,0,0,0,0,47.25775217793,0,0,0,637.97965440205,31.898982720103,424.46108392224,424.46108392224,565.94811189632,0,0,42586.61870307,40457.287767916,0,0,51448.782673948,51448.782673948,115612.67307509,-896.89822668711,-44.844911334356,,141.48702797408,,,-21354.78033274,,2961.7588585279,,4.049765922053e-13,,69841.80414816,,0,0,8,2026,0,0,,2129.3309351535,3623.1135369217,3623.1135369217,5780.6336537546,29.786742731385,71773.945982685,,,,,,,32.968516504139,0,91.168378629872,0.7278679546795,0,0,0,0,0,0,0,,0,,-11.888288239899,-0.59441441199495,-311.73872580886,,31.173872580886,0,0,0,0,0,0,0,0,0,0,0,323.62701404876,16.181350702438,5089.8834461976,254.49417230988,4147.825853562,207.3912926781,0,0,7826.0865161547,391.30432580773,1.0015542497229,43996.050877109,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,69,Siguiente69,69,69,0,0,0,618.59553525562,0,0,0,0,0,0,0,0,0,0,618.59553525562,30.929776762781,0,,,291.55618206306,14.577809103153,,0,,0,0,95.3139853833,22.283204665998,1.1141602332999,-240.50343542114,0,37.338862231097,-33.396348069671,-2.5535129566379e-14,965.59050428473,0,89.135170311313,0,0,509.35741101164,0,0,0,0,0,0,40.748592880931,0,0,0,550.10600389257,27.505300194628,546.77218726876,546.77218726876,729.02958302502,0,0,42243.110913818,40130.955368127,0,0,50921.989909621,50921.989909621,114507.51100525,-1105.1620698391,-55.258103491954,,182.25739575625,,,-21210.69973634,,2987.956277656,,4.242852064367e-13,,69144.733368306,,0,0,9,2026,0,0,,2112.1555456909,3586.0158662599,3586.0158662599,5725.3755502627,38.369978053948,71251.498771645,,,,,,,32.594242872408,0,90.143225335419,0.71324725479701,0,0,0,0,0,0,0,,0,,-50.747945798301,-2.5373972899151,-309.29776762781,,30.929776762781,0,0,0,0,0,0,0,0,0,0,0,360.04571342611,18.002285671306,5709.1999304043,285.45999652021,4439.7218329751,221.98609164875,0,0,8376.8336471228,418.84168235614,1.0011654609676,44013.136134768,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,70,Siguiente70,70,70,0,0,0,615.53652794867,0,0,0,0,0,0,0,0,0,0,615.53652794867,30.776826397434,0,,,574.1979000608,28.70989500304,,0,,0,0,94.559836000955,22.118727424113,1.1059363712056,-472.61315478467,0,36.5686159172,6.7042338864456,2.5313084961454e-14,1113.0819188911,0,88.147418196101,0,0,1003.1409854312,0,0,0,0,0,0,80.251278834493,0,0,0,1083.3922642657,54.169613213283,512.80621043257,512.80621043257,683.7416139101,0,0,42153.173277752,40045.514613864,0,0,50428.958549449,50428.958549449,113703.55955429,-803.95145096191,-40.197572548096,,170.93540347753,,,-20891.903213976,,2984.0884337223,,4.0546515800541e-13,,68336.773329703,,0,0,10,2026,0,0,,2107.6586638876,3551.2957329093,3551.2957329093,5685.1779777146,35.986400732111,70195.355320744,,,,,,,32.227300540035,0,89.135170311313,0.69426080697622,0,0,0,0,0,0,0,,0,,201.42610023052,10.071305011526,-307.76826397434,,30.776826397434,0,0,0,0,0,0,0,0,0,0,0,106.34216374381,5.3171081871907,6325.2146213679,316.2607310684,5014.3657832484,250.71828916242,0,0,9461.067515563,473.05337577815,1.0007768231344,44030.228027251,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,71,Siguiente71,71,71,0,0,0,610.18255674161,0,0,0,0,0,0,0,0,0,0,610.18255674161,30.50912783708,0,,,327.47755091798,16.373877545899,,0,,0,0,93.772945187019,21.922033750874,1.0961016875437,-268.2718287353,0,35.8292701198,-27.177963379736,-2.8171909249863e-15,1436.9573867515,0,87.173003385885,0,0,572.11312179941,0,0,0,0,0,0,45.769049743953,0,0,0,617.88217154336,30.894108577168,883.00264856717,883.00264856717,1177.3368647562,0,0,41849.764943276,39757.276696112,0,0,49565.539289235,49565.539289235,112166.40168902,-1537.1578652667,-76.857893263332,,294.33421618906,,,-20725.684376582,,3005.6307357146,,4.0773550798353e-13,,67285.592930102,,0,0,11,2026,0,0,,2092.4882471638,3490.4922338344,3490.4922338344,5608.3200844512,61.965098145065,69604.492598273,,,,,,,31.865769709959,0,88.147418196101,0.68368162655053,0,0,0,0,0,0,0,,0,,-14.686657745424,-0.73433288727121,-305.0912783708,,30.50912783708,0,0,0,0,0,0,0,0,0,0,0,319.77793611623,15.988896805811,6935.6341340634,346.78170670317,5341.9705055425,267.09852527712,0,0,10079.189633099,503.95948165495,1.0003883361647,44047.326557134,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,72,Siguiente72,72,72,0,0,0,610.94013576317,0,0,0,0,0,0,0,0,0,0,610.94013576317,30.547006788158,0,,,331.06246558321,16.553123279161,,0,,0,0,92.507967330312,21.626171563248,1.0813085781624,-272.30775052343,0,34.750220362799,-25.693018309837,4.6490589156178e-14,1409.9685177807,0,86.215053125091,0,0,578.37607544237,0,0,0,0,0,0,46.270086035389,0,0,0,624.64616147776,31.232308073888,860.03847698267,860.03847698267,1146.7179693102,0,0,41548.660280619,39471.227266588,0,0,48724.748903681,48724.748903681,110663.59987408,-1502.8018149477,-75.140090747386,,286.67949232756,,,-20555.564761743,,3026.0676945594,,3.7302590455978e-13,,66254.245970864,,0,0,12,2026,0,0,,2077.433014031,3431.2822998128,3431.2822998128,5533.1799937039,60.353577332117,69006.633805802,,,,,,,31.510129905204,0,87.173003385885,0.66771322862339,0,0,0,0,0,0,0,,0,,-11.886371987038,-0.59431859935192,-305.47006788158,,30.547006788158,0,0,0,0,0,0,0,0,0,0,0,317.35643986862,15.867821993431,7546.5742698265,377.32871349133,5673.0329711257,283.65164855629,0,0,10703.835794577,535.19178972884,1,41548.660280619,0.00038833616469991,2
trad_alm,1,326AP-2020-N,-1,73,Siguiente73,73,73,0,0,0,608.47680066432,0,0,0,0,0,0,0,0,0,0,608.47680066432,30.423840033216,0,,,697.98999624183,34.899499812091,,0,,0,0,91.497866601865,43.128860556915,2.1564430278457,-574.03733546186,0,34.099403415526,47.02731070943,-1.5584755708176e-14,885.53441405359,0,85.275307765622,0,0,1219.4094972778,0,0,0,0,0,0,97.552759782226,0,0,0,1316.9622570601,65.848112853003,294.46784453752,294.46784453752,392.62379271669,0,0,41576.94508948,39498.097835006,0,0,48451.142900249,48451.142900249,110303.93599193,-359.66388214885,-17.983194107442,,98.155948179172,,,-20159.412321139,,2992.092843518,,3.8487418498386e-13,,65618.462377869,,0,0,1,2027,0,0,,2078.847254474,3412.0144850406,3412.0144850406,5515.1967995964,20.664410142983,67718.653353761,,,,,,,31.161590121652,0,86.215053125091,0.65116023876378,0,0,0,0,0,0,0,,0,,314.73386048606,15.736693024303,-304.23840033216,,30.423840033216,0,0,0,0,0,0,0,0,0,0,0,-10.495460153905,-0.52477300769525,611.34870297632,30.567435148816,701.28438492151,35.064219246076,0,0,1323.1780847576,66.158904237878,1.0047198222001,41566.449629326,0.00042815697513898,2
trad_alm,1,326AP-2020-N,-1,74,Siguiente74,74,74,0,0,0,606.7074941946,0,0,0,0,0,0,0,0,0,0,606.7074941946,30.33537470973,0,,,500.16913180748,25.008456590374,,0,,0,0,91.085668985617,42.921255484914,2.1460627742457,-420.8260033604,0,33.644042912944,19.594363949716,2.1857515797308e-14,1082.0297942547,0,84.349280602853,0,0,873.81050280831,0,0,0,0,0,0,69.904840224665,0,0,0,943.71534303297,47.185767151649,535.83164831772,535.83164831772,714.44219775696,0,0,41431.585265556,39360.006002278,0,0,47936.055946717,47936.055946717,109431.65154575,-872.28444617573,-43.614222308786,,178.61054943924,,,-19877.657243803,,2978.6781559769,,3.6864583470273e-13,,64835.035034543,,0,0,2,2027,0,0,,2071.5792632778,3375.7411581116,3375.7411581116,5471.5825772876,37.602220934577,66803.528166202,,,,,,,30.818158733503,0,85.275307765622,0.63860780980632,0,0,0,0,0,0,0,,0,,140.1924641282,7.0096232064099,-303.3537470973,,30.33537470973,0,0,0,0,0,0,0,0,0,0,0,163.1612829691,8.158064148455,1220.6588682737,61.032943413683,1203.5991565279,60.179957826395,0,0,2270.9418047696,113.54709023848,1.0042898285049,41584.246594667,0.00042815697513898,2
trad_alm,1,326AP-2020-N,-1,75,Siguiente75,75,75,0,0,0,604.31288965476,0,0,0,0,0,0,0,0,0,0,604.31288965476,30.215644482738,0,,,325.113810313,16.25569051565,,0,,0,0,90.262484921759,42.522400850634,2.1261200425317,-267.36577114438,0,33.218937668303,-4.4275164388848,7.0318750822196e-14,483.13199952479,0,83.438451652303,0,0,567.98359593466,0,0,0,0,0,0,45.438687674773,0,0,0,613.42228360943,30.671114180471,183.41823720737,183.41823720737,244.55764960983,0,0,41133.32007142,39076.654067849,0,0,47773.161866224,47773.161866224,108900.74042539,-530.91112036014,-26.545556018007,,61.139412402457,,,-19710.557876294,,2983.2741351353,,3.1606460987156e-13,,64500.445607383,,0,0,3,2027,0,0,,2056.666003571,3364.2698711842,3364.2698711842,5445.0370212696,12.871455242623,66218.445638111,,,,,,,30.480105307498,0,84.349280602853,0.62480989191881,0,0,0,0,0,0,0,,0,,-13.847971530946,-0.69239857654732,-302.15644482738,,30.215644482738,0,0,0,0,0,0,0,0,0,0,0,316.00441635832,15.800220817916,1827.3044170652,91.36522085326,1529.9679122725,76.498395613624,0,0,2886.7319099481,144.3365954974,1.0038600188358,41602.051179902,0.00042815697513898,2
