modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,316,Siguiente316,316,316,0,0,0,73.798828968232,0,0,0,0,0,0,0,0,0,0,73.798828968232,3.6899414484116,0,,,22.666348665119,1.1333174332559,,0,,0,0,4.8770618588748,14.430903505101,0.72154517525505,-18.695044208926,0,1.4191433596803,12.000199848346,2.2551405187698e-16,56.504993251472,0,2.9189956888777,0,0,39.598792217188,0,0,0,0,0,0,3.1679033773751,0,0,0,42.766695594563,2.1383347797282,38.42196918793,38.42196918793,51.229292250573,0,0,2972.3158890045,2823.7000945543,0,0,2036.7552925376,2036.7552925376,5851.6652988215,-93.193149323764,-4.6596574661882,,12.807323062643,,,-421.43001171318,,403.38163388234,,1.3507453752005e-14,,2054.8036703685,,0,0,4,2047,0,0,,148.61579445023,143.4318809554,143.4318809554,292.58326494108,2.6962785395039,1430.0200855322,,,,,,,1.0667821821645,0,2.9730010584702,0.020565132248886,0,0,0,0,0,0,0,,0,,-16.799067554671,-0.83995337773356,-36.899414484116,,3.6899414484116,0,0,0,0,0,0,0,0,0,0,0,53.698482038787,2.6849241019394,308.99687649269,15.449843824634,91.063003351182,4.5531501675591,0,0,171.81698745506,8.590849372753,1.0206141266451,3195.9487845623,0.0025538218443466,1
trad_alm,1,326AP-2020-N,-1,317,Siguiente317,317,317,0,0,0,72.850267418598,0,0,0,0,0,0,0,0,0,0,72.850267418598,3.6425133709299,0,,,18.112273335854,0.90561366679272,,0,,0,0,4.7958322658615,14.195363264595,0.70976816322975,-14.803339981217,0,1.3895960844648,11.221177697258,1.2490009027033e-16,49.72456562371,0,2.8657907398476,0,0,31.642685771933,0,0,0,0,0,0,2.5314148617546,0,0,0,34.174100633688,1.7087050316844,35.648999568162,35.648999568162,47.531999424216,0,0,2923.1182141294,2776.9623034229,0,0,2006.3078031272,2006.3078031272,5759.0385383609,-92.626760460608,-4.6313380230304,,11.882999856054,,,-412.4459609604,,395.99591543761,,1.3448274314755e-14,,2022.7578486499,,0,0,5,2047,0,0,,146.15591070647,141.28771533446,141.28771533446,287.95192691805,2.5016841802219,1399.4107268661,,,,,,,1.0475878192428,0,2.9189956888777,0.020190928467306,0,0,0,0,0,0,0,,0,,-20.363306411466,-1.0181653205733,-36.425133709299,,3.6425133709299,0,0,0,0,0,0,0,0,0,0,0,56.788440120765,2.8394220060383,383.15949044644,19.157974522322,109.50155660334,5.4750778301669,0,0,206.60671057234,10.330335528617,1.0180142994892,3204.1106683817,0.0025538218443466,1
trad_alm,1,326AP-2020-N,-1,318,Siguiente318,318,318,0,0,0,71.809911000052,0,0,0,0,0,0,0,0,0,0,71.809911000052,3.5904955500026,0,,,13.302242043615,0.66511210218075,,0,,0,0,4.7174304340841,13.960760990512,0.69803804952559,-10.972887421365,0,1.364859720614,10.404445832355,-3.6949610038306e-16,59.950458357339,0,2.8134066573478,0,0,23.23941656816,0,0,0,0,0,0,1.8591533254528,0,0,0,25.098569893613,1.2549284946807,45.560157366707,45.560157366707,60.746876488943,0,0,2870.5697541282,2727.0412664218,0,0,1965.8713984546,1965.8713984546,5649.0416356867,-109.99690267422,-5.4998451337109,,15.186719122236,,,-406.29325368955,,389.20388408246,,1.3759740886756e-14,,1982.9607680616,,0,0,6,2047,0,0,,143.52848770641,138.44011277636,138.44011277636,282.45208178433,3.1972040257338,1377.8219053799,,,,,,,1.0286965877247,0,2.8657907398476,0.019822383975661,0,0,0,0,0,0,0,,0,,-24.108627650028,-1.2054313825014,-35.904955500026,,3.5904955500026,0,0,0,0,0,0,0,0,0,0,0,60.013583150054,3.0006791575027,456.07678889991,22.803839444996,123.0089337841,6.1504466892051,0,0,232.09232789453,11.604616394727,1.0154210949158,3212.2933961984,0.0025538218443466,1
trad_alm,1,326AP-2020-N,-1,319,Siguiente319,319,319,0,0,0,70.971110065156,0,0,0,0,0,0,0,0,0,0,70.971110065156,3.5485555032578,0,,,19.833530936989,0.99167654684945,,0,,0,0,4.6315406179684,13.708111692026,0.68540558460132,-16.40692318467,0,1.3482500550262,11.1631474513,-1.9775847626136e-16,46.95692925544,0,2.7617932427725,0,0,34.649774523042,0,0,0,0,0,0,2.7719819618433,0,0,0,37.421756484885,1.8710878242442,32.296052682822,32.296052682822,43.061403577096,0,0,2824.5177933548,2683.291903687,0,0,1938.5958310923,1938.5958310923,5564.0390696224,-85.002566064282,-4.2501283032141,,10.765350894274,,,-396.0368494288,,381.82548087506,,1.3943199670802e-14,,1952.807199646,,0,0,7,2047,0,0,,141.22588966774,136.51931947084,136.51931947084,278.20195348112,2.2663896619524,1343.8232920754,,,,,,,1.0100840519206,0,2.8134066573478,0.019459394062827,0,0,0,0,0,0,0,,0,,-17.897329484682,-0.89486647423411,-35.485555032578,,3.5485555032578,0,0,0,0,0,0,0,0,0,0,0,53.38288451726,2.669144225863,527.95877739722,26.397938869861,143.09701809566,7.1548509047829,0,0,269.99437376539,13.49971868827,1.0128344960551,3220.497021244,0.0025538218443466,1
trad_alm,1,326AP-2020-N,-1,320,Siguiente320,320,320,0,0,0,70.222393037051,0,0,0,0,0,0,0,0,0,0,70.222393037051,3.5111196518525,0,,,13.375704321394,0.6687852160697,,0,,0,0,4.5582752081732,13.488157130612,0.67440785653059,-11.199380002965,0,1.330689369373,10.1248946559,-2.6020852139652e-17,49.497332853113,0,2.7109234141605,0,0,23.367757374902,0,0,0,0,0,0,1.8694205899922,0,0,0,25.237177964894,1.2618588982447,37.315152656566,37.315152656566,49.753536875421,0,0,2773.3701892016,2634.7016797415,0,0,1906.2315068165,1906.2315068165,5466.7941632801,-97.244906342329,-4.8622453171165,,12.438384218855,,,-389.64673901084,,375.20692413693,,1.3998323757806e-14,,1920.6713216904,,0,0,8,2047,0,0,,138.66850946008,134.24016697582,134.24016697582,273.339708164,2.6186072039695,1321.9535481324,,,,,,,0.99173562345616,0,2.7617932427725,0.019101689265562,0,0,0,0,0,0,0,,0,,-23.249722875025,-1.1624861437513,-35.111196518525,,3.5111196518525,0,0,0,0,0,0,0,0,0,0,0,58.360919393551,2.9180459696775,598.90126498619,29.945063249309,156.60988339083,7.8304941695415,0,0,295.49034602043,14.774517301022,1.0102544860802,3228.7215968865,0.0025538218443466,1
trad_alm,1,326AP-2020-N,-1,321,Siguiente321,321,321,0,0,0,69.053664543302,0,0,0,0,0,0,0,0,0,0,69.053664543302,3.4526832271651,0,,,10.982900064252,0.54914500321258,,0,,0,0,4.4775253299403,13.247687172757,0.66238435863786,-9.0866783333812,0,1.3025449360394,9.6427739990988,-2.6714741530043e-16,53.422660945124,0,2.660922490319,0,0,19.187456436498,0,0,0,0,0,0,1.5349965149198,0,0,0,20.722452951418,1.0361226475709,41.460976160161,41.460976160161,55.281301546881,0,0,2721.1387709171,2585.0818323713,0,0,1869.6387063188,1869.6387063188,5362.5368950631,-104.25726821694,-5.2128634108469,,13.82032538672,,,-384.8037273165,,368.93305527661,,1.4234433544278e-14,,1885.5093783587,,0,0,9,2047,0,0,,136.05693854586,131.66323776688,131.66323776688,268.12684475316,2.9095421866779,1304.5542075764,,,,,,,0.97369728441667,0,2.7109234141605,0.018749614332561,0,0,0,0,0,0,0,,0,,-24.787279384485,-1.2393639692242,-34.526832271651,,3.4526832271651,0,0,0,0,0,0,0,0,0,0,0,59.314111656136,2.9657055828068,668.48533405573,33.424266702786,167.67714363993,8.3838571819964,0,0,316.37196913194,15.818598456597,1.0076810482071,3236.96717663,0.0025538218443466,1
trad_alm,1,326AP-2020-N,-1,322,Siguiente322,322,322,0,0,0,68.275531321573,0,0,0,0,0,0,0,0,0,0,68.275531321573,3.4137765660787,0,,,21.870062737822,1.0935031368911,,0,,0,0,4.398352804797,13.018339500688,0.6509169750344,-18.014039353851,0,1.2753587653082,11.02568226283,2.8154562015104e-15,57.020963005754,0,2.6116061369109,0,0,38.207656774672,0,0,0,0,0,0,3.0566125419738,0,0,0,41.264269316646,2.0632134658323,38.480973510031,38.480973510031,51.307964680041,0,0,2679.2067498091,2545.2464123186,0,0,1835.932456978,1835.932456978,5272.6655259474,-89.871369115789,-4.4935684557895,,12.82699117001,,,-373.2324370397,,361.60598287516,,1.2159193600472e-14,,1847.5589111426,,0,0,10,2047,0,0,,133.96033749045,129.28958455453,129.28958455453,263.63327629737,2.7004191936864,1266.5161556998,,,,,,,0.95590365989286,0,2.660922490319,0.018402959499805,0,0,0,0,0,0,0,,0,,-14.743559081963,-0.73717795409816,-34.137765660787,,3.4137765660787,0,0,0,0,0,0,0,0,0,0,0,48.88132474275,2.4440662371375,737.11003775737,36.855501887869,189.65905350235,9.4829526751173,0,0,357.84727075914,17.892363537957,1.0051141656947,3245.2338141151,0.0025538218443466,1
trad_alm,1,326AP-2020-N,-1,323,Siguiente323,323,323,0,0,0,66.758998394368,0,0,0,0,0,0,0,0,0,0,66.758998394368,3.3379499197184,0,,,11.531652344104,0.57658261720522,,0,,0,0,4.3195858443873,12.779089964115,0.63895449820575,-9.4669360860792,0,1.1862008006774,9.4322410742268,7.2164496600635e-16,69.653028579143,0,2.5586117878353,0,0,20.146143158813,0,0,0,0,0,0,1.611691452705,0,0,0,21.757834611518,1.0878917305759,53.103400775976,53.103400775976,70.804534367968,0,0,2629.5161504053,2498.040342885,0,0,1787.5177006154,1787.5177006154,5154.3807109761,-118.28481497123,-5.9142407485613,,17.701133591992,,,-367.97505472638,,355.4552793276,,1.1649012290194e-14,,1800.0374760142,,0,0,11,2047,0,0,,131.47580752026,125.88013247331,125.88013247331,257.71903554881,3.7265544404194,1247.9372120796,,,,,,,0.93614738710102,0,2.6116061369109,0.018029525199771,0.0046798666443472,0,0,0,0,0,0,,0,,-23.153316929771,-1.1576658464885,-33.379499197184,,3.3379499197184,0,0,0,0,0,0,0,0,0,0,0,56.532816126955,2.8266408063477,804.03952674015,40.201976337007,201.22015563211,10.061007781605,0,0,379.66067100398,18.983033550199,1.0025538218443,3253.5215631196,0.0025538218443466,1
trad_alm,1,326AP-2020-N,-1,324,Siguiente324,324,324,0,0,0,65.785026511271,0,0,0,0,0,0,0,0,0,0,65.785026511271,3.2892513255636,0,,,11.915707154203,0.59578535771014,,0,,0,0,4.2229813290895,12.493159246736,0.62465796233681,-9.8302031901126,0,1.1671769907497,9.3108878315088,9.1072982488782e-16,68.903162464569,0,2.5110936919268,0,0,20.817098452486,0,0,0,0,0,0,1.6653678761989,0,0,0,22.482466328685,1.1241233164342,52.163268072536,52.163268072536,69.551024096715,0,0,2581.0131988535,2451.9625389108,0,0,1739.9194342939,1739.9194342939,5038.4439985737,-115.93671240239,-5.7968356201192,,17.387756024179,,,-362.41752780979,,349.379882911,,1.099571442358e-14,,1752.9570791927,,0,0,12,2047,0,0,,129.05065994267,122.52817905321,122.52817905321,251.92219992869,3.6605802156166,1228.5843388499,,,,,,,0.91899825247042,0,2.5586117878353,0.017695034938094,0,0,0,0,0,0,0,,0,,-22.325754081154,-1.1162877040577,-32.892513255636,,3.2892513255636,0,0,0,0,0,0,0,0,0,0,0,55.21826733679,2.7609133668395,869.82455325142,43.491227662571,213.13586278631,10.656793139316,0,0,402.14313733266,20.107156866633,1,2581.0131988535,0.0025538218443466,1
trad_alm,1,326AP-2020-N,-1,325,Siguiente325,325,325,0,0,0,64.867270560705,0,0,0,0,0,0,0,0,0,0,64.867270560705,3.2433635280353,0,,,23.387659392147,1.1693829696074,,0,,0,0,4.1351509409952,12.837672856106,0.6418836428053,-19.263809797888,0,1.1432309022801,11.329353770859,3.2491370705046e-15,51.549164605325,0,2.4643198170876,0,0,40.858943731914,0,0,0,0,0,0,3.2687154985531,0,0,0,44.127659230467,2.2063829615233,33.568454610432,33.568454610432,44.757939480576,0,0,2543.6613418469,2416.4782747545,0,0,1710.918439472,1710.918439472,4960.0407802016,-78.403218372149,-3.9201609186074,,11.189484870144,,,-349.77847532411,,341.80002416763,,8.5877264534556e-15,,1718.8968906285,,0,0,1,2048,0,0,,127.18306709234,120.48587811892,120.48587811892,248.00203901008,2.3556810252934,1187.5659949985,,,,,,,0.90212466842526,0,2.5110936919268,0.017365921472991,0,0,0,0,0,0,0,,0,,-11.693635442033,-0.58468177210166,-32.433635280353,,3.2433635280353,0,0,0,0,0,0,0,0,0,0,0,44.127270722386,2.2063635361193,66.765163401691,3.3382581700846,24.071937780063,1.2035968890032,0,0,45.418750528421,2.2709375264211,1.0292580961798,2587.7886125693,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,326,Siguiente326,326,326,0,0,0,63.754721827581,0,0,0,0,0,0,0,0,0,0,63.754721827581,3.187736091379,0,,,18.039802162868,0.9019901081434,,0,,0,0,4.0680927969403,12.626750210393,0.63133751051965,-15.242489011883,0,1.1061550544533,10.448606019337,4.0939474033053e-16,56.312826712571,0,2.4166106152866,0,0,31.516076455045,0,0,0,0,0,0,2.5212861164036,0,0,0,34.037362571449,1.7018681285725,39.468824080859,39.468824080859,52.625098774478,0,0,2502.5815418422,2377.4524647501,0,0,1675.9409447136,1675.9409447136,4869.5155281777,-90.525252023847,-4.5262626011923,,13.15627469362,,,-340.09442778513,,334.86082836255,,8.3032240255035e-15,,1681.1745441361,,0,0,2,2048,0,0,,125.12907709211,118.022701574,118.022701574,243.47577640889,2.769742040762,1156.5567586378,,,,,,,0.88468237081737,0,2.4643198170876,0.017030019927877,0.0017539048522048,0,0,0,0,0,0,,0,,-15.879800505209,-0.79399002526047,-31.87736091379,,3.187736091379,0,0,0,0,0,0,0,0,0,0,0,47.757161419,2.38785807095,132.21341889917,6.6106709449584,42.59093601634,2.129546800817,0,0,80.360256634604,4.0180128317302,1.0265632665526,2594.581812413,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,327,Siguiente327,327,327,0,0,0,62.736776284782,0,0,0,0,0,0,0,0,0,0,62.736776284782,3.1368388142391,0,,,11.685079534499,0.58425397672496,,0,,0,0,3.9902953286003,12.382468348053,0.61912341740267,-9.6335714427056,0,1.1608808894204,9.4061844077108,-2.9490299091606e-17,39.289347836455,0,2.3714219371224,0,0,20.414185070753,0,0,0,0,0,0,1.6331348056603,0,0,0,22.047319876413,1.1023659938207,30.16713126816,30.16713126816,40.22284169088,0,0,2456.7765287949,2333.9377023552,0,0,1650.1733234009,1650.1733234009,4787.1836272241,-82.331900953635,-4.1165950476818,,10.05571042272,,,-334.63269122119,,328.68523269413,,8.3471385302389e-15,,1656.120781928,,0,0,3,2048,0,0,,122.83882643975,116.20810047481,116.20810047481,239.35918136121,2.1169916679411,1137.4876377166,,,,,,,0.8683746403203,0,2.4166106152866,0.016711894694497,0,0,0,0,0,0,0,,0,,-21.006147800477,-1.0503073900238,-31.368388142391,,3.1368388142391,0,0,0,0,0,0,0,0,0,0,0,52.374535942867,2.6187267971434,196.44806662168,9.8224033310839,54.555002580757,2.7277501290379,0,0,102.9339671335,5.1466983566752,1.0238754925967,2601.3928450751,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,328,Siguiente328,328,328,0,0,0,61.903856438996,0,0,0,0,0,0,0,0,0,0,61.903856438996,3.0951928219498,0,,,18.090120230764,0.90450601153819,,0,,0,0,3.9265152485943,12.187772703931,0.60938863519654,-14.92374824663,0,1.1380848357329,10.180187510673,-1.9602375278538e-16,45.955104607215,0,2.3269238607757,0,0,31.603983631663,0,0,0,0,0,0,2.528318690533,0,0,0,34.132302322196,1.7066151161098,31.762221530243,31.762221530243,42.349628706991,0,0,2417.3641346747,2296.495927941,0,0,1622.7429692838,1622.7429692838,4708.9311690468,-78.252458177307,-3.9126229088654,,10.587407176748,,,-325.17188741792,,321.91292315194,,8.5160684051423e-15,,1626.0019335497,,0,0,4,2048,0,0,,120.86820673373,114.27640681445,114.27640681445,235.44655845234,2.2289278266837,1106.2517517615,,,,,,,0.85229647184949,0,2.3714219371224,0.016398854907992,0,0,0,0,0,0,0,,0,,-14.909746128066,-0.74548730640329,-30.951928219498,,3.0951928219498,0,0,0,0,0,0,0,0,0,0,0,45.861674347564,2.2930837173782,259.66396018337,12.983198009168,73.028538492903,3.6514269246452,0,0,137.78969526963,6.8894847634814,1.0211947558386,2608.2217573684,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,329,Siguiente329,329,329,0,0,0,61.070202584782,0,0,0,0,0,0,0,0,0,0,61.070202584782,3.0535101292391,0,,,14.467988057709,0.72339940288544,,0,,0,0,3.858552997244,11.980787291715,0.59903936458577,-11.826329409587,0,1.1146323381892,9.5452757206206,2.1753432388749e-15,40.086518476374,0,2.2831110239442,0,0,25.276009884187,0,0,0,0,0,0,2.022080790735,0,0,0,27.298090674922,1.3649045337461,29.190072844198,29.190072844198,38.920097125597,0,0,2375.4698535202,2256.6963608442,0,0,1597.8127564729,1597.8127564729,4631.7033330808,-77.227835965955,-3.8613917982977,,9.7300242813993,,,-317.99172282799,,315.59901947309,,6.9069164938512e-15,,1600.2054598278,,0,0,5,2048,0,0,,118.77349267601,112.5207774911,112.5207774911,231.58516665404,2.0484261645051,1081.7860206566,,,,,,,0.83646835375786,0,2.3269238607757,0.016090617377919,0,0,0,0,0,0,0,,0,,-17.704998675177,-0.88524993375886,-30.535101292391,,3.0535101292391,0,0,0,0,0,0,0,0,0,0,0,48.240099967568,2.4120049983784,321.86524630194,16.093262315097,87.764488705093,4.3882244352546,0,0,165.59337491527,8.2796687457634,1.0185210378535,2615.0685962287,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,330,Siguiente330,330,330,0,0,0,60.166848028672,0,0,0,0,0,0,0,0,0,0,60.166848028672,3.0083424014336,0,,,10.653676786294,0.53268383931468,,0,,0,0,3.7933058138632,11.776072397617,0.58880361988083,-8.7900264054638,0,1.0952935515781,8.8829464420409,3.5561831257525e-16,48.351899667128,0,2.2399984056512,0,0,18.612293477103,0,0,0,0,0,0,1.4889834781682,0,0,0,20.101276955271,1.0050638477635,37.155084941463,37.155084941463,49.540113255284,0,0,2330.9864478617,2214.4371254686,0,0,1564.8520873021,1564.8520873021,4540.6126699816,-91.090663099218,-4.5545331549609,,12.385028313821,,,-313.05543276236,,309.7652881345,,6.6583340951167e-15,,1568.1422319299,,0,0,6,2048,0,0,,116.54932239308,110.19962934235,110.19962934235,227.03063349908,2.607374381857,1064.4717706632,,,,,,,0.82089830515793,0,2.2831110239442,0.0157872159189,0,0,0,0,0,0,0,,0,,-20.635823845359,-1.0317911922679,-30.083424014336,,3.0083424014336,0,0,0,0,0,0,0,0,0,0,0,50.719247859694,2.5359623929847,382.98599880856,19.149299940428,98.58707229515,4.9293536147575,0,0,186.01334395311,9.3006671976557,1.0158543202645,2621.9334087149,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,331,Siguiente331,331,331,0,0,0,59.428144219903,0,0,0,0,0,0,0,0,0,0,59.428144219903,2.9714072109951,0,,,15.811524532125,0.79057622660627,,0,,0,0,3.7220309204113,11.556063110683,0.57780315553415,-13.082342000335,0,1.1458536515595,9.4660857128822,-2.393918396848e-15,39.137139120018,0,2.197544630429,0,0,27.623208476809,0,0,0,0,0,0,2.2098566781447,0,0,0,29.833065154954,1.4916532577477,27.500052363093,27.500052363093,36.666736484124,0,0,2291.698913147,2177.1139674897,0,0,1541.4599257085,1541.4599257085,4468.1655647751,-72.447105206522,-3.6223552603261,,9.1666841210311,,,-304.92486782821,,303.47888822375,,8.471251675183e-15,,1542.905905313,,0,0,7,2048,0,0,,114.58494565735,108.55231228405,108.55231228405,223.40827823876,1.9298282360065,1037.3547339576,,,,,,,0.80556599593868,0,2.2399984056512,0.015488557708573,0,0,0,0,0,0,0,,0,,-15.692531487123,-0.78462657435616,-29.714072109951,,2.9714072109951,0,0,0,0,0,0,0,0,0,0,0,45.406603597074,2.2703301798537,443.1982727135,22.159913635675,114.60722332763,5.7303611663816,0,0,216.2400440144,10.81200220072,1.013194584743,2628.8162420097,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,332,Siguiente332,332,332,0,0,0,58.777221709125,0,0,0,0,0,0,0,0,0,0,58.777221709125,2.9388610854563,0,,,10.745669743064,0.53728348715322,,0,,0,0,3.659830465925,11.360400809812,0.56802004049061,-8.9997729107477,0,1.1285267724527,8.6343909383463,5.5164206536062e-16,41.16789901994,0,2.155723772456,0,0,18.77300793687,0,0,0,0,0,0,1.5018406349496,0,0,0,20.27484857182,1.013742428591,31.448282864994,31.448282864994,41.931043819992,0,0,2248.4668055031,2136.0434652279,0,0,1514.0581268861,1514.0581268861,4386.1399818414,-82.025582933707,-4.1012791466853,,10.482760954998,,,-299.82189101862,,297.79975697532,,8.0797579956998e-15,,1516.0802609294,,0,0,8,2048,0,0,,112.42334027515,106.62262953765,106.62262953765,219.30699909207,2.2068970431575,1019.7498202039,,,,,,,0.79045811629497,0,2.197544630429,0.015194408022578,0,0,0,0,0,0,0,,0,,-19.859432025807,-0.99297160129037,-29.388610854563,,2.9388610854563,0,0,0,0,0,0,0,0,0,0,0,49.24804288037,2.4624021440185,502.59511290304,25.129755645152,125.46617191178,6.273308595589,0,0,236.72862624864,11.836431312432,1.0105418130086,2635.7171434194,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,333,Siguiente333,333,333,0,0,0,57.76496617129,0,0,0,0,0,0,0,0,0,0,57.76496617129,2.8882483085645,0,,,8.7969291360171,0.43984645680086,,0,,0,0,3.5917470957772,11.147797205601,0.55738986028004,-7.2795987622153,0,1.1024023323455,8.2281402126487,-2.4806545706468e-16,44.159344130206,0,2.1146420616495,0,0,15.368499538814,0,0,0,0,0,0,1.2294799631051,0,0,0,16.597979501919,0.82989897509596,34.657715934739,34.657715934739,46.210287912985,0,0,2204.4053363959,2094.1850695761,0,0,1483.3749625748,1483.3749625748,4298.6814549122,-87.458526929246,-4.3729263464623,,11.552571978246,,,-295.9760556739,,292.4104054926,,8.2870172485893e-15,,1486.9406127561,,0,0,9,2048,0,0,,110.22026681979,104.46186727673,104.46186727673,214.93407274561,2.4321204164729,1005.7852130317,,,,,,,0.77561402274112,0,2.155723772456,0.014905048769378,0,0,0,0,0,0,0,,0,,-21.081432719743,-1.0540716359872,-28.882483085645,,2.8882483085645,0,0,0,0,0,0,0,0,0,0,0,49.963915805388,2.4981957902694,560.81619048635,28.040809524318,134.33256148438,6.7166280742192,0,0,253.45766317808,12.672883158904,1.0078959868282,2642.6361603747,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,334,Siguiente334,334,334,0,0,0,57.082650140007,0,0,0,0,0,0,0,0,0,0,57.082650140007,2.8541325070004,0,,,17.532068462692,0.87660342313459,,0,,0,0,3.5251108358387,10.94509360726,0.54725468036299,-14.441508832584,0,1.0772164609318,9.3230521249774,2.6020852139652e-16,46.88017272993,0,2.0741452760969,0,0,30.62905042399,0,0,0,0,0,0,2.4503240339192,0,0,0,33.079374457909,1.6539687228955,32.129199362441,32.129199362441,42.838932483255,0,0,2168.6567732556,2060.2239345928,0,0,1455.139768509,1455.139768509,4222.9975912344,-75.683863677799,-3.7841931838899,,10.709733120814,,,-286.72980267649,,286.18572249747,,8.1136150935738e-15,,1455.683848688,,0,0,10,2048,0,0,,108.43283866278,102.47349537519,102.47349537519,211.14987956172,2.2546806570134,975.25928715089,,,,,,,0.76097867673702,0,2.1146420616495,0.014620309261611,0,0,0,0,0,0,0,,0,,-12.994019074786,-0.64970095373933,-28.541325070004,,2.8541325070004,0,0,0,0,0,0,0,0,0,0,0,41.53534414479,2.0767672072395,618.1989291424,30.90994645712,151.9567975741,7.5978398787052,0,0,286.71093881907,14.335546940953,1.0052570880171,2649.5733404305,0.0026250984376315,1
trad_alm,1,326AP-2020-N,-1,335,Siguiente335,335,335,0,0,0,56.123068583251,0,0,0,0,0,0,0,0,0,0,56.123068583251,2.8061534291625,0,,,9.187289969106,0.4593644984553,,0,,0,0,3.4588089207279,10.734133225412,0.53670666127059,-7.5435241498357,0,1.0543940483669,8.0226553749445,-6.210310043997e-16,57.772700506126,0,2.034388355417,0,0,16.05047164414,0,0,0,0,0,0,1.2840377315312,0,0,0,17.334509375672,0.86672546878358,44.479669334701,44.479669334701,59.306225779602,0,0,2126.3738615861,2020.0551685068,0,0,1414.4799843072,1414.4799843072,4123.3282691993,-99.669322035065,-4.9834661017532,,14.8265564449,,,-282.61564905741,,280.91999665926,,8.6006873851792e-15,,1416.1756367053,,0,0,11,2048,0,0,,106.31869307931,99.610162038743,99.610162038743,206.16641345996,3.1213803041896,960.43942461273,,,,,,,0.74660831004682,0,2.0741452760969,0.014340195770974,0,0,0,0,0,0,0,,0,,-19.91431488506,-0.99571574425298,-28.061534291625,,2.8061534291625,0,0,0,0,0,0,0,0,0,0,0,47.975849176685,2.3987924588342,674.4693263053,33.723466315265,161.16820508375,8.0584102541877,0,0,304.09095298822,15.204547649411,1.0026250984376,2656.5287312668,0.0026250984376315,1
