modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,122,Siguiente122,122,122,0,0,0,481.78596021858,0,0,0,0,0,0,0,0,0,0,481.78596021858,24.089298010929,0,,,321.83447614192,16.091723807096,,0,,0,0,64.3801725153,50.111981146768,2.5055990573384,-270.78014890963,0,21.295356910226,28.206569621918,4.3534620353114e-14,753.74271814921,0,52.85439949353,0,0,562.25450059735,0,0,0,0,0,0,44.980360047788,0,0,0,607.23486064514,30.361743032257,399.34837182879,399.34837182879,532.46449577172,0,0,31763.484267143,30175.310053786,0,0,32496.283531385,32496.283531385,77381.258621271,-706.7625374862,-35.33812687431,,133.11612394293,,,-11795.728895434,,2524.0346978508,,-7.8790121925838e-14,,41767.977728968,,0,0,2,2030,0,0,,1588.1742133571,287.02316015017,287.02316015017,3869.0629310635,28.02444714588,39732.176753512,,,,,,,19.20593809664,0,53.447799016977,0.37103654509495,0,0,0,0,0,0,0,,0,,44.507404393925,2.2253702196963,-29.41723012525,,24.089298010929,0,0,0,0,0,0,0,0,0,0,0,196.38557571536,9.8192787857682,971.84758537026,48.592379268513,770.58133631834,38.529066815917,0,0,1453.9270496573,72.696352482863,1.0064285879671,32050.084434772,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,123,Siguiente123,123,123,0,0,0,479.27892881991,0,0,0,0,0,0,0,0,0,0,479.27892881991,23.963946440995,0,,,211.63882864056,10.581941432028,,0,,0,0,63.73326474825,49.591886037955,2.4795943018978,-174.10209402787,0,21.084970240952,12.958178440017,3.3029134982598e-14,378.69153807238,0,52.266408707924,0,0,369.73939315262,0,0,0,0,0,0,29.579151452209,0,0,0,399.31854460483,19.965927230241,178.97444454411,178.97444454411,238.63259272548,0,0,31492.251166815,29917.638608474,0,0,32338.151574643,32338.151574643,76888.059091584,-493.19952968661,-24.659976484331,,59.658148181369,,,-11688.53159211,,2515.9344941406,,-1.0361179031247e-13,,41510.748672613,,0,0,3,2030,0,0,,1574.6125583407,282.65290156712,282.65290156712,3844.4029545792,12.559610143446,39358.089256799,,,,,,,18.989864596681,0,52.85439949353,0.3669130131189,0,0,0,0,0,0,0,,0,,-51.959748445687,-2.5979874222843,-29.059837118375,,23.963946440995,0,0,0,0,0,0,0,0,0,0,0,291.59921285564,14.579960642782,1453.8993960478,72.694969802392,983.4521053252,49.17260526626,0,0,1855.5700100475,92.778500502377,1.0057838732587,32070.640153087,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,124,Siguiente124,124,124,0,0,0,476.3474973664,0,0,0,0,0,0,0,0,0,0,476.3474973664,23.81737486832,0,,,366.41891555525,18.320945777763,,0,,0,0,63.414576372638,49.36775137226,2.468387568613,-301.39685691593,0,20.842014749754,34.696375908334,3.6678993176054e-14,476.81094238846,0,51.683938257599,0,0,640.14485596655,0,0,0,0,0,0,51.211588477324,0,0,0,691.35644444388,34.567822222194,173.21435709797,173.21435709797,230.95247613063,0,0,31361.034138015,29792.982431114,0,0,32185.68010714,32185.68010714,76542.909004868,-345.15008671671,-17.257504335835,,57.738119032656,,,-11485.611767556,,2491.5253550612,,-1.3118684547496e-13,,41179.766519634,,0,0,4,2030,0,0,,1568.0517069007,276.75185096799,276.75185096799,3827.1454502434,12.155393480559,38691.5354117,,,,,,,18.775783922399,0,52.266408707924,0.36282763001588,0,0,0,0,0,0,0,,0,,86.76378020542,4.338189010271,-28.706991043536,,23.81737486832,0,0,0,0,0,0,0,0,0,0,0,151.40996847778,7.5704984238891,1932.6958913192,96.63479456596,1351.7605375761,67.588026878805,0,0,2550.4915803323,127.52457901661,1.0051395716806,32091.20905897,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,125,Siguiente125,125,125,0,0,0,473.90157024772,0,0,0,0,0,0,0,0,0,0,473.90157024772,23.695078512386,0,,,288.66595755791,14.433297877896,,0,,0,0,63.043973496698,49.107530453446,2.4553765226723,-235.56787007636,0,20.599850327375,23.952828590318,2.2079560402233e-14,492.65003558295,0,51.106661722079,0,0,504.30810195303,0,0,0,0,0,0,40.344648156242,0,0,0,544.65275010927,27.232637505463,226.22613331822,226.22613331822,301.63484442429,0,0,31163.228793546,29605.067353869,0,0,31980.101514032,31980.101514032,76056.591395073,-486.3176097948,-24.31588048974,,75.408711106072,,,-11331.751524506,,2475.1581445909,,-1.4782985664291e-13,,40836.694893947,,0,0,5,2030,0,0,,1558.1614396773,272.51905814334,272.51905814334,3802.8295697536,15.875518127594,38171.349551603,,,,,,,18.563692391068,0,51.683938257599,0.35877964061782,0,0,0,0,0,0,0,,0,,19.036007427497,0.95180037137486,-28.792008688505,,23.695078512386,0,0,0,0,0,0,0,0,0,0,0,217.91477769636,10.895738884818,2408.7286212151,120.43643106076,1641.7335478178,82.086677390891,0,0,3097.6104675808,154.88052337904,1.0044956829678,32111.791160883,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,126,Siguiente126,126,126,0,0,0,470.43918726603,0,0,0,0,0,0,0,0,0,0,470.43918726603,23.521959363302,0,,,203.46129686084,10.173064843042,,0,,0,0,62.596258598805,48.751104543968,2.4375552271984,-167.40442822668,0,20.395235352675,12.153530670563,-2.1704860131422e-14,636.00088408182,0,50.534781687543,0,0,355.45299940748,0,0,0,0,0,0,28.436239952598,0,0,0,383.88923936008,19.194461968004,375.85891640878,375.85891640878,501.14522187838,0,0,30893.201277529,29348.541213653,0,0,31624.759766858,31624.759766858,75287.809968662,-768.7814264106,-38.43907132053,,125.28630546959,,,-11228.760984008,,2467.6297743231,,-1.3164527852051e-13,,40385.890976543,,0,0,6,2030,0,0,,1544.6600638765,268.34976337648,268.34976337648,3764.3904984331,26.376064309388,37811.695255212,,,,,,,18.353737767136,0,51.106661722079,0.35476861913079,0,0,0,0,0,0,0,,0,,-54.791651133782,-2.7395825566891,-28.558894970283,,23.521959363302,0,0,0,0,0,0,0,0,0,0,0,290.0112447668,14.50056223834,2880.9805580613,144.04902790307,1845.9836251512,92.29918125756,0,0,3482.9879719834,174.14939859917,1.0038522068558,32132.386467296,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,127,Siguiente127,127,127,0,0,0,468.74086330327,0,0,0,0,0,0,0,0,0,0,468.74086330327,23.437043165164,0,,,323.32049337423,16.166024668712,,0,,0,0,62.040471957533,48.328112770457,2.4164056385229,-266.84067096773,0,20.209465001183,29.059284562834,-5.3734794391858e-14,460.99007649267,0,49.967713902008,0,0,564.8506173554,0,0,0,0,0,0,45.188049388432,0,0,0,610.03866674383,30.501933337192,182.56361631672,182.56361631672,243.41815508896,0,0,30730.989886981,29194.440392632,0,0,31462.486035724,31462.486035724,74897.885754563,-389.92421409896,-19.496210704948,,60.854538772239,,,-11050.987418718,,2447.4171732436,,-9.1427759012945e-14,,40066.056281198,,0,0,7,2030,0,0,,1536.549494349,262.69466309188,262.69466309188,3744.8942877282,12.811481846787,37225.514960033,,,,,,,18.14568336401,0,50.534781687543,0.35079322377866,0,0,0,0,0,0,0,,0,,52.347741717965,2.6173870858983,-28.37094713878,,23.437043165164,0,0,0,0,0,0,0,0,0,0,0,182.02268993367,9.1011344966835,3351.2260784901,167.56130392451,2170.3445710675,108.51722855337,0,0,4094.9897567311,204.74948783656,1.00320914308,32152.994986682,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,128,Siguiente128,128,128,0,0,0,466.89958219189,0,0,0,0,0,0,0,0,0,0,466.89958219189,23.344979109595,0,,,195.82276177233,9.7911380886166,,0,,0,0,61.645636316748,48.008979378226,2.4004489689113,-163.29172986519,0,20.044185610561,11.331554018819,-3.0281332996651e-14,496.59286417719,0,49.405620527776,0,0,342.10824907815,0,0,0,0,0,0,27.368659926252,0,0,0,369.4769090044,18.47384545022,273.50765545603,273.50765545603,364.67687394137,0,0,30457.452210176,28934.579599667,0,0,31209.166433858,31209.166433858,74268.778905359,-629.1068492041,-31.455342460205,,91.169218485344,,,-10950.637306462,,2440.4873514041,,-6.8774336917841e-14,,39719.316388916,,0,0,8,2030,0,0,,1522.8726105088,258.64655314497,258.64655314497,3713.438945268,19.193519681125,36879.675525996,,,,,,,17.939519312714,0,49.967713902008,0.34685199036718,0,0,0,0,0,0,0,,0,,-59.795643863877,-2.9897821931939,-28.239263746918,,23.344979109595,0,0,0,0,0,0,0,0,0,0,0,293.24543495982,14.662271747991,3819.3243196601,190.96621598301,2366.6685619289,118.33342809644,0,0,4465.4123809979,223.27061904989,1.0025664913761,32173.61672752,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,129,Siguiente129,129,129,0,0,0,462.92961526121,0,0,0,0,0,0,0,0,0,0,462.92961526121,23.146480763061,0,,,168.55284766416,8.427642383208,,0,,0,0,61.115283787325,47.59439208384,2.379719604192,-139.09666603741,0,19.818445643206,7.6567398683057,2.1371793224034e-14,575.66638287264,0,48.849295301161,0,0,294.46688969979,0,0,0,0,0,0,23.557351175983,0,0,0,318.02424087577,15.901212043789,348.03367676005,348.03367676005,464.04490234674,0,0,30163.526027034,28655.349725683,0,0,30881.160157342,30881.160157342,73514.446757134,-754.33214822548,-37.716607411274,,116.01122558668,,,-10868.200122264,,2436.309231741,,-8.4846274028193e-14,,39313.051047865,,0,0,9,2030,0,0,,1508.1763013517,254.65467739809,254.65467739809,3675.7223378567,24.423415912986,36585.098861748,,,,,,,17.735528370782,0,49.405620527776,0.34294826311863,0,0,0,0,0,0,0,,0,,-81.993414418992,-4.0996707209496,-27.895385746977,,23.146480763061,0,0,0,0,0,0,0,0,0,0,0,313.4582220496,15.67291110248,4283.145032854,214.1572516427,2535.5476695017,126.77738347508,0,0,4784.0522066069,239.20261033035,1.0019242514801,32194.251698296,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,130,Siguiente130,130,130,0,0,0,460.68040599968,0,0,0,0,0,0,0,0,0,0,460.68040599968,23.034020299984,0,,,334.88184799311,16.744092399655,,0,,0,0,60.587940750647,47.207396019425,2.3603698009713,-275.59814307559,0,19.57955032775,31.062977570267,2.9976021664879e-15,657.86277194979,0,48.297697582204,0,0,585.04865128076,0,0,0,0,0,0,46.803892102461,0,0,0,631.85254338322,31.592627169161,324.68036757916,324.68036757916,432.90715677222,0,0,30019.160422006,28518.202400906,0,0,30576.297477738,30576.297477738,72942.252698573,-572.1940585609,-28.609702928045,,108.22678919305,,,-10683.154434418,,2414.573687428,,-8.7147946593914e-14,,38844.878224728,,0,0,10,2030,0,0,,1500.9580211003,249.23120326669,249.23120326669,3647.1126349286,22.784587198538,35976.302629925,,,,,,,17.533390412442,0,48.849295301161,0.33908115787671,0,0,0,0,0,0,0,,0,,66.630492390274,3.3315246195137,-27.697793768822,,23.034020299984,0,0,0,0,0,0,0,0,0,0,0,163.70971060957,8.1854855304783,4744.4164533904,237.22082266952,2870.8603412682,143.54301706341,0,0,5416.7176250343,270.83588125171,1.0012824231279,32214.899907499,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,131,Siguiente131,131,131,0,0,0,456.61069603686,0,0,0,0,0,0,0,0,0,0,456.61069603686,22.830534801843,0,,,188.02335846718,9.4011679233591,,0,,0,0,60.043068450629,46.760730489952,2.3380365244976,-154.07186469298,0,19.368547823859,10.65822208606,-6.3699046037868e-15,867.43212005868,0,47.751950470465,0,0,328.48245714043,0,0,0,0,0,0,26.278596571234,0,0,0,354.76105371166,17.738052685583,557.54026895672,557.54026895672,743.38702527562,0,0,29748.539487723,28261.112513337,0,0,30038.380706151,30038.380706151,71916.627770085,-1025.6249284873,-51.281246424364,,185.84675631891,,,-10588.976184783,,2408.127704793,,-8.2425448114126e-14,,38219.229186141,,0,0,11,2030,0,0,,1487.4269743862,245.35484622519,245.35484622519,3595.8313885043,39.125632909243,35644.383838786,,,,,,,17.333434861376,0,48.297697582204,0.33525098882473,0,0,0,0,0,0,0,,0,,-61.567652773946,-3.0783826386973,-27.360804426969,,22.830534801843,0,0,0,0,0,0,0,0,0,0,0,289.87300079237,14.493650039619,5201.3199622507,260.06599811253,3059.004984459,152.95024922295,0,0,5771.7075178472,288.58537589236,1.0006410060557,32235.561363624,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,132,Siguiente132,132,132,0,0,0,456.01911292809,0,0,0,0,0,0,0,0,0,0,456.01911292809,22.800955646404,0,,,191.21538582663,9.5607692913317,,0,,0,0,59.201104609654,46.104835726214,2.3052417863107,-157.33631067689,0,19.25091193408,11.323211318598,2.2898349882894e-15,863.0493749178,0,47.210857141191,0,0,334.05902485436,0,0,0,0,0,0,26.724721988348,0,0,0,360.7837468427,18.039187342135,552.21539062019,552.21539062019,736.28718749359,0,0,29481.167894399,28007.109499679,0,0,29505.443254454,29505.443254454,70901.24270917,-1015.3850609159,-50.769253045795,,184.0717968734,,,-10492.200552686,,2401.1787681884,,-8.4194535319058e-14,,37596.465038951,,0,0,12,2030,0,0,,1474.05839472,241.53635498982,241.53635498982,3545.0621354585,38.751957236505,35306.224264809,,,,,,,17.134992351133,0,47.751950470465,0.33145747036368,0,0,0,0,0,0,0,,0,,-58.441195447973,-2.9220597723986,-27.559698470762,,22.800955646404,0,0,0,0,0,0,0,0,0,0,0,286.45075191202,14.322537595601,5657.3390751787,282.86695375894,3250.2203702857,162.51101851428,0,0,6132.4912646899,306.6245632345,1,29481.167894399,0.00064100605572266,1
trad_alm,1,326AP-2020-N,-1,133,Siguiente133,133,133,0,0,0,453.71426500815,0,0,0,0,0,0,0,0,0,0,453.71426500815,22.685713250408,0,,,391.14595333611,19.557297666806,,0,,0,0,58.490164617022,44.83967570922,2.241983785461,-321.74200894335,0,19.011614130503,38.77502602597,-1.22540866343e-14,582.14760652502,0,46.674829558981,0,0,683.34373399042,0,0,0,0,0,0,54.667498719233,0,0,0,738.01123270965,36.900561635482,238.64417830361,238.64417830361,318.19223773815,0,0,29392.945022876,27923.297771733,0,0,29285.41342215,29285.41342215,70504.294201625,-396.9485075445,-19.847425377225,,79.548059434538,,,-10271.789802561,,2373.6171453115,,-7.5059716806382e-14,,37183.5860794,,0,0,1,2031,0,0,,1469.6472511438,260.04359486251,260.04359486251,3525.2147100813,16.746959880955,34590.051958017,,,,,,,16.938585164602,0,47.210857141191,0.32769788256925,0,0,0,0,0,0,0,,0,,120.00814686946,6.0004073434729,-27.812651212166,,22.685713250408,0,0,0,0,0,0,0,0,0,0,0,106.84898563462,5.3424492817309,456.8794405648,22.84397202824,393.95774291817,19.697887145909,0,0,743.31649607202,37.165824803601,1.0069812123353,29499.794008511,0.00063264716527107,1
trad_alm,1,326AP-2020-N,-1,134,Siguiente134,134,134,0,0,0,451.8497519423,0,0,0,0,0,0,0,0,0,0,451.8497519423,22.592487597115,0,,,284.47552614935,14.223776307468,,0,,0,0,58.101964491029,44.560030577338,2.2280015288669,-239.38210093178,0,18.854144109284,23.989047946589,9.0205620750794e-16,685.57198640759,0,46.143574872999,0,0,496.98729236434,0,0,0,0,0,0,39.758983389148,0,0,0,536.74627575349,26.837313787675,366.77480814876,366.77480814876,489.03307753168,0,0,29211.943029054,27751.345877601,0,0,28937.131801769,28937.131801769,69834.503569305,-669.79063232049,-33.489531616024,,122.25826938292,,,-10112.886891006,,2357.126758155,,-7.578606601109e-14,,36692.89193462,,0,0,2,2031,0,0,,1460.5971514527,255.97909873511,255.97909873511,3491.7251784652,25.738583027983,34074.807786214,,,,,,,16.74408448703,0,46.674829558981,0.3239726326166,0,0,0,0,0,0,0,,0,,26.345873632991,1.3172936816495,-27.814825421859,,22.592487597115,0,0,0,0,0,0,0,0,0,0,0,199.57900233816,9.978950116908,911.59397020868,45.579698510434,680.29715667332,34.014857833666,0,0,1283.5795408931,64.178977044653,1.0063445443389,29518.431910022,0.00063264716527107,1
trad_alm,1,326AP-2020-N,-1,135,Siguiente135,135,135,0,0,0,449.25354709695,0,0,0,0,0,0,0,0,0,0,449.25354709695,22.462677354847,0,,,187.08148818437,9.3540744092185,,0,,0,0,57.49338808185,44.093222023065,2.2046611011532,-153.91311264407,0,18.660155296411,10.542131356396,-2.9976021664879e-15,355.22281731652,0,45.617304019014,0,0,326.83698145418,0,0,0,0,0,0,26.146958516334,0,0,0,352.98393997051,17.649196998526,172.88399349394,172.88399349394,230.51199132525,0,0,28947.05984234,27499.706850223,0,0,28782.529304562,28782.529304562,69352.601494622,-481.90207468274,-24.095103734137,,57.627997831313,,,-10017.835847308,,2350.7104718962,,-7.3588275492079e-14,,36449.654679974,,0,0,3,2031,0,0,,1447.352992117,251.97162444237,251.97162444237,3467.6300747311,12.13221006975,33743.11961854,,,,,,,16.551274461532,0,46.143574872999,0.32028144072202,0,0,0,0,0,0,0,,0,,-58.724321762333,-2.9362160881167,-27.468256669998,,22.462677354847,0,0,0,0,0,0,0,0,0,0,0,283.35109531081,14.16755476554,1363.4102864787,68.170514323934,868.43033385034,43.421516692517,0,0,1638.5477997176,81.927389985881,1.0057082795749,29537.081606405,0.00063264716527107,1
trad_alm,1,326AP-2020-N,-1,136,Siguiente136,136,136,0,0,0,446.34235469672,0,0,0,0,0,0,0,0,0,0,446.34235469672,22.317117734836,0,,,322.19049858784,16.109524929392,,0,,0,0,57.173190572391,43.858766590349,2.1929383295175,-265.04818317516,0,18.438205760152,29.522756289117,-4.3437475838459e-15,443.36340018073,0,45.096082488043,0,0,562.87648250846,0,0,0,0,0,0,45.030118600677,0,0,0,607.90660110914,30.395330055457,169.70713429114,169.70713429114,226.27617905485,0,0,28804.732529841,27364.495903349,0,0,28631.002231066,28631.002231066,68997.6485574,-354.95293722176,-17.747646861088,,56.569044763712,,,-9839.2079858209,,2330.0548088498,,-7.0379390488175e-14,,36140.155408037,,0,0,4,2031,0,0,,1440.2366264921,246.61979823514,246.61979823514,3449.88242787,11.909272581834,33156.140689748,,,,,,,16.36027506906,0,45.617304019014,0.31662526997072,0,0,0,0,0,0,0,,0,,62.544925172933,3.1272462586466,-27.126209524409,,22.317117734836,0,0,0,0,0,0,0,0,0,0,0,160.62625217543,8.0313126087714,1812.0150193289,90.600750966445,1192.2422541584,59.612112707919,0,0,2249.5136870913,112.47568435456,1.0050724177876,29555.743105137,0.00063264716527107,1
trad_alm,1,326AP-2020-N,-1,137,Siguiente137,137,137,0,0,0,443.89046162704,0,0,0,0,0,0,0,0,0,0,443.89046162704,22.194523081352,0,,,254.15210526629,12.707605263314,,0,,0,0,56.805541741031,43.587777247489,2.1793888623745,-207.41577214298,0,18.217796345472,20.123755835738,-2.9198865547642e-14,452.45667493888,0,44.579608904929,0,0,444.01136489568,0,0,0,0,0,0,35.520909191654,0,0,0,479.53227408733,23.976613704367,212.53684123283,212.53684123283,283.3824549771,0,0,28604.429930975,27174.208434426,0,0,28436.54471876,28436.54471876,68524.428720813,-473.21983658704,-23.660991829352,,70.845613744276,,,-9703.5270733862,,2316.4354587484,,-4.8526610680573e-14,,35823.636333398,,0,0,5,2031,0,0,,1430.2214965487,242.74055429422,242.74055429422,3426.2214360407,14.914866051427,32697.251083816,,,,,,,16.171085600672,0,45.096082488043,0.31300329254848,0,0,0,0,0,0,0,,0,,3.4349380075229,0.17174690037615,-27.187935945834,,22.194523081352,0,0,0,0,0,0,0,0,0,0,0,218.510292806,10.9255146403,2257.873617506,112.8936808753,1447.5029098922,72.375145494608,0,0,2731.1375658343,136.55687829171,1.0044369587212,29574.416413701,0.00063264716527107,1
trad_alm,1,326AP-2020-N,-1,138,Siguiente138,138,138,0,0,0,440.50710399812,0,0,0,0,0,0,0,0,0,0,440.50710399812,22.025355199906,0,,,179.55333217888,8.9776666089441,,0,,0,0,56.374859593168,43.24221413454,2.162110706727,-147.74794309667,0,18.032432847408,9.8000491706174,-2.8310687127941e-15,579.3968924764,0,44.068071835371,0,0,313.68506669966,0,0,0,0,0,0,25.094805335972,0,0,0,338.77987203563,16.938993601781,344.61107354831,344.61107354831,459.48143139775,0,0,28341.228135096,26924.166728341,0,0,28109.887045649,28109.887045649,67802.725706177,-721.70301463604,-36.085150731802,,114.87035784944,,,-9612.3738088668,,2310.5505194498,,-4.643602796686e-14,,35411.710335066,,0,0,6,2031,0,0,,1417.0614067548,238.92107212955,238.92107212955,3390.1362853088,24.18323323146,32378.915850878,,,,,,,15.9838414574,0,44.579608904929,0.30941512066722,0,0,0,0,0,0,0,,0,,-61.027012142314,-3.0513506071157,-26.959879055989,,22.025355199906,0,0,0,0,0,0,0,0,0,0,0,281.28056414137,14.064028207069,2700.0543746407,135.00271873204,1627.7285588455,81.386427942276,0,0,3071.1859600859,153.55929800429,1.0038019021203,29593.101539582,0.00063264716527107,1
trad_alm,1,326AP-2020-N,-1,139,Siguiente139,139,139,0,0,0,438.72481616301,0,0,0,0,0,0,0,0,0,0,438.72481616301,21.936240808151,0,,,284.49087042393,14.224543521196,,0,,0,0,55.848545384332,42.842774626622,2.1421387313311,-234.81593204726,0,17.863262019934,24.613218452808,2.8865798640254e-15,424.26758427247,0,43.560957964567,0,0,497.01409927311,0,0,0,0,0,0,39.761127941849,0,0,0,536.77522721496,26.838761360748,173.94609952346,173.94609952346,231.92813269794,0,0,28172.698601327,26764.063671261,0,0,27953.686666999,27953.686666999,67414.993144907,-387.73256126951,-19.386628063475,,57.982033174486,,,-9455.7360422061,,2293.552121392,,-4.8632248615064e-14,,35115.870587813,,0,0,7,2031,0,0,,1408.6349300664,233.79795047531,233.79795047531,3370.7496572454,12.206743826208,31862.260834585,,,,,,,15.79833443123,0,44.068071835371,0.30585961225144,0,0,0,0,0,0,0,,0,,32.921948709526,1.6460974354763,-26.775957735531,,21.936240808151,0,0,0,0,0,0,0,0,0,0,0,186.44045937198,9.322022968599,3140.1678898927,157.00839449464,1913.1145774194,95.65572887097,0,0,3609.6501460743,180.48250730372,1.0031672477295,29611.798490274,0.00063264716527107,1
trad_alm,1,326AP-2020-N,-1,140,Siguiente140,140,140,0,0,0,436.86158187512,0,0,0,0,0,0,0,0,0,0,436.86158187512,21.843079093756,0,,,173.05002531311,8.6525012656556,,0,,0,0,55.465121272426,42.530043216719,2.1265021608359,-144.32416335144,0,17.714327621948,9.1243073184823,-2.9420910152567e-15,455.3839851562,0,43.058391021337,0,0,302.32359418783,0,0,0,0,0,0,24.185887535026,0,0,0,326.50948172285,16.325474086143,253.42384255889,253.42384255889,337.89845674519,0,0,27907.099913812,26511.744918122,0,0,27717.905227634,27717.905227634,66818.438476611,-596.55466829622,-29.827733414811,,84.474614186296,,,-9366.7570117646,,2288.1597375783,,-4.6457859715445e-14,,34796.502501821,,0,0,8,2031,0,0,,1395.3549956906,230.09232977228,230.09232977228,3340.9219238306,17.784129302378,31555.676407573,,,,,,,15.614546263318,0,43.560957964567,0.30233541522733,0,0,0,0,0,0,0,,0,,-64.971334527818,-3.2485667263909,-26.639773643172,,21.843079093756,0,0,0,0,0,0,0,0,0,0,0,283.40212546538,14.170106273269,3578.1352608995,178.90676304498,2086.6057531343,104.33028765671,0,0,3936.9919870458,196.84959935229,1.0025329952935,29630.507273272,0.00063264716527107,1
trad_alm,1,326AP-2020-N,-1,141,Siguiente141,141,141,0,0,0,432.9546583607,0,0,0,0,0,0,0,0,0,0,432.9546583607,21.647732918035,0,,,148.6795883535,7.4339794176749,,0,,0,0,54.963179717435,42.134225072172,2.1067112536086,-122.70959795841,0,17.507322622026,5.8441507822603,-7.7438055967605e-15,524.81694186392,0,42.56112090589,0,0,259.74770851415,0,0,0,0,0,0,20.779816681132,0,0,0,280.52752519528,14.026376259764,319.09411298235,319.09411298235,425.45881730979,0,0,27623.629423547,26242.44795237,0,0,27416.300779215,27416.300779215,66111.614593523,-706.82388308864,-35.341194154432,,106.36470432745,,,-9293.7768260779,,2285.2239467234,,-4.0680890654531e-14,,34424.85365857,,0,0,9,2031,0,0,,1381.1814711774,226.43989953864,226.43989953864,3305.5807296761,22.392569332094,31294.911564283,,,,,,,15.432744451023,0,43.058391021337,0.29884558659249,0,0,0,0,0,0,0,,0,,-84.62939233857,-4.2314696169285,-26.306877092344,,21.647732918035,0,0,0,0,0,0,0,0,0,0,0,301.10672151892,15.055336075946,4011.9115129971,200.59557564986,2235.5637378578,111.77818689289,0,0,4218.0447884109,210.90223942055,1.0018991445574,29649.227896077,0.00063264716527107,1
