modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,525,Siguiente525,525,525,0,0,0,0.24276746987494,0,0,0,0,0,0,0,0,0,0,0.24276746987494,0.012138373493747,0,,,0,0,,0,,0,0,0.01139907565621,0.042660514163,0.00213302570815,0,0,0.014387601431484,0.02912841279864,-1.7347234759768e-18,0.07460708600794,0,0.0018906778561619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088592325178548,0.088592325178548,0.11812310023806,0,0,5.8364921390954,5.5446675321406,0,0,5.4794300225249,5.4794300225249,13.538409740558,-0.32444706122569,-0.016222353061285,,0.029530775059516,,,0.41403117661321,,0.43905345525965,,-7.3666711121678e-18,,4.626345390652,,0,0,9,2064,0,0,,0.29182460695477,0.38587107522133,0.38587107522133,0.67692048702792,0.0062170052756875,0,,,,,,,0.00094533892808096,0,0.0019396549116516,1.2717748866326e-05,0,0,0,0,0,0,0,,0,,-0.12138373493747,-0.0060691867468736,-0.12138373493747,,0.012138373493747,0,0,0,0,0,0,0,0,0,0,0,0.24276746987494,0.012138373493747,2.3708135020072,0.11854067510036,0,0,0,0,0,0,1.009433181247,8.1851503227688,0.00313455802881,6
trad_alm,1,326AP-2020-N,-1,526,Siguiente526,526,526,0,0,0,0.23959546370386,0,0,0,0,0,0,0,0,0,0,0.23959546370386,0.011979773185193,0,,,0,0,,0,,0,0,0.011131250102845,0.041658189399384,0.0020829094699692,0,0,0.014272182750399,0.028444029826569,-1.2143064331838e-17,0.075172366621849,0,0.0018429374907402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088416434399114,0.088416434399114,0.11788857919882,0,0,5.6151914986862,5.3344319237519,0,0,5.4081891794962,5.4081891794962,13.216379224992,-0.32203051556639,-0.016101525778319,,0.029472144799705,,,0.40462484429925,,0.41909667142298,,1.7175358786302e-18,,4.584467663774,,0,0,10,2064,0,0,,0.28075957493431,0.38085417007131,0.38085417007131,0.6608189612496,0.0062046620630957,0,,,,,,,0.0009214687453701,0,0.0018906778561619,1.2396620665537e-05,0,0,0,0,0,0,0,,0,,-0.11979773185193,-0.0059898865925965,-0.11979773185193,,0.011979773185193,0,0,0,0,0,0,0,0,0,0,0,0.23959546370386,0.011979773185193,2.6119133716141,0.13059566858071,0,0,0,0,0,0,1.0062789415117,8.21080715143,0.00313455802881,6
trad_alm,1,326AP-2020-N,-1,527,Siguiente527,527,527,0,0,0,0.23642886206408,0,0,0,0,0,0,0,0,0,0,0.23642886206408,0.011821443103204,0,,,0,0,,0,,0,0,0.010865426924577,0.040663358432086,0.0020331679216043,0,0,0.013933938792323,0.027764763585905,-5.5511151231258e-17,0.0710036631445,0,0.0017964025884719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084526774142046,0.084526774142046,0.11270236552273,0,0,5.3963637802176,5.1265455912067,0,0,5.3406146881681,5.3406146881681,12.901979652389,-0.31439957260329,-0.015719978630165,,0.028175591380682,,,0.39544271025936,,0.39958678156981,,4.3356283017952e-17,,4.5455851963389,,0,0,11,2064,0,0,,0.26981818901088,0.37609545584025,0.37609545584025,0.64509898261943,0.0059317034485647,0,,,,,,,0.00089820129423595,0,0.0018429374907402,1.2083601079129e-05,0,0,0,0,0,0,0,,0,,-0.11821443103204,-0.0059107215516021,-0.11821443103204,,0.011821443103204,0,0,0,0,0,0,0,0,0,0,0,0.23642886206408,0.011821443103204,2.849083333666,0.1424541666833,0,0,0,0,0,0,1.0031345580288,8.2365444029095,0.00313455802881,6
trad_alm,1,326AP-2020-N,-1,528,Siguiente528,528,528,0,0,0,0.23045893956544,0,0,0,0,0,0,0,0,0,0,0.23045893956544,0.011522946978272,0,,,0,0,,0,,0,0,0.010607096635094,0.039696569255001,0.00198482846275,0,0,0.013603676728075,0.027104644157157,-5.2041704279304e-17,0.06966867073822,0,0.0017510427109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082782743717589,0.082782743717589,0.11037699162345,0,0,5.1828200560658,4.9236790532625,0,0,5.2745724111,5.2745724111,12.595030975106,-0.3069486772825,-0.015347433864125,,0.027594247905863,,,0.38647949083568,,0.38051082640632,,8.2523464012463e-17,,4.5075820938581,,0,0,12,2064,0,0,,0.25914100280329,0.37144464282547,0.37144464282547,0.62975154875531,0.0058093153486027,0,,,,,,,0.00087552135546725,0,0.0017964025884719,1.1778485361373e-05,0,0,0,0,0,0,0,,0,,-0.11522946978272,-0.0057614734891361,-0.11522946978272,,0.011522946978272,0,0,0,0,0,0,0,0,0,0,0,0.23045893956544,0.011522946978272,3.0795422732315,0.15397711366157,0,0,0,0,0,0,1,5.1828200560658,0.00313455802881,6
trad_alm,1,326AP-2020-N,-1,529,Siguiente529,529,529,0,0,0,0.22463975997665,0,0,0,0,0,0,0,0,0,0,0.22463975997665,0.011231987998833,0,,,0,0,,0,,0,0,0.010354884623772,0.039123916636474,0.0019561958318237,0,0,0.013281209124115,0.026812836180878,2.9490299091606e-17,0.06835582581243,0,0.0017068281882877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081337403338067,0.081337403338067,0.10844987111742,0,0,4.9743718960199,4.7256533012189,0,0,5.2097132503716,5.2097132503716,12.295357372695,-0.29967360241115,-0.014983680120558,,0.027112467779356,,,0.37772598097519,,0.36158994960422,,6.0663550480112e-17,,4.4703973197922,,0,0,1,2065,0,0,,0.24871859480099,0.36687714693898,0.36687714693898,0.61476786863475,0.0057078879535486,0,,,,,,,0.00085341409414386,0,0.0017510427109345,1.1481073936453e-05,0,0,0,0,0,0,0,,0,,-0.11231987998833,-0.0056159939994163,-0.11231987998833,,0.011231987998833,0,0,0,0,0,0,0,0,0,0,0,0.22463975997665,0.011231987998833,0.23248122798019,0.011624061399009,0,0,0,0,0,0,1.0349068571136,5.1990116559965,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,530,Siguiente530,530,530,0,0,0,0.21896751697948,0,0,0,0,0,0,0,0,0,0,0.21896751697948,0.010948375848974,0,,,0,0,,0,,0,0,0.010108646619588,0.038193554252108,0.0019096777126054,0,0,0.01296635292333,0.026175229919914,1.2143064331838e-17,0.067064861069649,0,0.0016637300998665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079654832934669,0.079654832934669,0.10620644391289,0,0,4.7709447680131,4.5323975296124,0,0,5.1463340341458,5.1463340341458,12.002787153217,-0.29257021947778,-0.014628510973889,,0.026551610978223,,,0.36918126650655,,0.34308816696262,,5.1745770665045e-17,,4.4340646006766,,0,0,2,2065,0,0,,0.23854723840065,0.36241387134075,0.36241387134075,0.60013935766086,0.0055898128375206,0,,,,,,,0.00083186504993324,0,0.0017068281882877,1.119117226792e-05,0,0,0,0,0,0,0,,0,,-0.10948375848974,-0.0054741879244869,-0.10948375848974,,0.010948375848974,0,0,0,0,0,0,0,0,0,0,0,0.21896751697948,0.010948375848974,0.45838646433966,0.022919323216983,0,0,0,0,0,0,1.0316837834018,5.2152538399539,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,531,Siguiente531,531,531,0,0,0,0.21343850036672,0,0,0,0,0,0,0,0,0,0,0.21343850036672,0.010671925018336,0,,,0,0,,0,,0,0,0.0098682417364166,0.037285231180442,0.0018642615590221,0,0,0.012658929343549,0.025552727885003,1.5612511283791e-17,0.065795508590231,0,0.001621720255264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078005374364087,0.078005374364087,0.10400716581878,0,0,4.5724111318205,4.3437905752295,0,0,5.0844062740707,5.0844062740707,11.717152656853,-0.28563449636394,-0.014281724818197,,0.026001791454696,,,0.36084042525975,,0.32499545960014,,4.0198045683038e-17,,4.3985703892108,,0,0,3,2065,0,0,,0.22862055659103,0.35805280983106,0.35805280983106,0.58585763284266,0.0054740613588833,0,,,,,,,0.00081086012763199,0,0.0016637300998665,1.0908590731447e-05,0,0,0,0,0,0,0,,0,,-0.10671925018336,-0.005335962509168,-0.10671925018336,,0.010671925018336,0,0,0,0,0,0,0,0,0,0,0,0.21343850036672,0.010671925018336,0.67790171835827,0.033895085917914,0,0,0,0,0,0,1.0284707475055,5.2315467659672,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,532,Siguiente532,532,532,0,0,0,0.2080490936154,0,0,0,0,0,0,0,0,0,0,0.2080490936154,0.01040245468077,0,,,0,0,,0,,0,0,0.0096335323940676,0.036398427601502,0.0018199213800751,0,0,0.012358763778312,0.02494497382736,0,0.064547500034326,0,0.0015807711758924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076388428229998,0.076388428229998,0.10185123764,0,0,4.3786466652931,4.1597143320285,0,0,5.0239019921904,5.0239019921904,11.438290161745,-0.27886249510863,-0.013943124755432,,0.025462809409999,,,0.35269865064231,,0.30730204452211,,4.0323628023666e-17,,4.3639012970259,,0,0,4,2065,0,0,,0.21893233326466,0.35379199215319,0.35379199215319,0.57191450808723,0.0053605914547367,0,,,,,,,0.00079038558794618,0,0.001621720255264,1.06331444908e-05,0,0,0,0,0,0,0,,0,,-0.1040245468077,-0.005201227340385,-0.1040245468077,,0.01040245468077,0,0,0,0,0,0,0,0,0,0,0,0.2080490936154,0.01040245468077,0.8912077378353,0.044560386891765,0,0,0,0,0,0,1.0252677181634,5.247890592559,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,533,Siguiente533,533,533,0,0,0,0.20279577152116,0,0,0,0,0,0,0,0,0,0,0.20279577152116,0.010139788576058,0,,,0,0,,0,,0,0,0.0094043842411654,0.035532635894759,0.0017766317947379,0,0,0.012065685700048,0.024351619858855,1.3877787807814e-17,0.063320566833804,0,0.001540856077009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074803404294531,0.074803404294531,0.099737872392708,0,0,4.1895301830923,3.9800536739377,0,0,4.9647937133813,4.9647937133813,11.166039792021,-0.27225036972399,-0.0136125184862,,0.024934468098177,,,0.34475124894123,,0.28999836908698,,3.0041261839055e-17,,4.3300440953531,,0,0,5,2065,0,0,,0.20947650915461,0.34962948346072,0.34962948346072,0.55830198960103,0.0052493617048794,0,,,,,,,0.00077042803850452,0,0.0015807711758924,1.0364653376929e-05,0,0,0,0,0,0,0,,0,,-0.10139788576058,-0.0050698942880291,-0.10139788576058,,0.010139788576058,0,0,0,0,0,0,0,0,0,0,0,0.20279577152116,0.010139788576058,1.0984801579163,0.054924007895815,0,0,0,0,0,0,1.0220746642115,5.2642854787475,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,534,Siguiente534,534,534,0,0,0,0.19767509789247,0,0,0,0,0,0,0,0,0,0,0.19767509789247,0.0098837548946236,0,,,0,0,,0,,0,0,0.0091806660798076,0.034687360354466,0.0017343680177233,0,0,0.011779528565347,0.023772326256935,-3.4694469519536e-18,0.062114440374962,0,0.0015019488501967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073249721397933,0.073249721397933,0.097666295197244,0,0,4.0049435574771,3.8046963796033,0,0,4.9070544578447,4.9070544578447,10.900245427959,-0.26579436406142,-0.013289718203071,,0.024416573799311,,,0.33699363668743,,0.27307510560181,,3.2737198679712e-17,,4.2969857155555,,0,0,6,2065,0,0,,0.20024717787386,0.3455633837889,0.3455633837889,0.54501227139796,0.0051403313261707,0,,,,,,,0.00075097442509837,0,0.001540856077009,1.0102941770125e-05,0,0,0,0,0,0,0,,0,,-0.098837548946236,-0.0049418774473118,-0.098837548946236,,0.0098837548946236,0,0,0,0,0,0,0,0,0,0,0,0.19767509789247,0.0098837548946236,1.2998896457102,0.064994482285512,0,0,0,0,0,0,1.0188915545827,5.2807315840474,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,535,Siguiente535,535,535,0,0,0,0.19268372330298,0,0,0,0,0,0,0,0,0,0,0.19268372330298,0.009634186165149,0,,,0,0,,0,,0,0,0.0089622497919727,0.03386211691161,0.0016931058455805,0,0,0.011500129722538,0.023206761274057,4.1633363423443e-17,0.060928852172007,0,0.0014640240462861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071726807376451,0.071726807376451,0.095635743168601,0,0,3.8247716410913,3.6335330590367,0,0,4.8506577336585,4.8506577336585,10.640754618232,-0.25949080972674,-0.012974540486337,,0.02390893579215,,,0.32942133808145,,0.25652314604375,,1.614450090029e-18,,4.2647132495333,,0,0,7,2065,0,0,,0.19123858205456,0.34159182753008,0.34159182753008,0.53203773091162,0.0050334601667685,0,,,,,,,0.00073201202314305,0,0.0015019488501967,9.8478384851481e-06,0,0,0,0,0,0,0,,0,,-0.09634186165149,-0.0048170930825745,-0.09634186165149,,0.009634186165149,0,0,0,0,0,0,0,0,0,0,0,0.19268372330298,0.009634186165149,1.495602040816,0.074780102040801,0,0,0,0,0,0,1.0157183583069,5.297229068472,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,536,Siguiente536,536,536,0,0,0,0.19789335058536,0,0,0,0,0,0,0,0,0,0,0.19789335058536,0.0098946675292678,0,,,0,0,,0,,0,0,0.0087448314827857,0.033040644136882,0.0016520322068441,0,0,0.011682639965502,0.022643780447252,-4.1633363423443e-17,0.059850818395616,0,0.0014255936563979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070632929106278,0.070632929106278,0.094177238808371,0,0,3.6388272240148,3.4568858628141,0,0,4.795178699261,4.795178699261,10.376767976196,-0.26398664203623,-0.013199332101812,,0.023544309702093,,,0.32168850024561,,0.24034171228289,,3.2844516346121e-17,,4.2331484867325,,0,0,8,2065,0,0,,0.18194136120074,0.33768489659617,0.33768489659617,0.51883839880981,0.004956696779388,0,,,,,,,0.00071279682819897,0,0.0014640240462861,9.5943020906227e-06,0,0,0,0,0,0,0,,0,,-0.098946675292678,-0.0049473337646339,-0.098946675292678,,0.0098946675292678,0,0,0,0,0,0,0,0,0,0,0,0.19789335058536,0.0098946675292678,1.6959799512263,0.084798997561314,0,0,0,0,0,0,1.0125550445104,5.3137780925342,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,537,Siguiente537,537,537,0,0,0,0.19269868275284,0,0,0,0,0,0,0,0,0,0,0.19269868275284,0.0096349341376422,0,,,0,0,,0,,0,0,0.0085279990890176,0.032221385129554,0.0016110692564777,0,0,0.011393749513399,0.022082316784058,1.3877787807814e-17,0.0586570100515,0,0.0013881720579096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069099807261718,0.069099807261718,0.092133076348958,0,0,3.4574965675471,3.2846217391697,0,0,4.7410594651727,4.7410594651727,10.119308492942,-0.25745948325377,-0.012872974162689,,0.023033269087239,,,0.31414817216209,,0.22453082400272,,2.2538784738284e-17,,4.2023804690079,,0,0,9,2065,0,0,,0.17287482837735,0.33387372518564,0.33387372518564,0.50596542464712,0.0048491092815241,0,,,,,,,0.00069408602895478,0,0.0014255936563979,9.3424532422498e-06,0,0,0,0,0,0,0,,0,,-0.096349341376422,-0.0048174670688211,-0.096349341376422,,0.0096349341376422,0,0,0,0,0,0,0,0,0,0,0,0.19269868275284,0.0096349341376422,1.8904903065264,0.094524515326318,0,0,0,0,0,0,1.0094015824154,5.3303788172485,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,538,Siguiente538,538,538,0,0,0,0.18998587877084,0,0,0,0,0,0,0,0,0,0,0.18998587877084,0.0094992939385419,0,,,0,0,,0,,0,0,0.0083155518219086,0.031418694470023,0.0015709347235012,0,0,0.012963485645758,0.021532207924613,0,0.094548588052765,0,0.001351732770213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096783211217353,0.096783211217353,0.12904428162314,0,0,3.278312221644,3.1143966105618,0,0,4.6590877537329,4.6590877537329,9.8249052227226,-0.29440327021991,-0.014720163510995,,0.032261070405784,,,0.30540698531046,,0.20908312271812,,2.2609197946047e-17,,4.1445976457043,,0,0,10,2065,0,0,,0.1639156110822,0.32810113345603,0.32810113345603,0.49124526113613,0.0067918042959546,0,,,,,,,0.0006758663851065,0,0.0013881720579096,9.0972153846324e-06,0,0,0,0,0,0,0,,0,,-0.094992939385419,-0.004749646969271,-0.094992939385419,,0.0094992939385419,0,0,0,0,0,0,0,0,0,0,0,0.18998587877084,0.0094992939385419,2.081665105782,0.1040832552891,0,0,0,0,0,0,1.0062579413403,5.3470314041325,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,539,Siguiente539,539,539,0,0,0,0.18728271633507,0,0,0,0,0,0,0,0,0,0,0.18728271633507,0.0093641358167533,0,,,0,0,,0,,0,0,0.0080724542764079,0.030500197697701,0.0015250098848851,0,0,0.012589833608012,0.020902733536408,4.1633363423443e-17,0.089187986976024,0,0.0013162500078119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092010415590333,0.092010415590333,0.12268055412044,0,0,3.1012712500283,2.9462076875269,0,0,4.5816327508588,4.5816327508588,9.5389852786953,-0.28591994402731,-0.014295997201365,,0.030670138530111,,,0.29691872922661,,0.19405926720477,,-8.5451914365253e-18,,4.0906547544275,,0,0,11,2065,0,0,,0.15506356250142,0.32264661626767,0.32264661626767,0.47694926393476,0.0064568712694971,0,,,,,,,0.00065812500390595,0,0.001351732770213,8.858414980353e-06,0,0,0,0,0,0,0,,0,,-0.093641358167533,-0.0046820679083766,-0.093641358167533,,0.0093641358167533,0,0,0,0,0,0,0,0,0,0,0,0.18728271633507,0.0093641358167533,2.2695329103093,0.11347664551546,0,0,0,0,0,0,1.0031240906988,5.3637360152083,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,540,Siguiente540,540,540,0,0,0,0.18236657590259,0,0,0,0,0,0,0,0,0,0,0.18236657590259,0.0091183287951293,0,,,0,0,,0,,0,0,0.0078373118481177,0.029611757787805,0.0014805878893903,0,0,0.012226865639419,0.020293858050297,-1.5612511283791e-17,0.086157372560805,0,0.0012816986620749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089008572187891,0.089008572187891,0.11867809625052,0,0,2.9285933267924,2.7821636604527,0,0,4.5069376149332,4.5069376149332,9.2613061487378,-0.27767912995744,-0.013883956497872,,0.02966952406263,,,0.28867618103732,,0.17944513241874,,3.1374960732319e-18,,4.0388163014771,,0,0,12,2065,0,0,,0.14642966633962,0.31738645375169,0.31738645375169,0.46306530743689,0.0062462155921327,0,,,,,,,0.00064084933103745,0,0.0013162500078119,8.6258830473225e-06,0,0,0,0,0,0,0,,0,,-0.091183287951293,-0.0045591643975647,-0.091183287951293,,0.0091183287951293,0,0,0,0,0,0,0,0,0,0,0,0.18236657590259,0.0091183287951293,2.4518994862118,0.12259497431059,0,0,0,0,0,0,1,2.9285933267924,0.0031240906987922,6
trad_alm,1,326AP-2020-N,-1,541,Siguiente541,541,541,0,0,0,0.17757948334609,0,0,0,0,0,0,0,0,0,0,0.17757948334609,0.0088789741673046,0,,,0,0,,0,,0,0,0.0076089519641258,0.02865374451298,0.001432687225649,0,0,0.011874278296247,0.019612105323205,1.2143064331838e-17,0.083224409077816,0,0.0012480542834681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086033094522951,0.086033094522951,0.11471079269727,0,0,2.7602314130227,2.6222198423716,0,0,4.4350898327451,4.4350898327451,8.9916322070655,-0.26967394167234,-0.013483697083617,,0.028677698174317,,,0.28067906305713,,0.16530084607887,,-5.9599270973668e-18,,3.9891099236092,,0,0,1,2066,0,0,,0.13801157065114,0.31232680688127,0.31232680688127,0.44958161035327,0.0060374101419615,0,,,,,,,0.00062402714173407,0,0.0012816986620749,8.399455039204e-06,0,0,0,0,0,0,0,,0,,-0.088789741673046,-0.0044394870836523,-0.088789741673046,,0.0088789741673046,0,0,0,0,0,0,0,0,0,0,0,0.17757948334609,0.0088789741673046,0.18382528397762,0.0091912641988812,0,0,0,0,0,0,1.0351718594617,2.9378108963688,0.003147439247418,6
trad_alm,1,326AP-2020-N,-1,542,Siguiente542,542,542,0,0,0,0.17291805118011,0,0,0,0,0,0,0,0,0,0,0.17291805118011,0.0086459025590056,0,,,0,0,,0,,0,0,0.0073871805688871,0.02781859915664,0.001390929957832,0,0,0.011531776703561,0.019040488629921,1.2143064331838e-17,0.080386058141835,0,0.0012152930642539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083218742606488,0.083218742606488,0.11095832347532,0,0,2.5960010225239,2.4662009713977,0,0,4.3658302659441,4.3658302659441,8.7297345198048,-0.26189768726065,-0.013094884363032,,0.027739580868829,,,0.27291365082845,,0.15154075397701,,-1.5085983854703e-17,,3.9413758611386,,0,0,2,2066,0,0,,0.1298000511262,0.30744942667913,0.30744942667913,0.43648672599024,0.0058399117618588,0,,,,,,,0.00060764653212696,0,0.0012480542834681,8.1789707289746e-06,0,0,0,0,0,0,0,,0,,-0.086459025590056,-0.0043229512795028,-0.086459025590056,,0.0086459025590056,0,0,0,0,0,0,0,0,0,0,0,0.17291805118011,0.0086459025590056,0.36226356091616,0.018113178045808,0,0,0,0,0,0,1.0319239415477,2.9470574776856,0.003147439247418,6
trad_alm,1,326AP-2020-N,-1,543,Siguiente543,543,543,0,0,0,0.16837898084011,0,0,0,0,0,0,0,0,0,0,0.16837898084011,0.0084189490420054,0,,,0,0,,0,,0,0,0.0071718091211707,0.02700755468332,0.001350377734166,0,0,0.011199074314445,0.018485367827984,1.5612511283791e-17,0.077639373595093,0,0.0011833918216438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080492861803142,0.080492861803142,0.10732381573752,0,0,2.4357927971885,2.314003157329,0,0,4.2990785896675,4.2990785896675,8.4753906560296,-0.25434386377523,-0.012717193188762,,0.026830953934381,,,0.26537332422839,,0.13815369342267,,-2.6842849535217e-17,,3.8955515720165,,0,0,3,2066,0,0,,0.12178963985942,0.30274865652753,0.30274865652753,0.42376953280148,0.0056486218809222,0,,,,,,,0.00059169591082189,0,0.0012152930642539,7.9642740955445e-06,0,0,0,0,0,0,0,,0,,-0.084189490420054,-0.0042094745210027,-0.084189490420054,,0.0084189490420054,0,0,0,0,0,0,0,0,0,0,0,0.16837898084011,0.0084189490420054,0.53547269726472,0.026773634863236,0,0,0,0,0,0,1.0286862141839,2.9563331620552,0.003147439247418,6
trad_alm,1,326AP-2020-N,-1,544,Siguiente544,544,544,0,0,0,0.16395906034832,0,0,0,0,0,0,0,0,0,0,0.16395906034832,0.0081979530174158,0,,,0,0,,0,,0,0,0.0069626544382742,0.026219921264728,0.0013109960632364,0,0,0.010875892675985,0.017946270763218,1.3877787807814e-17,0.074981498759011,0,0.0011523279813936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07785274664866,0.07785274664866,0.10380366219821,0,0,2.2795002466886,2.1655252343542,0,0,4.2347569316997,4.2347569316997,8.2283845041058,-0.24700615192381,-0.012350307596191,,0.025950915549553,,,0.25805165113729,,0.12512882070711,,-3.7335676629217e-17,,3.8515764598553,,0,0,4,2066,0,0,,0.11397501233443,0.29821901252842,0.29821901252842,0.41141922520529,0.0054633506420112,0,,,,,,,0.00057616399069681,0,0.0011833918216438,7.7552132133518e-06,0,0,0,0,0,0,0,,0,,-0.081979530174158,-0.0040989765087079,-0.081979530174158,,0.0081979530174158,0,0,0,0,0,0,0,0,0,0,0,0.16395906034832,0.0081979530174158,0.70360593319003,0.035180296659502,0,0,0,0,0,0,1.0254586453968,2.9656380410779,0.003147439247418,6
trad_alm,1,326AP-2020-N,-1,545,Siguiente545,545,545,0,0,0,0.15965516204086,0,0,0,0,0,0,0,0,0,0,0.15965516204086,0.0079827581020432,0,,,0,0,,0,,0,0,0.0067595385446186,0.025455028681522,0.0012727514340761,0,0,0.01056196120177,0.017422738702827,1.7347234759768e-17,0.072409663766605,0,0.0011220795618295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075295772753401,0.075295772753401,0.1003943636712,0,0,2.1270196731886,2.0206686895292,0,0,4.1727897991164,4.1727897991164,7.9885060931978,-0.23987841090798,-0.011993920545399,,0.0250985909178,,,0.25094238213062,,0.11245560204127,,-5.0463614472995e-17,,3.8093918149445,,0,0,5,2066,0,0,,0.10635098365943,0.29385517833764,0.29385517833764,0.39942530465989,0.0052839138774317,0,,,,,,,0.00056103978091477,0,0.0011523279813936,7.5516401448555e-06,0,0,0,0,0,0,0,,0,,-0.079827581020432,-0.0039913790510216,-0.079827581020432,,0.0079827581020432,0,0,0,0,0,0,0,0,0,0,0,0.15965516204086,0.0079827581020432,0.86681201814984,0.043340600907492,0,0,0,0,0,0,1.0222412033132,2.974972206642,0.003147439247418,6
