modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,225,Siguiente225,225,225,0,0,0,239.17198726224,0,0,0,0,0,0,0,0,0,0,239.17198726224,11.958599363112,0,,,54.601669051128,2.7300834525564,,0,,0,0,22.17426453604,7.1481527014462,0.35740763507231,-45.110441137213,0,6.2298362490562,-7.7522589453996,6.4392935428259e-15,231.67269509716,0,14.330499546064,0,0,95.390756553334,0,0,0,0,0,0,7.6312605242667,0,0,0,103.0220170776,5.15110085388,138.7798734477,138.7798734477,185.0398312636,0,0,12793.850047613,12154.157545233,0,0,9862.0895037847,9862.0895037847,26642.293619027,-378.38225628548,-18.919112814274,,46.2599578159,,,-2724.4603747458,,1117.471645468,,2.7982386078595e-14,,11469.078233062,,0,0,9,2039,0,0,,639.69250238067,695.90363920987,695.90363920987,1332.1146809513,9.738938487558,9173.1115325261,,,,,,,5.1845786646008,0,14.533618346202,0.095838568891424,0,0,0,0,0,0,0,,0,,-71.165645604649,-3.5582822802325,-119.58599363112,,11.958599363112,0,0,0,0,0,0,0,0,0,0,0,190.75163923577,9.5375819617885,2237.351142613,111.86755713065,820.54188357389,41.027094178694,0,0,1548.1922331583,77.409611657914,1.0007959382714,14302.350167664,0.00026524239737635,9
trad_alm,1,326AP-2020-N,-1,226,Siguiente226,226,226,0,0,0,237.39481818164,0,0,0,0,0,0,0,0,0,0,237.39481818164,11.869740909082,0,,,108.2797465861,5.4139873293052,,0,,0,0,21.894213018061,7.0606512616125,0.35303256308062,-89.156001577399,0,6.1383081901315,-0.053156641526789,-7.7299278089527e-15,255.21677123215,0,14.129410119346,0,0,189.16797097503,0,0,0,0,0,0,15.133437678002,0,0,0,204.30140865303,10.215070432651,129.10944090251,129.10944090251,172.14592120335,0,0,12655.870362957,12023.076844809,0,0,9735.5959071454,9735.5959071454,26326.774881328,-315.51873769874,-15.775936884937,,43.036480300838,,,-2662.9197471067,,1117.8079138074,,3.3787254050477e-14,,11280.707740445,,0,0,10,2039,0,0,,632.79351814785,686.97780719382,686.97780719382,1316.3387440664,9.0603116422817,8971.1890325719,,,,,,,5.1122421884814,0,14.330499546064,0.09449645279012,0,0,0,0,0,0,0,,0,,-22.675747023897,-1.1337873511948,-118.69740909082,,11.869740909082,0,0,0,0,0,0,0,0,0,0,0,141.37315611472,7.0686578057358,2474.8719118376,123.74359559188,928.879078537,46.44395392685,0,0,1752.6020349755,87.630101748774,1.0005305551483,14306.143757311,0.00026524239737635,9
trad_alm,1,326AP-2020-N,-1,227,Siguiente227,227,227,0,0,0,234.57878050072,0,0,0,0,0,0,0,0,0,0,234.57878050072,11.728939025036,0,,,59.462334564729,2.9731167282364,,0,,0,0,21.61060127222,6.9658531960722,0.34829265980361,-48.763083344305,0,6.0576386424774,-6.6824419148854,4.6733450442815e-15,321.20816819413,0,13.930972816601,0,0,103.88248526333,0,0,0,0,0,0,8.3105988210662,0,0,0,112.19308408439,5.6096542042197,203.86521118306,203.86521118306,271.82028157741,0,0,12477.379205372,11853.510245103,0,0,9534.3129887606,9534.3129887606,25865.766091356,-461.00878997174,-23.050439498587,,67.955070394353,,,-2631.5969827981,,1123.1162352944,,3.0291207079531e-14,,11042.793736264,,0,0,11,2039,0,0,,623.86896026859,672.77457821673,672.77457821673,1293.2883045678,14.306330609338,8861.3457298112,,,,,,,5.0408619606968,0,14.129410119346,0.093169888062054,0,0,0,0,0,0,0,,0,,-64.558640730696,-3.2279320365348,-117.28939025036,,11.728939025036,0,0,0,0,0,0,0,0,0,0,0,181.84803098106,9.0924015490529,2709.5129125764,135.47564562882,988.3571850339,49.417859251695,0,0,1864.8248774225,93.241243871123,1.0002652423974,14309.938353178,0.00026524239737635,9
trad_alm,1,326AP-2020-N,-1,228,Siguiente228,228,228,0,0,0,232.70473896174,0,0,0,0,0,0,0,0,0,0,232.70473896174,11.635236948087,0,,,60.944884467463,3.0472442233731,,0,,0,0,21.233309159442,6.8441713749542,0.34220856874771,-50.202601127383,0,5.994236624306,-6.213542793842,-7.1470607210244e-16,318.88945308391,0,13.734857999358,0,0,106.47254449242,0,0,0,0,0,0,8.5178035593938,0,0,0,114.99034805182,5.7495174025908,201.35065934024,201.35065934024,268.46754578699,0,0,12302.029459968,11686.927986969,0,0,9335.4912334548,9335.4912334548,25411.353570736,-454.41252062032,-22.720626031016,,67.116886446748,,,-2599.1387205134,,1128.0742904326,,3.0835271145993e-14,,10806.555663536,,0,0,12,2039,0,0,,615.10147299839,658.74501754216,658.74501754216,1270.5676785368,14.129870830894,8748.6752860292,,,,,,,4.9702408661983,0,13.930972816601,0.091859837460443,0,0,0,0,0,0,0,,0,,-62.306905896515,-3.1153452948258,-116.35236948087,,11.635236948087,0,0,0,0,0,0,0,0,0,0,0,178.65927537738,8.9329637688692,2942.2176515382,147.11088257691,1049.3020695014,52.465103475068,0,0,1979.8152254743,98.990761273714,1,12302.029459968,0.00026524239737635,9
trad_alm,1,326AP-2020-N,-1,229,Siguiente229,229,229,0,0,0,230.63410721574,0,0,0,0,0,0,0,0,0,0,230.63410721574,11.531705360787,0,,,123.52610041667,6.1763050208336,,0,,0,0,20.899368126725,14.406701102796,0.72033505513982,-101.66467308674,0,5.900322697202,10.051302661207,6.0715321659188e-16,226.89150970754,0,13.540996014651,0,0,215.80380925344,0,0,0,0,0,0,17.264304740276,0,0,0,233.06811399372,11.653405699686,105.88384648441,105.88384648441,141.17846197921,0,0,12187.913458654,11578.517785721,0,0,9234.9012491702,9234.9012491702,25156.059270854,-255.29429988243,-12.764714994122,,35.294615494802,,,-2528.7893471911,,1121.1755087345,,3.0397391941827e-14,,10642.515087627,,0,0,1,2040,0,0,,609.39567293268,651.64703530373,651.64703530373,1257.8029635427,7.4304453673268,8520.4361038816,,,,,,,4.9004866013888,0,13.734857999358,0.090564978038936,0,0,0,0,0,0,0,,0,,-5.7750400308226,-0.28875200154113,-115.31705360787,,11.531705360787,0,0,0,0,0,0,0,0,0,0,0,121.09209363869,6.0546046819347,232.07683168431,11.603841584215,124.29881408738,6.2149407043691,0,0,234.52606431581,11.726303215791,1.0062554688289,12309.005552292,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,230,Siguiente230,230,230,0,0,0,228.67842195985,0,0,0,0,0,0,0,0,0,0,228.67842195985,11.433921097992,0,,,92.142697808017,4.6071348904008,,0,,0,0,20.672263256208,14.246704438849,0.71233522194243,-77.703793916191,0,5.8367603920809,5.7401909094082,-9.2321983391486e-15,259.33063197537,0,13.349374285326,0,0,160.97606185887,0,0,0,0,0,0,12.87808494871,0,0,0,173.85414680758,8.6927073403789,144.9028420205,144.9028420205,193.20378936067,0,0,12047.857866438,11445.464973116,0,0,9095.2352279468,9095.2352279468,24819.966592479,-336.09267837477,-16.804633918739,,48.300947340167,,,-2476.3230686103,,1117.5061487691,,3.7338778097001e-14,,10454.052147788,,0,0,2,2040,0,0,,602.3928933219,641.79171078999,641.79171078999,1240.9983296239,10.168620492667,8351.3150400597,,,,,,,4.8315781790907,0,13.540996014651,0.089285037388789,0,0,0,0,0,0,0,,0,,-32.627761980363,-1.6313880990181,-114.33921097992,,11.433921097992,0,0,0,0,0,0,0,0,0,0,0,146.96697296029,7.3483486480144,462.05533084199,23.102766542099,216.96535939854,10.848267969927,0,0,409.36860263876,20.468430131938,1.0056851765317,12315.985600538,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,231,Siguiente231,231,231,0,0,0,226.32819682995,0,0,0,0,0,0,0,0,0,0,226.32819682995,11.316409841497,0,,,59.961087376568,2.9980543688284,,0,,0,0,20.37773979529,14.040600035818,0.7020300017909,-49.372027656943,0,5.756400252054,1.3411359517445,8.8158647049141e-15,156.5408299976,0,13.160059926458,0,0,104.75382141259,0,0,0,0,0,0,8.3803057130074,0,0,0,113.1341271256,5.65670635628,85.699753908338,85.699753908338,114.26633854445,0,0,11881.534668999,11287.457935549,0,0,9014.6930946465,9014.6930946465,24540.571679071,-279.39491340768,-13.969745670384,,28.566584636113,,,-2445.0155926496,,1117.1339992437,,3.0748053209961e-14,,10342.574688052,,0,0,3,2040,0,0,,594.07673344997,636.10837526034,636.10837526034,1227.0285839536,6.014017818129,8242.8525251117,,,,,,,4.7634311272487,0,13.349374285326,0.088020197477064,0,0,0,0,0,0,0,,0,,-59.991058665942,-2.9995529332971,-113.16409841497,,11.316409841497,0,0,0,0,0,0,0,0,0,0,0,173.15515708092,8.6577578540458,689.54124334959,34.477062167479,277.23316017573,13.861658008786,0,0,523.08143429382,26.154071714691,1.005115207446,12322.969606949,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,232,Siguiente232,232,232,0,0,0,224.18176976649,0,0,0,0,0,0,0,0,0,0,224.18176976649,11.209088488324,0,,,98.181511760173,4.9090755880086,,0,,0,0,20.170339385177,13.901992571953,0.69509962859764,-80.868487194333,0,5.6718381990496,6.7586376616264,1.2927159342979e-14,190.1956359884,0,12.972934924123,0,0,171.5260512931,0,0,0,0,0,0,13.722084103448,0,0,0,185.24813539655,9.2624067698276,91.318218491056,91.318218491056,121.75762465474,0,0,11751.15716588,11163.599307586,0,0,8928.4868238637,8928.4868238637,24289.192604824,-251.37907424736,-12.568953712368,,30.439406163685,,,-2390.0045970154,,1112.6985124017,,2.1070119952468e-14,,10205.792908477,,0,0,4,2040,0,0,,587.557858294,630.02535831577,630.02535831577,1214.4596302412,6.4082960344601,8062.1736026503,,,,,,,4.6960257304251,0,13.160059926458,0.086770287257479,0,0,0,0,0,0,0,,0,,-25.024261246864,-1.2512130623432,-112.09088488324,,11.209088488324,0,0,0,0,0,0,0,0,0,0,0,137.11514613011,6.8557573065054,914.74204511273,45.737102255637,375.86096202482,18.793048101241,0,0,709.17162646193,35.458581323096,1.0045455613885,12329.95757377,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,233,Siguiente233,233,233,0,0,0,222.18933931936,0,0,0,0,0,0,0,0,0,0,222.18933931936,11.109466965968,0,,,77.807243017576,3.8903621508788,,0,,0,0,19.942018489491,13.749762712356,0.68748813561782,-63.543131891047,0,5.5875886743836,3.9947834132537,5.0306980803327e-15,177.51722923654,0,12.787904037972,0,0,135.93159157508,0,0,0,0,0,0,10.874527326006,0,0,0,146.80611890109,7.3403059450543,92.66735207485,92.66735207485,123.55646943313,0,0,11604.630412491,11024.398891866,0,0,8840.882534644,8840.882534644,24019.692462592,-269.50014223205,-13.475007111603,,30.889117358283,,,-2347.8932357172,,1110.3334010216,,1.7309044591705e-14,,10078.44236934,,0,0,5,2040,0,0,,580.23152062455,623.84369228495,623.84369228495,1200.9846231296,6.5029720754281,7919.8560386278,,,,,,,4.6293884639397,0,12.972934924123,0.085534598888735,0,0,0,0,0,0,0,,0,,-42.095793776167,-2.1047896888084,-111.09466965968,,11.109466965968,0,0,0,0,0,0,0,0,0,0,0,153.19046343585,7.6595231717923,1137.8148621655,56.890743108273,453.97758517248,22.698879258624,0,0,856.5614814575,42.828074072875,1.0039762381763,12336.949503246,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,234,Siguiente234,234,234,0,0,0,219.84654579377,0,0,0,0,0,0,0,0,0,0,219.84654579377,10.992327289689,0,,,56.174718492698,2.8087359246349,,0,,0,0,19.709329713997,13.586723565823,0.67933617829113,-46.276860144767,0,5.5196210744327,1.0491713692293,-5.3672344346722e-15,220.09047805052,0,12.605046854352,0,0,98.138921196188,0,0,0,0,0,0,7.851113695695,0,0,0,105.99003489188,5.2995017445941,135.28680776206,135.28680776206,180.38241034942,0,0,11441.17980245,10869.120812327,0,0,8710.6091121118,8710.6091121118,23673.371735343,-346.3207272492,-17.31603636246,,45.095602587355,,,-2318.6567225059,,1110.1761574944,,2.1344285830159e-14,,9919.0896771232,,0,0,6,2040,0,0,,572.05899012248,614.65114249135,614.65114249135,1183.6685867671,9.493811071022,7818.2970003313,,,,,,,4.5635729375044,0,12.787904037972,0.084313082320541,0,0,0,0,0,0,0,,0,,-60.107956497701,-3.0053978248851,-109.92327289689,,10.992327289689,0,0,0,0,0,0,0,0,0,0,0,170.03122939459,8.5015614697294,1358.4104773821,67.920523869103,510.34370427967,25.517185213983,0,0,962.91264958428,48.145632479214,1.0034072376263,12343.945397624,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,235,Siguiente235,235,235,0,0,0,218.11565940787,0,0,0,0,0,0,0,0,0,0,218.11565940787,10.905782970394,0,,,86.188178816643,4.3094089408322,,0,,0,0,19.444604202777,13.405919714566,0.67029598572831,-71.210707449276,0,5.4557316533992,5.336886586388,-8.0248307998687e-15,170.80974259741,0,12.424209430618,0,0,150.57333825409,0,0,0,0,0,0,12.045867060327,0,0,0,162.61920531442,8.1309602657211,82.793740040939,82.793740040939,110.39165338792,0,0,11305.983101215,10740.683946154,0,0,8632.7548833577,8632.7548833577,23428.891281739,-244.48045360386,-12.224022680193,,27.59791334698,,,-2270.6553276473,,1106.8030383866,,2.7375012600356e-14,,9796.6071726184,,0,0,7,2040,0,0,,565.29915506074,609.15747493773,609.15747493773,1171.4445640869,5.8100870204167,7660.0190880758,,,,,,,4.4985111358255,0,12.605046854352,0.083105488084575,0,0,0,0,0,0,0,,0,,-32.626803206158,-1.6313401603079,-109.05782970394,,10.905782970394,0,0,0,0,0,0,0,0,0,0,0,141.68463291009,7.0842316455047,1577.1452710792,78.857263553959,596.77653337488,29.838826668744,0,0,1125.9934591979,56.299672959894,1.0028385595557,12350.945259152,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,236,Siguiente236,236,236,0,0,0,216.54142203523,0,0,0,0,0,0,0,0,0,0,216.54142203523,10.827071101762,0,,,55.4975311711,2.774876558555,,0,,0,0,19.226615658035,13.252295454811,0.66261477274055,-46.387286680206,0,5.4053978837415,1.1195333917646,4.5102810375397e-16,180.7396444122,0,12.245363868585,0,0,96.955854596611,0,0,0,0,0,0,7.7564683677289,0,0,0,104.71232296434,5.235616148217,105.65796675563,105.65796675563,140.8772890075,0,0,11145.067736869,10587.814350026,0,0,8531.9922792149,8531.9922792149,23126.525063786,-302.36621795297,-15.118310897649,,35.219322251875,,,-2241.2065279634,,1106.5910213854,,2.7052265027496e-14,,9666.6077857929,,0,0,8,2040,0,0,,557.25338684346,602.04731203642,602.04731203642,1156.3262531893,7.4145941582895,7559.5911409297,,,,,,,4.4341704625912,0,12.424209430618,0.081911213783722,0,0,0,0,0,0,0,,0,,-59.055919224377,-2.9527959612188,-108.27071101762,,10.827071101762,0,0,0,0,0,0,0,0,0,0,0,167.32663024199,8.3663315120997,1794.1782862696,89.70891431348,652.40005525111,32.620002762556,0,0,1230.9435004738,61.54717502369,1.0022702037816,12357.949090081,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,237,Siguiente237,237,237,0,0,0,213.80636775902,0,0,0,0,0,0,0,0,0,0,213.80636775902,10.690318387951,0,,,46.43099620344,2.321549810172,,0,,0,0,18.97443073618,13.077049298375,0.65385246491874,-38.366139084838,0,5.4054044572545,-0.061926257239484,-9.7803709575572e-15,202.1555927114,0,12.068886629294,0,0,81.116345568553,0,0,0,0,0,0,6.4893076454843,0,0,0,87.605653214037,4.3802826607019,126.84969886993,126.84969886993,169.13293182658,0,0,10978.756041997,10429.818239897,0,0,8409.9808036679,8409.9808036679,22788.935737255,-337.58932653066,-16.879466326533,,42.283232956645,,,-2217.7568944221,,1107.2649788929,,3.4402883730666e-14,,9520.4727191971,,0,0,9,2040,0,0,,548.93780209985,593.43775421138,593.43775421138,1139.4467868628,8.9017332540305,7476.2226146693,,,,,,,4.3706856541529,0,12.245363868585,0.080731421248884,0,0,0,0,0,0,0,,0,,-65.728526868912,-3.2864263434456,-106.90318387951,,10.690318387951,0,0,0,0,0,0,0,0,0,0,0,172.63171074842,8.6315855374211,2008.3485888396,100.41742944198,698.91008490901,34.94550424545,0,0,1318.6982734132,65.934913670661,1.0017021701216,12364.956892662,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,238,Siguiente238,238,238,0,0,0,212.12272595013,0,0,0,0,0,0,0,0,0,0,212.12272595013,10.606136297507,0,,,92.139539841378,4.6069769920689,,0,,0,0,18.723420337944,12.909075970979,0.64545379854894,-75.868621320133,0,5.3198949763839,6.4178454181866,-4.8260007101675e-15,221.51922510649,0,11.89423240896,0,0,160.97054479626,0,0,0,0,0,0,12.877643583701,0,0,0,173.84818837996,8.6924094189979,118.0412581357,118.0412581357,157.38834418093,0,0,10854.567670353,10311.839286835,0,0,8296.7085800012,8296.7085800012,22505.758794571,-283.17694268366,-14.158847134183,,39.347086045233,,,-2166.1029695472,,1103.0794898238,,3.8041893051976e-14,,9359.7320597246,,0,0,10,2040,0,0,,542.72838351763,585.44486866306,585.44486866306,1125.2879397286,8.2835970621543,7306.5153721675,,,,,,,4.3078723697183,0,12.068886629294,0.079565539689848,0,0,0,0,0,0,0,,0,,-24.352714436485,-1.2176357218243,-106.06136297507,,10.606136297507,0,0,0,0,0,0,0,0,0,0,0,130.41407741155,6.5207038705775,2220.7119591965,111.03559795983,791.15415322468,39.557707661234,0,0,1492.7436853296,74.637184266479,1.0011344583929,12371.968669146,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,239,Siguiente239,239,239,0,0,0,209.50521886627,0,0,0,0,0,0,0,0,0,0,209.50521886627,10.475260943313,0,,,50.376390282107,2.5188195141053,,0,,0,0,18.469909696205,12.728235906155,0.63641179530776,-41.316655177983,0,5.2441395656374,0.66263982094647,-5.6482596377805e-15,277.83710422766,0,11.721958396297,0,0,88.009067578803,0,0,0,0,0,0,7.0407254063042,0,0,0,95.049792985107,4.7524896492554,181.82042132719,181.82042132719,242.42722843626,0,0,10695.891136654,10161.096579821,0,0,8119.5929600429,8119.5929600429,22098.468658066,-407.29013650581,-20.36450682529,,60.606807109065,,,-2140.2769114116,,1103.2080314939,,4.2299660136238e-14,,9156.6618399606,,0,0,11,2040,0,0,,534.79455683268,572.94696906049,572.94696906049,1104.9234329033,12.759327812435,7215.554973525,,,,,,,4.2459160903322,0,11.89423240896,0.0784136207245,0,0,0,0,0,0,0,,0,,-60.079206730134,-3.0039603365067,-104.75260943313,,10.475260943313,0,0,0,0,0,0,0,0,0,0,0,164.83181616327,8.2415908081634,2430.3359818548,121.51679909274,841.55911036648,42.077955518324,0,0,1587.84737805,79.392368902498,1.0005670684132,12378.984421787,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,240,Siguiente240,240,240,0,0,0,207.67526668267,0,0,0,0,0,0,0,0,0,0,207.67526668267,10.383763334134,0,,,51.698557601729,2.5849278800865,,0,,0,0,18.136650544645,12.498458269702,0.62492291348509,-42.59275854609,0,5.1829268934175,0.96239950084233,-2.5153490401664e-15,275.68687787161,0,11.551783721623,0,0,90.318933615879,0,0,0,0,0,0,7.2255146892703,0,0,0,97.544448305149,4.8772224152575,179.42958428983,179.42958428983,239.23944571978,0,0,10540.127062689,10013.120709554,0,0,7944.7677404484,7944.7677404484,21697.306744861,-401.16191320405,-20.058095660203,,59.809861429944,,,-2113.433221104,,1103.1118262961,,4.4210158717514e-14,,8955.0891352563,,0,0,12,2040,0,0,,527.00635313443,560.61068814408,560.61068814408,1084.8653372431,12.591549774725,7122.0469241532,,,,,,,4.1846481898442,0,11.721958396297,0.077276572606681,0,0,0,0,0,0,0,,0,,-57.991742637916,-2.8995871318958,-103.83763334134,,10.383763334134,0,0,0,0,0,0,0,0,0,0,0,161.82937597925,8.0914687989626,2638.0112485375,131.90056242687,893.25766796821,44.66288339841,0,0,1685.3918263551,84.269591317756,1,10540.127062689,0.00056706841315912,9
trad_alm,1,326AP-2020-N,-1,241,Siguiente241,241,241,0,0,0,205.70709529659,0,0,0,0,0,0,0,0,0,0,205.70709529659,10.285354764829,0,,,104.33209562662,5.2166047813309,,0,,0,0,17.840270802437,20.086953235488,1.0043476617744,-85.874308657135,0,5.0959293137073,15.82403926137,6.1756155744774e-15,197.85782597991,0,11.383633093597,0,0,182.27130612617,0,0,0,0,0,0,14.581704490093,0,0,0,196.85301061626,9.842650530813,99.677614423391,99.677614423391,132.90348589785,0,0,10436.70338029,9914.8682112753,0,0,7852.4487449473,7852.4487449473,21464.309111582,-232.99763327973,-11.649881663986,,33.225871474464,,,-2054.8069450095,,1092.2655233276,,3.9619395459709e-14,,8814.9901666292,,0,0,1,2041,0,0,,521.83516901449,554.09633589522,554.09633589522,1073.2154555791,6.9949203104134,6931.6081807172,,,,,,,4.1241552169826,0,11.551783721623,0.076153215001009,0,0,0,0,0,0,0,,0,,-10.332632658653,-0.51663163293265,-102.85354764829,,10.285354764829,0,0,0,0,0,0,0,0,0,0,0,113.18618030695,5.6593090153474,207.81266324107,10.390633162054,105.40001365742,5.2700006828712,0,0,198.86795029702,9.9433975148512,1.0102357575048,10549.889560597,0.00092622203224679,9
trad_alm,1,326AP-2020-N,-1,242,Siguiente242,242,242,0,0,0,203.83200938179,0,0,0,0,0,0,0,0,0,0,203.83200938179,10.19160046909,0,,,78.147186454745,3.9073593227372,,0,,0,0,17.634450565552,19.850506654385,0.99252533271924,-65.916454289311,0,5.0353595076421,12.145569394093,3.9065972678998e-15,224.71030424114,0,11.217503221076,0,0,136.52548297475,0,0,0,0,0,0,10.92203863798,0,0,0,147.44752161273,7.3723760806363,131.98108414018,131.98108414018,175.97477885357,0,0,10311.838410681,9796.2464901468,0,0,7727.7407718418,7727.7407718418,21164.391334693,-299.91777688897,-14.995888844449,,43.993694713392,,,-2011.0493313877,,1084.1680266748,,3.6726143865763e-14,,8654.6220765547,,0,0,2,2041,0,0,,515.59192053404,545.29650374106,545.29650374106,1058.2195667346,9.2618304659773,6790.4442981773,,,,,,,4.0644224370724,0,11.383633093597,0.075043287774949,0,0,0,0,0,0,0,,0,,-32.615669532915,-1.6307834766457,-101.9160046909,,10.19160046909,0,0,0,0,0,0,0,0,0,0,0,134.53167422381,6.7265837111905,413.54049798943,20.677024899471,184.2740409006,9.21370204503,0,0,347.68686962377,17.384343481189,1.0093009207549,10559.661100746,0.00092622203224679,9
trad_alm,1,326AP-2020-N,-1,243,Siguiente243,243,243,0,0,0,201.60900099372,0,0,0,0,0,0,0,0,0,0,201.60900099372,10.080450049686,0,,,50.855468672748,2.5427734336374,,0,,0,0,17.372519441811,19.551329192855,0.97756645964276,-41.879981169426,0,4.9710028144891,8.3089258452451,1.5796391972245e-14,138.32686152401,0,11.053449131616,0,0,88.84603192304,0,0,0,0,0,0,7.1076825538432,0,0,0,95.953714476883,4.7976857238442,82.295106760736,82.295106760736,109.72680901432,0,0,10164.87870742,9656.6347720492,0,0,7652.6032688435,7652.6032688435,20911.93000447,-252.46133022232,-12.623066511116,,27.431702253579,,,-1985.2302758202,,1078.9405126039,,2.4912866450188e-14,,8558.8930320598,,0,0,3,2041,0,0,,508.24393537101,539.99453788913,539.99453788913,1045.5965002235,5.7750952112797,6700.6911683737,,,,,,,4.0053756102292,0,11.217503221076,0.073946963357747,0,0,0,0,0,0,0,,0,,-55.706254692723,-2.7853127346361,-100.80450049686,,10.080450049686,0,0,0,0,0,0,0,0,0,0,0,156.51075518958,7.825537759479,616.83635122652,30.841817561326,235.55501468967,11.777750734483,0,0,444.44342394277,22.222171197138,1.0083669490701,10569.44169151,0.00092622203224679,9
trad_alm,1,326AP-2020-N,-1,244,Siguiente244,244,244,0,0,0,199.61092894543,0,0,0,0,0,0,0,0,0,0,199.61092894543,9.9805464472716,0,,,82.685157238334,4.1342578619167,,0,,0,0,17.183610120252,19.344563122198,0.96722815610991,-68.11628342687,0,4.8930090226654,12.750001189419,2.3557544803765e-15,167.01252682127,0,10.891350286515,0,0,144.45345429478,0,0,0,0,0,0,11.556276343583,0,0,0,156.00973063837,7.8004865319183,87.404440204863,87.404440204863,116.53925360648,0,0,10048.007286489,9545.6069221643,0,0,7572.2868383902,7572.2868383902,20682.315313514,-229.61469095634,-11.480734547817,,29.134813401621,,,-1939.6515840376,,1070.377350186,,2.3169125435698e-14,,8441.5610722418,,0,0,4,2041,0,0,,502.40036432444,534.32712874432,534.32712874432,1034.1157656757,6.1336449266571,6550.743265877,,,,,,,3.9469889160863,0,11.053449131616,0.072864022289688,0,0,0,0,0,0,0,,0,,-26.480891072684,-1.3240445536342,-99.805464472716,,9.9805464472716,0,0,0,0,0,0,0,0,0,0,0,126.2863555454,6.31431777727,817.93115620932,40.896557810466,318.8548402937,15.942742014685,0,0,601.61290621454,30.080645310727,1.0074338416499,10579.231341273,0.00092622203224679,9
