modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,266,Siguiente266,266,266,0,0,0,3.7636424947457,0,0,0,0,0,0,0,0,0,0,3.7636424947457,0.18818212473729,0,,,1.7677218170823,0.088386090854114,,0,,0,0,0.015046380014375,0.61229117233972,0.030614558616986,-1.4341091390661,0,0.51344191960467,0.5937465067515,-1.3322676295502e-15,6.0410869410346,0,0.1036468954724,0,0,3.3353241831741,0,0,0,0,0,0,0,0,0,0,3.3353241831741,0.16676620915871,4.2856246712435,4.2856246712435,5.7141662283247,0,0,154.41384074438,146.69314870716,0,0,117.31377074121,117.31377074121,321.08295983901,-7.5986607756033,-0.37993303878017,,1.4285415570812,,,-41.361073807738,,26.214663363296,,-2.4380084196535e-16,,132.46018118565,,0,0,2,2043,0,0,,7.7206920372192,8.2614415492288,8.2614415492288,16.05414799195,0.30074559096446,160.02292274802,,,,,,,0.1036468954724,0,0.10524167798816,0.00054484744800331,0,0,0,0,0,0,0,,0,,-0.31421888128104,-0.015710944064052,-1.8818212473729,,0.18818212473729,0,0,0,0,0,0,0,0,0,0,0,2.1960401286539,0.1098020064327,7.7490095967944,0.38745047983972,3.6395840848743,0.18197920424372,0,0,6.8671397827818,0.34335698913909,1.0205496670799,158.84425118372,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,267,Siguiente267,267,267,0,0,0,3.7066100399149,0,0,0,0,0,0,0,0,0,0,3.7066100399149,0.18533050199574,0,,,1.7409345983634,0.087046729918172,,0,,0,0,0.0146984140064,0.59813118736302,0.029906559368151,-1.4123773287758,0,0.50212397713603,0.58001538993099,0,5.915488910334,0,0.10207627953515,0,0,3.2847822610631,0,0,0,0,0,0,0,0,0,0,3.2847822610631,0.16423911305315,4.1889382114689,4.1889382114689,5.5852509486252,0,0,152.56549697307,144.93722212441,0,0,113.36370769838,113.36370769838,313.63911712429,-7.4438427147209,-0.37219213573604,,1.3963127371563,,,-40.762603518758,,25.833030312498,,-2.4429727104501e-16,,128.29328090464,,0,0,3,2043,0,0,,7.6282748486533,7.9832711798179,7.9832711798179,15.681955856214,0.29396057624343,157.0572918492,,,,,,,0.10207627953515,0,0.1036468954724,0.00053659108797141,0,0,0,0,0,0,0,,0,,-0.30945735725779,-0.015472867862889,-1.8533050199574,,0.18533050199574,0,0,0,0,0,0,0,0,0,0,0,2.1627623772152,0.10813811886076,11.524102367172,0.57620511835861,5.4126839106476,0.27063419553238,0,0,10.212611152165,0.51063055760826,1.018475839035,159.16769102415,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,268,Siguiente268,268,268,0,0,0,3.6504418278777,0,0,0,0,0,0,0,0,0,0,3.6504418278777,0.18252209139388,0,,,1.714553300463,0.085727665023149,,0,,0,0,0.014357538731885,0.5842597497644,0.02921298748822,-1.3909748320402,0,0.49103114680484,0.56656408115851,0,5.7923101748198,0,0.10052946396751,0,0,3.2350062272887,0,0,0,0,0,0,0,0,0,0,3.2350062272887,0.16175031136443,4.0941979280572,4.0941979280572,5.4589305707429,0,0,150.74616306664,143.2088549133,0,0,109.50034179136,109.50034179136,306.34714526695,-7.2919718573328,-0.36459859286664,,1.3647326426857,,,-40.170646869947,,25.460708659234,,-2.4479471095723e-16,,124.21028000207,,0,0,4,2043,0,0,,7.5373081533318,7.7112061748101,7.7112061748101,15.317357263348,0.28731213530226,154.13549969889,,,,,,,0.10052946396751,0,0.10207627953515,0.00052845984090687,0,0,0,0,0,0,0,,0,,-0.30476798711317,-0.015238399355658,-1.8252209139388,,0.18252209139388,0,0,0,0,0,0,0,0,0,0,0,2.129988901052,0.1064994450526,15.234434165587,0.76172170827935,7.1553665585953,0.35776832792976,0,0,13.500691619991,0.67503458099955,1.0164062251533,159.49178945519,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,269,Siguiente269,269,269,0,0,0,3.7424210921108,0,0,0,0,0,0,0,0,0,0,3.7424210921108,0.18712105460554,0,,,1.6885717722492,0.084428588612461,,0,,0,0,0.014020244504537,0.57053403781979,0.02852670189099,-1.3698966585979,0,0.48043587365449,0.55325408439888,0,5.6479217518254,0,0.09897351335845,0,0,3.1859844759419,0,0,0,0,0,0,0,0,0,0,3.1859844759419,0.1592992237971,3.9837862884607,3.9837862884607,5.3117150512809,0,0,148.80810513167,141.36769987509,0,0,105.73952090966,105.73952090966,299.08139191501,-7.2657533519466,-0.36328766759733,,1.3279287628202,,,-39.585347049844,,25.097611379433,,-2.4529316376029e-16,,120.22725658007,,0,0,5,2043,0,0,,7.4404052565835,7.4463625703895,7.4463625703895,14.95406959575,0.27956395006741,151.25687974357,,,,,,,0.09897351335845,0,0.10052946396751,0.00052036662233973,0,0,0,0,0,0,0,,0,,-0.37379784236267,-0.018689892118134,-1.8712105460554,,0.18712105460554,0,0,0,0,0,0,0,0,0,0,0,2.2450083884181,0.1122504194209,19.030524633234,0.95152623166172,8.8681538294041,0.44340769147021,0,0,16.732365715857,0.83661828579284,1.0143408168712,159.81654781785,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,270,Siguiente270,270,270,0,0,0,3.6841480091431,0,0,0,0,0,0,0,0,0,0,3.6841480091431,0.18420740045715,0,,,1.6622979471167,0.083114897355835,,0,,0,0,0.013687582193822,0.55699681517712,0.027849840758856,-1.34858135187,0,0.46949344616557,0.54012686810326,0,5.5266701521526,0,0.097441655862128,0,0,3.1364112209749,0,0,0,0,0,0,0,0,0,0,3.1364112209749,0.15682056104874,3.8907818359136,3.8907818359136,5.1877091145514,0,0,146.90107456192,139.55602083382,0,0,102.06404666918,102.06404666918,291.96760755853,-7.1137843564777,-0.35568921782388,,1.2969272786379,,,-39.006635097342,,24.743620170485,,-2.4579263151664e-16,,116.32706159604,,0,0,6,2043,0,0,,7.3450537280959,7.1875292261745,7.1875292261745,14.598380377926,0.2730373218185,148.42207251737,,,,,,,0.097441655862128,0,0.09897351335845,0.00051231264599813,0,0,0,0,0,0,0,,0,,-0.36796073071333,-0.018398036535666,-1.8420740045715,,0.18420740045715,0,0,0,0,0,0,0,0,0,0,0,2.2100347352849,0.11050173676424,22.759912527059,1.1379956263529,10.550864139772,0.5275432069886,0,0,19.907290829758,0.99536454148792,1.0122796056426,160.1419674559,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,271,Siguiente271,271,271,0,0,0,3.6267826658083,0,0,0,0,0,0,0,0,0,0,3.6267826658083,0.18133913329042,0,,,1.6364331081971,0.081821655409857,,0,,0,0,0.013361879195317,0.54374279191048,0.027187139595524,-1.3275978455758,0,0.45877531894522,0.52727427383034,-2.2204460492503e-16,5.4078254532199,0,0.095933518241693,0,0,3.0876096381078,0,0,0,0,0,0,0,0,0,0,3.0876096381078,0.15438048190539,3.7997079003147,3.7997079003147,5.0662772004196,0,0,145.02458948179,137.7733600077,0,0,98.472162336435,98.472162336435,285.00282084568,-6.9647867128499,-0.3482393356425,,1.2665693001049,,,-38.434443801583,,24.39854760772,,-7.9759662599154e-17,,112.5080585303,,0,0,7,2043,0,0,,7.2512294740894,6.9345824299113,6.9345824299113,14.250141042284,0.26664616844314,145.63039398872,,,,,,,0.095933518241693,0,0.097441655862128,0.00050438338099303,0,0,0,0,0,0,0,,0,,-0.36221480299349,-0.018110740149675,-1.8133913329042,,0.18133913329042,0,0,0,0,0,0,0,0,0,0,0,2.1756061358977,0.10878030679488,26.42377027947,1.3211885139735,12.204025821142,0.61020129105709,0,0,23.026463813475,1.1513231906737,1.010222582939,160.46804971582,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,272,Siguiente272,272,272,0,0,0,3.6558348708628,0,0,0,0,0,0,0,0,0,0,3.6558348708628,0.18279174354314,0,,,1.6109708864567,0.080548544322836,,0,,0,0,0.013041039991604,0.53068669389976,0.026534334694988,-1.3069409726754,0,0.44843927764989,0.51461361018555,4.4408920985006e-16,5.2775249234366,0,0.094416904358956,0,0,3.0395677102957,0,0,0,0,0,0,0,0,0,0,3.0395677102957,0.15197838551479,3.7002276289475,3.7002276289475,4.9336368385967,0,0,143.09265157772,135.93801899883,0,0,94.972444453584,94.972444453584,278.11296755719,-6.8898532884889,-0.34449266442445,,1.2334092096492,,,-37.868828029374,,24.062267903381,,-4.1298897720227e-16,,108.77900457958,,0,0,8,2043,0,0,,7.1546325788858,6.688126156745,6.688126156745,13.90564837786,0.25966509676825,142.88117077472,,,,,,,0.094416904358956,0,0.095933518241693,0.00049649365789618,0,0,0,0,0,0,0,,0,,-0.39932061159239,-0.01996603057962,-1.8279174354314,,0.18279174354314,0,0,0,0,0,0,0,0,0,0,0,2.2272380470238,0.11136190235119,30.10947237162,1.505473618581,13.828157921289,0.69140789606446,0,0,26.090864002432,1.3045432001216,1.0081697402488,160.79479594685,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,273,Siguiente273,273,273,0,0,0,3.5980397433644,0,0,0,0,0,0,0,0,0,0,3.5980397433644,0.17990198716822,0,,,1.5855030327194,0.079275151635971,,0,,0,0,0.012725623892029,0.51785128144846,0.025892564072423,-1.2862795306746,0,-1.1210441764894,0.50216694812353,3.7747582837255e-15,-11.973603782146,0,0.092924266639207,0,0,2.9915151560744,0,0,0,0,0,0,0,0,0,0,2.9915151560744,0.14957575780372,-10.40907040589,-10.40907040589,-13.878760541187,0,0,141.19199027439,134.13239076067,0,0,105.5748984541,105.5748984541,291.04801284093,12.935045283741,0.64675226418705,,-3.4696901352967,,,-36.140444037038,,23.734638460364,,-3.2448986212098e-15,,117.98070403078,,0,0,9,2043,0,0,,7.0595995137196,7.4347695682581,7.4347695682581,14.552400642047,-0.7304610811151,140.17449997124,,,,,,,0.092924266639207,0,0.094416904358956,0.00048864458503763,0,0,0,0,0,0,0,,0,,-0.39300774832725,-0.019650387416363,-1.7990198716822,,0.17990198716822,0,0,0,0,0,0,0,0,0,0,0,2.1920276200095,0.10960138100047,33.729535964799,1.68647679824,15.423365927595,0.77116829637976,0,0,29.100690429425,1.4550345214712,1.006121069078,161.12220750098,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,274,Siguiente274,274,274,0,0,0,3.5411582995746,0,0,0,0,0,0,0,0,0,0,3.5411582995746,0.17705791497873,0,,,1.5604378005189,0.078021890025944,,0,,0,0,0.013318615431151,0.54198223416467,0.027099111708233,-1.2659447256028,0,0.45234256984483,0.52556703868025,-6.6613381477509e-16,5.3323147824355,0,0.091455226043061,0,0,2.9442222651299,0,0,0,0,0,0,0,0,0,0,2.9442222651299,0.1472111132565,3.7832097490184,3.7832097490184,5.0442796653578,0,0,139.3221126155,132.35600698472,0,0,102.00666109506,102.00666109506,284.12285317134,-6.9251596695966,-0.34625798347983,,1.2610699163395,,,-35.603831859973,,23.388791827933,,-2.7519055467282e-15,,114.2217011271,,0,0,10,2043,0,0,,6.9661056307748,7.1834880333685,7.1834880333685,14.206142658567,0.26548840343989,137.50970701371,,,,,,,0.091455226043061,0,0.092924266639207,0.00048091959824495,0,0,0,0,0,0,0,,0,,-0.38679468517622,-0.019339734258811,-1.7705791497873,,0.17705791497873,0,0,0,0,0,0,0,0,0,0,0,2.1573738349635,0.10786869174818,37.285130012015,1.8642565006007,16.990164947916,0.84950824739581,0,0,32.056914996068,1.6028457498034,1.0040765609498,161.45028573294,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,275,Siguiente275,275,275,0,0,0,3.485176095059,0,0,0,0,0,0,0,0,0,0,3.485176095059,0.17425880475295,0,,,1.5357688248075,0.076788441240373,,0,,0,0,0.013001572456479,0.52908061833025,0.026454030916513,-1.2459313936536,0,0.4419355502819,0.51305617835891,-1.1102230246252e-15,5.2164547089822,0,0.090009409523372,0,0,2.8976770279386,0,0,0,0,0,0,0,0,0,0,2.8976770279386,0.14488385139693,3.694136282977,3.694136282977,4.9255150439694,0,0,137.4825334409,130.60840676886,0,0,98.52023153072,98.52023153072,277.34391321988,-6.7789399514601,-0.33894699757301,,1.2313787609923,,,-35.07333176351,,23.051624125268,,-1.9248417287103e-15,,110.54193916896,,0,0,11,2043,0,0,,6.874126672045,6.9379675469048,6.9379675469048,13.867195660994,0.25923763389312,134.88612799798,,,,,,,0.090009409523372,0,0.091455226043061,0.00047331673584037,0,0,0,0,0,0,0,,0,,-0.38067984439837,-0.019033992219918,-1.7425880475295,,0.17425880475295,0,0,0,0,0,0,0,0,0,0,0,2.1232678919279,0.10616339459639,40.777402648445,2.0388701324222,18.529060916577,0.92645304582883,0,0,34.960492295427,1.7480246147714,1.0020362074046,161.77903200022,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,276,Siguiente276,276,276,0,0,0,3.4300789137357,0,0,0,0,0,0,0,0,0,0,3.4300789137357,0.17150394568678,0,,,1.5114898411627,0.075574492058134,,0,,0,0,0.012691225100513,0.51645147123737,0.025822573561868,-1.2262344526554,0,-0.48179926591876,0.50080953442805,-1.3322676295502e-15,-4.9378403537153,0,0.088586449930499,0,0,2.8518676248352,0,0,0,0,0,0,0,0,0,0,2.8518676248352,0.14259338124176,-4.6087984033961,-4.6087984033961,-6.1450645378615,0,0,135.67277526343,128.88913650026,0,0,103.32963755906,103.32963755906,282.23915254827,4.8952393283969,0.24476196641984,,-1.5362661344654,,,-33.86372305242,,22.722954862179,,-9.2956038352837e-16,,114.4704057493,,0,0,12,2043,0,0,,6.7836387631716,7.2766543569751,7.2766543569751,14.111957627414,-0.32342444936113,132.30310951178,,,,,,,0.088586449930499,0,0.090009409523372,0.00046583406715831,0,0,0,0,0,0,0,,0,,-0.37466167319529,-0.018733083659764,-1.7150394568678,,0.17150394568678,0,0,0,0,0,0,0,0,0,0,0,2.0897011300631,0.10448505650316,44.20748156218,2.210374078109,20.040550757739,1.002027537887,0,0,37.812359920263,1.8906179960131,1,135.67277526343,0.0020362074046003,2
trad_alm,1,326AP-2020-N,-1,277,Siguiente277,277,277,0,0,0,3.3758527642647,0,0,0,0,0,0,0,0,0,0,3.3758527642647,0.16879263821323,0,,,1.4875946841963,0.074379734209814,,0,,0,0,0.012915805101346,0.57391924526363,0.028695962263181,-1.2068489007808,0,0.43617215150222,0.5555840731576,8.8817841970013e-16,5.1581139263479,0,0.087185985919073,0,0,2.8067824230119,0,0,0,0,0,0,0,0,0,0,2.8067824230119,0.14033912115059,3.7072659376702,3.7072659376702,4.9430212502269,0,0,133.91379799488,127.21810809514,0,0,99.849093363955,99.849093363955,275.55322650469,-6.6859260435822,-0.33429630217911,,1.2357553125567,,,-33.360017912123,,22.356124602656,,-1.5977338023798e-15,,110.85298667342,,0,0,1,2044,0,0,,6.6956898997441,7.0315483285377,7.0315483285377,13.777661325234,0.26015901316984,129.78046273103,,,,,,,0.087185985919073,0,0.088586449930499,0.00045846969205508,0,0,0,0,0,0,0,,0,,-0.36873864331676,-0.018436932165838,-1.6879263821323,,0.16879263821323,0,0,0,0,0,0,0,0,0,0,0,2.0566650254491,0.10283325127246,3.458231328083,0.17291156640415,1.523895412393,0.076194770619652,0,0,2.8752743630057,0.14376371815029,1.0244022976032,135.97046302033,0.0021941598549911,2
trad_alm,1,326AP-2020-N,-1,278,Siguiente278,278,278,0,0,0,3.3224838764953,0,0,0,0,0,0,0,0,0,0,3.3224838764953,0.16612419382477,0,,,1.4640772859888,0.073203864299439,,0,,0,0,0.012609711158366,0.56031783185141,0.02801589159257,-1.1877698152762,0,0.42617276104568,0.54241718822278,2.2204460492503e-16,5.0463535997364,0,0.085807661856238,0,0,2.7624099735637,0,0,0,0,0,0,0,0,0,0,2.7624099735637,0.13812049867819,3.6203803002965,3.6203803002965,4.8271737337286,0,0,132.18347508555,125.57430133127,0,0,96.447797935875,96.447797935875,269.00815763843,-6.545068866257,-0.32725344331285,,1.2067934334322,,,-32.862017333515,,21.998364622606,,-1.7677729394417e-15,,107.31145064678,,0,0,2,2044,0,0,,6.6091737542776,6.7920231373074,6.7920231373074,13.450407881922,0.2540617754594,127.29675066969,,,,,,,0.085807661856238,0,0.087185985919073,0.00045122174042641,0,0,0,0,0,0,0,,0,,-0.36290925067272,-0.018145462533636,-1.6612419382477,,0.16612419382477,0,0,0,0,0,0,0,0,0,0,0,2.0241511889204,0.10120755944602,6.8543398399546,0.34271699199773,3.0204159427588,0.15102079713794,0,0,5.6988980052052,0.28494490026026,1.0221595162273,136.26880395175,0.0021941598549911,2
trad_alm,1,326AP-2020-N,-1,279,Siguiente279,279,279,0,0,0,3.2699586979694,0,0,0,0,0,0,0,0,0,0,3.2699586979694,0.16349793489847,0,,,1.4409316745484,0.07204658372742,,0,,0,0,0.012310067319685,0.54700303154324,0.027350151577162,-1.168992351212,0,0.41638052127603,0.5295277598763,4.4408920985006e-16,4.936837772748,0,0.08445112773134,0,0,2.7187390085819,0,0,0,0,0,0,0,0,0,0,2.7187390085819,0.13593695042909,3.5353152770163,3.5353152770163,4.7137537026884,0,0,130.48135539614,123.95728762633,0,0,93.124104545192,93.124104545192,262.60116330321,-6.4069943352226,-0.32034971676113,,1.1784384256721,,,-32.36966298025,,21.649486731229,,-2.1047186232457e-15,,103.84428079421,,0,0,3,2044,0,0,,6.5240677698071,6.5579628176944,6.5579628176944,13.130058165161,0.2480923001415,124.85135573311,,,,,,,0.08445112773134,0,0.085807661856238,0.00044408837173248,0,0,0,0,0,0,0,,0,,-0.35717201495123,-0.017858600747562,-1.6349793489847,,0.16349793489847,0,0,0,0,0,0,0,0,0,0,0,1.992151363936,0.099607568196798,10.189441494591,0.50947207472957,4.4900533467386,0.22450266733693,0,0,8.4717987674313,0.42358993837157,1.0199216450984,136.56779949087,0.0021941598549911,2
trad_alm,1,326AP-2020-N,-1,280,Siguiente280,280,280,0,0,0,3.2182638904797,0,0,0,0,0,0,0,0,0,0,3.2182638904797,0.16091319452399,0,,,1.4181519722947,0.070907598614735,,0,,0,0,0.012016746146245,0.53396918153085,0.026698459076542,-1.1505117402518,0,0.40679138159394,0.51691030622133,4.4408920985006e-16,4.8295234104267,0,0.083116039067048,0,0,2.6757584382919,0,0,0,0,0,0,0,0,0,0,2.6757584382919,0.1337879219146,3.4520350184926,3.4520350184926,4.6027133579901,0,0,128.80699492349,122.36664517732,0,0,89.876398698424,89.876398698424,256.3295136308,-6.271649672415,-0.31358248362075,,1.1506783394975,,,-31.882896926288,,21.30930643623,,-2.4424036197424e-15,,100.44998918848,,0,0,4,2044,0,0,,6.4403497461747,6.3292536742355,6.3292536742355,12.81647568154,0.24224807147317,122.44367008566,,,,,,,0.083116039067048,0,0.08445112773134,0.00043706777453063,0,0,0,0,0,0,0,,0,,-0.35152547924267,-0.017576273962133,-1.6091319452399,,0.16091319452399,0,0,0,0,0,0,0,0,0,0,0,1.9606574244825,0.098032871224126,13.464632204158,0.6732316102079,5.9332905461967,0.29666452730984,0,0,11.194887823013,0.55974439115063,1.0176886734662,136.867451074,0.0021941598549911,2
trad_alm,1,326AP-2020-N,-1,281,Siguiente281,281,281,0,0,0,3.2944348135716,0,0,0,0,0,0,0,0,0,0,3.2944348135716,0.16472174067858,0,,,1.395732394566,0.069786619728298,,0,,0,0,0.011726711822185,0.52108138405641,0.02605406920282,-1.1323232894424,0,0.39764000451311,0.5044342391196,0,4.7052594360923,0,0.081773959913934,0,0,2.6334573482376,0,0,0,0,0,0,0,0,0,0,2.6334573482376,0.13167286741188,3.356257792712,3.356257792712,4.4750103902826,0,0,127.0329082009,120.68126279085,0,0,86.717344091648,86.717344091648,250.08334790202,-6.2461657287726,-0.31230828643863,,1.1187525975707,,,-31.401840635087,,20.97773678161,,-2.4477626437146e-15,,97.141447945125,,0,0,5,2044,0,0,,6.3516454100448,6.1067875066252,6.1067875066252,12.504167395101,0.23552686264645,120.07309549643,,,,,,,0.081773959913934,0,0.083116039067048,0.00043008468775146,0,0,0,0,0,0,0,,0,,-0.40949245311411,-0.020474622655705,-1.6472174067858,,0.16472174067858,0,0,0,0,0,0,0,0,0,0,0,2.0567098598999,0.102835492995,16.810000925654,0.84050004628269,7.3506017879078,0.36753008939539,0,0,13.869059977184,0.69345299885922,1.015460590604,137.1677601406,0.0021941598549911,2
trad_alm,1,326AP-2020-N,-1,282,Siguiente282,282,282,0,0,0,3.2409186346174,0,0,0,0,0,0,0,0,0,0,3.2409186346174,0.16204593173087,0,,,1.3730755404984,0.068653777024918,,0,,0,0,0.01144080682345,0.50837707489387,0.025418853744693,-1.1139423421876,0,0.38819725993273,0.49213579837306,-8.8817841970013e-16,4.5997968505426,0,0.080453561119997,0,0,2.590708566978,0,0,0,0,0,0,0,0,0,0,2.590708566978,0.1295354283489,3.2746406749955,3.2746406749955,4.3661875666607,0,0,125.2883531002,119.02393544519,0,0,83.632975131789,83.632975131789,243.9724524565,-6.1108954455183,-0.30554477227591,,1.0915468916652,,,-30.92643248149,,20.654663440725,,-1.7869996114669e-15,,93.904744172555,,0,0,6,2044,0,0,,6.2644176550098,5.8895808332984,5.8895808332984,12.198622622825,0.22979934561372,117.74016206652,,,,,,,0.080453561119997,0,0.081773959913934,0.0004231401126252,0,0,0,0,0,0,0,,0,,-0.40282629082902,-0.020141314541451,-1.6204593173087,,0.16204593173087,0,0,0,0,0,0,0,0,0,0,0,2.0232856081377,0.10116428040689,20.093820850612,1.0046910425306,8.7418532590799,0.437092662954,0,0,16.494062752981,0.82470313764905,1.0132373858085,137.4687281333,0.0021941598549911,2
trad_alm,1,326AP-2020-N,-1,283,Siguiente283,283,283,0,0,0,3.1882721522208,0,0,0,0,0,0,0,0,0,0,3.1882721522208,0.15941360761104,0,,,1.3507866281954,0.067539331409772,,0,,0,0,0.011161095175933,0.49594796990389,0.024797398495194,-1.0958598970175,0,0.37895638523585,0.48010376976795,0,4.4965192391115,0,0.079154492296851,0,0,2.5486540154631,0,0,0,0,0,0,0,0,0,0,2.5486540154631,0.12743270077315,3.1947896228234,3.1947896228234,4.2597194970979,0,0,123.57285100991,117.39420845942,0,0,80.621689625554,80.621689625554,237.99408040135,-5.9783720551523,-0.29891860275761,,1.0649298742745,,,-30.456612384263,,20.339905246739,,-1.7909205742752e-15,,90.738396763078,,0,0,7,2044,0,0,,6.1786425504957,5.6775208249922,5.6775208249922,11.899704020068,0.22419576300515,115.44425663366,,,,,,,0.079154492296851,0,0.080453561119997,0.0004163077218891,0,0,0,0,0,0,0,,0,,-0.39626868884276,-0.019813434442138,-1.5941360761104,,0.15941360761104,0,0,0,0,0,0,0,0,0,0,0,1.9904047649532,0.099520238247658,23.31722472799,1.1658612363995,10.107524270509,0.50537621352546,0,0,19.070800510395,0.95354002551974,1.0110190483998,137.77035649789,0.0021941598549911,2
trad_alm,1,326AP-2020-N,-1,284,Siguiente284,284,284,0,0,0,3.2102487747961,0,0,0,0,0,0,0,0,0,0,3.2102487747961,0.1605124387398,0,,,1.3288596798963,0.066442983994814,,0,,0,0,0.010885761012838,0.48371338027989,0.024185669013995,-1.0780711043218,0,0.37005314605409,0.46826004228746,-2.2204460492503e-16,4.3841884656236,0,0.077848955312489,0,0,2.5072824148987,0,0,0,0,0,0,0,0,0,0,2.5072824148987,0.12536412074493,3.1083229122325,3.1083229122325,4.1444305496433,0,0,121.81216355897,115.72155538102,0,0,77.690263588139,77.690263588139,232.08340926853,-5.9106711328225,-0.29553355664113,,1.0361076374108,,,-29.992425591775,,20.03333921857,,-1.628316686609e-15,,87.649349961344,,0,0,8,2044,0,0,,6.0906081779486,5.4710846605848,5.4710846605848,11.604170463426,0.21812792366544,113.18477599374,,,,,,,0.077848955312489,0,0.079154492296851,0.00040951390709782,0,0,0,0,0,0,0,,0,,-0.42670165239566,-0.021335082619783,-1.605124387398,,0.1605124387398,0,0,0,0,0,0,0,0,0,0,0,2.0318260397937,0.10159130198968,26.555741565775,1.3277870782888,11.448085314309,0.57240426571547,0,0,21.600160970395,1.0800080485198,1.0088055677217,138.07264668332,0.0021941598549911,2
