modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,10,Siguiente10,10,10,0,0,0,6.1834636971896,0,0,0,0,0,0,0,0,0,0,6.1834636971896,0.30917318485948,0,,,20.898291261242,1.0449145630621,,0,,0,0,0.020969784370036,-0.13407491290493,-0.0067037456452467,-16.954268595315,0,5.9807742401756,-0.1105496424849,-7.8825834748386e-15,10.495308035914,0,0.98474673733951,0,0,39.430738228758,0,0,0,0,0,0,0,0,0,0,39.430738228758,1.9715369114379,-0.44155197128274,-0.44155197128274,-0.58873596171031,0,0,-312.93644984954,-297.28962735706,0,0,547.19979028823,547.19979028823,455.03180574079,12.83463042238,0.641731521119,,-0.14718399042758,,,-924.4793819452,,70.398594290976,,-1.3272911163722e-13,,1401.2805779424,,0,0,10,2020,0,0,,-15.646822492477,,,22.751590287039,-0.03098610324791,3550.7987553606,,,,,,,0.98474673733951,0,0.99234406197624,0.0062262683845833,0,0,0,0,0,0,0,,0,,15.440715118921,0.77203575594607,,,0.30917318485948,0,0,0,0,0,0,0,0,0,0,0,-12.348983270327,-0.61744916351633,12.405535148414,0.62027675742072,41.927065392325,2.0963532696163,0,0,79.107670551557,3.9553835275778,0.99941414259774,-337.72604302702,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,11,Siguiente11,11,11,0,0,0,6.1361234823517,0,0,0,0,0,0,0,0,0,0,6.1361234823517,0.30680617411759,0,,,20.738295238543,1.0369147619272,,0,,0,0,0.021552473289738,-0.1378004622373,-0.0068900231118652,-16.824467765711,0,5.913749445067,-0.11362149342129,9.9920072216264e-16,10.553567579549,0,0.97720757734935,0,0,39.128858940648,0,0,0,0,0,0,0,0,0,0,39.128858940648,1.9564429470324,-0.35307917588754,-0.35307917588754,-0.47077223451672,0,0,-511.24327883513,-485.68111489337,0,0,697.50230148574,697.50230148574,467.64399521885,12.612189478059,0.63060947390296,,-0.11769305862918,,,-1494.9896482009,,113.68138030311,,-9.008319387037e-14,,2078.8105693835,,0,0,11,2020,0,0,,-25.562163941756,,,23.382199760942,-0.024777486027199,5685.1392065371,,,,,,,0.97720757734935,0,0.98474673733951,0.0061786004597117,0,0,0,0,0,0,0,,0,,15.322501960928,0.76612509804642,,,0.30680617411759,0,0,0,0,0,0,0,0,0,0,0,-12.254440219753,-0.61272201098763,18.539860920745,0.92699304603727,62.659284898972,3.1329642449486,0,0,118.22506584712,5.9112532923558,0.99970702838269,-548.28004958515,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,12,Siguiente12,12,12,0,0,0,9.79192470358,0,0,0,0,0,0,0,0,0,0,9.79192470358,0.489596235179,0,,,33.208992008812,1.6604496004406,,0,0,0,0,0.022553368068784,-0.14419990240128,-0.0072099951200641,-26.941636675401,0,-10.898469124535,-0.11889806460752,-2.781108676686e-14,-205.2763170231,0,1.9620701986771,0,0,62.658475488324,0,0,0,0,0,0,0,0,0,0,62.658475488324,3.1329237744162,-182.42649066573,-182.42649066573,-243.23532088764,0,0,-491.43594028896,-466.86414327451,0,0,879.72444377412,879.72444377412,743.19453397411,275.55053875526,13.777526937763,,-60.80883022191,150.10974602918,150.10974602918,-1466.1715793158,-578.96415121586,113.73724843372,43.218194682097,-6.9198486976224e-14,4.3356432445968e-14,2232.1587746562,685.85570256294,0,0,12,2020,0,0,-210.65295070317,-24.571797014448,,,37.159726698705,-12.801858994086,5620.8335037757,2174.4981297262,0,0,0,-200.12030316801,-10.532647535158,1.9620701986771,0,1.9772075773493,0.012405601545186,0,0,0,0,0,0,0,,0,0,24.553521127722,1.2276760563861,,,0.489596235179,0,0,0,0,0,0,0,0,0,0,0,-19.657558775932,-0.98287793879662,28.331785624325,1.4165892812163,95.868276907784,4.7934138453892,0,0,180.88354133544,9.0441770667721,1,-491.43594028896,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,13,Siguiente13,13,13,0,0,0,9.7169583349161,0,0,0,0,0,0,0,0,0,0,9.7169583349161,0.48584791674581,0,,,32.954746024161,1.6477373012081,,0,,0,0,0.035170971629127,-0.22487331651799,-0.011243665825899,-26.735373174755,0,9.3684115714315,-0.18541622893377,-1.8041124150159e-15,18.88992422183,0,1.9470487108377,0,0,62.178766083323,0,0,0,0,0,0,0,0,0,0,62.178766083323,3.1089383041661,1.0031597921793,1.0031597921793,1.3375463895724,0,0,-471.78490178248,-448.19565669335,0,0,878.46354968886,878.46354968886,761.06877881386,17.874244839757,0.89371224198783,,0.33438659739309,,,-1452.7168114545,,113.8429888198,,-6.7825129472317e-14,,2217.3373723235,,0,0,1,2021,0,0,,-23.589245089124,,,38.053438940693,0.070397178398545,5557.0262096238,,,,,,,1.9470487108377,0,1.9620701986771,0.012310625028609,0,0,0,0,0,0,0,,0,,24.365540891704,1.2182770445852,,,0.48584791674581,0,0,0,0,0,0,0,0,0,0,0,-19.507061724246,-0.97535308621228,9.6856894432615,0.48428447216308,32.848698601972,1.6424349300986,0,0,61.978676607495,3.0989338303747,0.9967820288431,-491.29196350672,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,14,Siguiente14,14,14,0,0,0,9.6425659041246,0,0,0,0,0,0,0,0,0,0,9.6425659041246,0.48212829520623,0,,,32.702446531011,1.6351223265506,,0,,0,0,0.035981453763108,-0.23005531169767,-0.011502765584884,-26.530688814687,0,9.2631997455635,-0.18968897244753,-4.2188474935756e-15,18.949310824685,0,1.9321422265783,0,0,61.702729303795,0,0,0,0,0,0,0,0,0,0,61.702729303795,3.0851364651898,1.1190995873351,1.1190995873351,1.4921327831135,0,0,-452.28896532812,-429.67451706171,0,0,877.08708521462,877.08708521462,778.62577428334,17.556995469474,0.87784977347368,,0.37303319577837,,,-1439.3405898589,,113.95190278458,,-6.4641123014259e-14,,2202.4757722889,,0,0,2,2021,0,0,,-22.614448266406,,,38.931288714167,0.078533304374393,5493.7135065123,,,,,,,1.9321422265783,0,1.9470487108377,0.012216375646356,0,0,0,0,0,0,0,,0,,24.178999820721,1.2089499910361,,,0.48212829520623,0,0,0,0,0,0,0,0,0,0,0,-19.357716868659,-0.96788584343296,19.300042581016,0.96500212905081,65.45546245963,3.2727731229815,0,0,123.50087256534,6.1750436282669,0.99707414326743,-491.1480289056,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,15,Siguiente15,15,15,0,0,0,9.5687430171726,0,0,0,0,0,0,0,0,0,0,9.5687430171726,0.47843715085863,0,,,32.452078627145,1.6226039313572,,0,,0,0,0.036777464405343,-0.23514478022275,-0.011757239011138,-26.327571505395,0,9.1590497957987,-0.19388542436904,4.8017145815038e-15,19.006680904799,0,1.9173498654386,0,0,61.230337032349,0,0,0,0,0,0,0,0,0,0,61.230337032349,3.0615168516174,1.2332053281252,1.2332053281252,1.6442737708337,0,0,-432.94694211042,-411.2995950049,0,0,875.59691826462,875.59691826462,795.86933039553,17.243556112194,0.86217780560971,,0.41106844270841,,,-1426.0425126362,,114.0639321796,,-6.8223470936033e-14,,2187.5754987212,,0,0,3,2021,0,0,,-21.647347105521,,,39.793466519777,0.086540724780721,5430.8916060998,,,,,,,1.9173498654386,0,1.9321422265783,0.012122847831533,0,0,0,0,0,0,0,,0,,23.993886896618,1.1996943448309,,,0.47843715085863,0,0,0,0,0,0,0,0,0,0,0,-19.209515388031,-0.96047576940157,28.843584814013,1.4421792407006,97.822073452407,4.8911036726203,0,0,184.5699499102,9.2284974955101,0.99736634329808,-491.00413647323,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,16,Siguiente16,16,16,0,0,0,9.4954853136679,0,0,0,0,0,0,0,0,0,0,9.4954853136679,0.4747742656834,0,,,32.203627524433,1.6101813762217,,0,,0,0,0.037559177636416,-0.24014283511561,-0.012007141755781,-26.126009249633,0,9.0559516296428,-0.19800650242573,4.9960036108132e-15,19.062061858068,0,1.9026707536989,0,0,60.761561366856,0,0,0,0,0,0,0,0,0,0,60.761561366856,3.0380780683428,1.3454983017388,1.3454983017388,1.7939977356518,0,0,-413.75765241583,-393.06976979504,0,0,873.99489491762,873.99489491762,812.80321742006,16.933887024531,0.84669435122657,,0.44849943391295,,,-1412.8221794399,,114.17901956174,,-7.1950486103524e-14,,2172.6380547958,,0,0,4,2021,0,0,,-20.687882620791,,,40.640160871003,0.094420933455358,5368.5567490486,,,,,,,1.9026707536989,0,1.9173498654386,0.012030036059863,0,0,0,0,0,0,0,,0,,23.810191185588,1.1905095592794,,,0.4747742656834,0,0,0,0,0,0,0,0,0,0,0,-19.062448528754,-0.95312242643771,38.316837673358,1.9158418836679,129.95030033598,6.4975150167988,0,0,245.18924591694,12.259462295847,0.99765862896013,-490.86028619726,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,17,Siguiente17,17,17,0,0,0,10.197148992479,0,0,0,0,0,0,0,0,0,0,10.197148992479,0.50985744962395,0,,,31.957078547966,1.5978539273983,,0,,0,0,0.038309024429424,-0.24493714495163,-0.012246857247582,-25.92599014201,0,8.9553489495278,-0.20195958527211,1.9984014443253e-15,18.472280637186,0,1.88793286648,0,0,60.296374618804,0,0,0,0,0,0,0,0,0,0,60.296374618804,3.0148187309402,0.9747598945735,0.9747598945735,1.2996798594313,0,0,-395.49428608887,-375.71957178442,0,0,872.76407932516,872.76407932516,829.33234329091,16.529125870848,0.8264562935424,,0.32491996485783,,,-1399.6802817467,,114.29703803867,,-7.3428207736488e-14,,2158.1473230332,,0,0,5,2021,0,0,,-19.774714304443,,,41.466617164546,0.068404203127964,5306.7052048027,,,,,,,1.88793286648,0,1.9026707536989,0.011937394133846,0,0,0,0,0,0,0,,0,,23.240721574598,1.1620360787299,,,0.50985744962395,0,0,0,0,0,0,0,0,0,0,0,-18.142147078359,-0.90710735391795,48.493092710393,2.4246546355197,161.8418988389,8.0920949419452,0,0,305.36207328095,15.268103664047,0.99795100027868,-490.71647806534,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,18,Siguiente18,18,18,0,0,0,10.117872795814,0,0,0,0,0,0,0,0,0,0,10.117872795814,0.50589363979072,0,,,31.708812632756,1.5854406316378,,0,,0,0,0.039058146606631,-0.2497268217977,-0.012486341089885,-25.724578124304,0,8.8528302524868,-0.20590884804975,7.2164496600635e-15,18.529940755861,0,1.8733091531388,0,0,59.827948363691,0,0,0,0,0,0,0,0,0,0,59.827948363691,2.9913974181845,1.0892130269954,1.0892130269954,1.4522840359939,0,0,-377.37715455311,-358.50829682546,0,0,871.41917119432,871.41917119432,845.55515936634,16.222816075434,0.81114080377171,,0.36307100899848,,,-1386.616404247,,114.41798388661,,-7.8819032600758e-14,,2143.6175915547,,0,0,6,2021,0,0,,-18.868857727656,,,42.277757968317,0.076436001894416,5245.3400703234,,,,,,,1.8733091531388,0,1.88793286648,0.01184492838622,0,0,0,0,0,0,0,,0,,23.060199333027,1.1530099666514,,,0.50589363979072,0,0,0,0,0,0,0,0,0,0,0,-18.00126293512,-0.90006314675601,58.593193030394,2.9296596515197,193.49501358763,9.6747506793816,0,0,365.08493129742,18.254246564871,0.99824345727883,-490.57271206512,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,19,Siguiente19,19,19,0,0,0,10.039212996777,0,0,0,0,0,0,0,0,0,0,10.039212996777,0.50196064983885,0,,,31.462475677914,1.5731237838957,,0,,0,0,0.039793297382638,-0.2544271694277,-0.012721358471385,-25.524731024599,0,8.7513640880846,-0.20978445563951,7.4384942649885e-15,18.585586657562,0,1.8587987290524,0,0,59.363161656441,0,0,0,0,0,0,0,0,0,0,59.363161656441,2.9681580828221,1.2018264490559,1.2018264490559,1.6024352654078,0,0,-359.40512077606,-341.43486473725,0,0,869.96204366132,869.96204366132,861.47543121508,15.920271848736,0.79601359243678,,0.40060881635195,,,-1373.630139794,,114.54180100656,,-8.4374811560044e-14,,2129.0503824488,,0,0,7,2021,0,0,,-17.970256038803,,,43.073771560754,0.084338698179357,5184.4575646247,,,,,,,1.8587987290524,0,1.8733091531388,0.011753178967002,0,0,0,0,0,0,0,,0,,22.881079480139,1.1440539740069,,,0.50196064983885,0,0,0,0,0,0,0,0,0,0,0,-17.86147298175,-0.89307364908752,68.6177086192,3.43088543096,224.9114282007,11.245571410035,0,0,424.36118528435,21.218059264217,0.99853599998569,-490.42898818426,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,20,Siguiente20,20,20,0,0,0,10.421316954936,0,0,0,0,0,0,0,0,0,0,10.421316954936,0.52106584774682,0,,,31.218052694001,1.5609026347001,,0,,0,0,0.040504106307071,-0.25897188209396,-0.012948594104698,-25.326436682334,0,8.6518120786311,-0.21353173654066,-1.3045120539346e-15,18.254547367877,0,1.8442295586038,0,0,58.901986215097,0,0,0,0,0,0,0,0,0,0,58.901986215097,2.9450993107549,1.024793270725,1.024793270725,1.3663910276333,0,0,-342.03720871039,-324.93534827487,0,0,868.68237620366,868.68237620366,877.04076955427,15.565338339188,0.77826691695941,,0.34159775690833,,,-1360.7217366976,,114.66839231227,,-8.337170809459e-14,,2114.735720589,,0,0,8,2021,0,0,,-17.10186043552,,,43.852038477713,0.071915317243859,5124.0539361021,,,,,,,1.8442295586038,0,1.8587987290524,0.011661599610539,0,0,0,0,0,0,0,,0,,22.473275043627,1.1236637521814,,,0.52106584774682,0,0,0,0,0,0,0,0,0,0,0,-17.262616566159,-0.86313082830797,79.026818339675,3.9513409169838,256.09291295513,12.804645647757,0,0,483.19417538704,24.159708769352,0.99882862842438,-490.28530641041,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,21,Siguiente21,21,21,0,0,0,10.302455623065,0,0,0,0,0,0,0,0,0,0,10.302455623065,0.51512278115325,0,,,30.97336717552,1.548668358776,,0,,0,0,0.041210118438658,-0.26348592541372,-0.013174296270686,-25.127929352244,0,-21.83672917109,-0.21725372945006,-5.9285909514983e-14,-282.89545062869,0,1.8192836886978,0,0,58.440315425509,0,0,0,0,0,0,0,0,0,0,58.440315425509,2.9220157712755,-247.5580221611,-247.5580221611,-330.07736288147,0,0,-324.77250888925,-308.53388344479,0,0,1115.9858990841,1115.9858990841,1241.3916319205,364.35086236622,18.217543118311,,-82.519340720368,,,-1325.0995899572,,114.79773802501,,-3.8882850414194e-14,,2326.2877510163,,0,0,9,2021,0,0,,-16.238625444463,,,62.069581596024,-17.372492783235,5064.1295396615,,,,,,,1.8192836886978,0,1.8442295586038,0.022069332269798,0,0,0,0,0,0,0,,0,,22.315720438457,1.1157860219228,,,0.51512278115325,0,0,0,0,0,0,0,0,0,0,0,-17.164492626925,-0.85822463134623,89.320221634075,4.4660110817037,287.039065153,14.35195325765,0,0,541.58314179812,27.079157089906,0.99912134262002,-490.14166673125,-0.00029297161731257,1
trad_alm,1,326AP-2020-N,-1,22,Siguiente22,22,22,0,0,0,10.148124139404,0,0,0,0,0,0,0,0,0,0,10.148124139404,0.50740620697019,0,,,30.50966632507,1.5254833162535,,0,,0,0,0.05789001845892,-0.37013252239424,-0.018506626119712,-24.751740281658,0,8.9198114725126,-0.30518772778715,-1.1768364061027e-14,56.478275407512,0,1.7947363506581,0,0,57.56540816051,0,0,0,0,0,0,0,0,0,0,57.56540816051,2.8782704080255,30.255869152935,30.255869152935,40.34115887058,0,0,-307.76974206603,-292.38125496273,0,0,1085.4030777374,1085.4030777374,1215.4647393356,-25.926892584863,-1.2963446292432,,10.085289717645,,,-1312.8374267804,,114.99299634187,,-3.0045185796852e-14,,2283.2475081759,,0,0,10,2021,0,0,,-15.388487103301,,,60.773236966781,2.1232188879253,5005.0973503102,,,,,,,1.7947363506581,0,1.8192836886978,0.021709661716828,0,0,0,0,0,0,0,,0,,21.981679765738,1.0990839882869,,,0.50740620697019,0,0,0,0,0,0,0,0,0,0,0,-16.907617696036,-0.8453808848018,99.462400419833,4.9731200209916,317.53085716422,15.876542858211,0,0,599.11482483814,29.955741241907,0.99941414259774,-489.99806913444,-0.00029297161731257,1
