modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,,-1,367,Siguiente367,367,367,0,0,0,27.039746306549,0,0,0,0,0,0,0,0,0,0,27.039746306549,1.3519873153275,0,,,2.7239375815937,0.13619687907968,,0,,0,0,1.4916698490522,4.9983731405258,0.24991865702629,-2.5827855134937,0,0.46270876825384,3.6198624621621,7.8062556418956e-16,15.604269504315,0,0.5203432878775,0,0,4.7764270432166,0,0,0,0,0,0,0.36307782771484,0,0,0,5.1395048709314,0.25697524354657,12.828041415928,12.828041415928,17.104055221238,0,0,1070.1076877378,1016.6023033509,0,0,497.24736728282,497.24736728282,1772.0305726833,-37.63007453062,-1.881503726531,,4.2760138053094,,,-119.45426776573,,112.53544551331,,3.7111850169068e-15,,504.16618953525,,0,0,7,2051,0,0,,53.505384386889,35.017031967859,35.017031967859,88.601528634163,0.90021343269672,348.18450475615,,,,,,,0.18403767708737,0,0.53064823860455,0.0027206417763701,0,0,0,0,0,0,0,,0,,-11.104305863937,-0.55521529319684,-13.519873153275,,1.3519873153275,0,0,0,0,0,0,0,0,0,0,0,24.624179017211,1.2312089508606,200.68450503082,10.034225251541,39.693460885318,1.9846730442659,0,0,74.893322425129,3.7446661212564,1.0141348805815,1233.2858277068,0.0028111267570514,1
trad_alm,1,,-1,368,Siguiente368,368,368,0,0,0,26.835455430384,0,0,0,0,0,0,0,0,0,0,26.835455430384,1.3417727715192,0,,,3.5563808757562,0.17781904378781,,0,,0,0,1.4611039945855,4.8961307101,0.244806535505,-3.370475579354,0,0.29300643540575,3.6104088776444,-5.308253836489e-16,11.540333960171,0,0.51015410659858,0,0,6.2899638981314,0,0,0,0,0,0,0.42018869763491,0,0,0,6.7101525957663,0.33550762978832,9.0549552704003,9.0549552704003,12.073273693867,0,0,1049.4342123813,996.96250176226,0,0,489.59023739147,489.59023739147,1740.5363105315,-31.494262151712,-1.5747131075856,,3.0183184234668,,,-117.48196699613,,110.14399025707,,4.1197366661449e-15,,496.92821413052,,0,0,8,2051,0,0,,52.471710619066,34.477803447348,34.477803447348,87.026815526577,0.63543545757195,342.43427984859,,,,,,,0.18043489832839,0,0.5203432878775,0.0026675589920508,0,0,0,0,0,0,0,,0,,-10.263955995182,-0.51319779975908,-13.417727715192,,1.3417727715192,0,0,0,0,0,0,0,0,0,0,0,23.681683710373,1.1840841855187,227.82298670707,11.391149335354,43.290000451449,2.1645000225724,0,0,81.679246134809,4.0839623067404,1.0112920105515,1236.7527504962,0.0028111267570514,1
trad_alm,1,,-1,369,Siguiente369,369,369,0,0,0,26.592797770389,0,0,0,0,0,0,0,0,0,0,26.592797770389,1.3296398885195,0,,,3.9947437676204,0.19973718838102,,0,,0,0,1.4353777191234,4.8100224400426,0.24050112200213,-3.7852264772028,0,0.59065288778654,3.5829067416647,-1.3287981825982e-15,18.346152339705,0,0.50010386950407,0,0,7.0884892489888,0,0,0,0,0,0,0.44876314274774,0,0,0,7.5372523917365,0.37686261958683,14.050864118965,14.050864118965,18.734485491953,0,0,1029.3340158292,977.86731503778,0,0,476.91567348882,476.91567348882,1702.5755327811,-37.960777750392,-1.8980388875196,,4.6836213729883,,,-115.41629350496,,107.76643891897,,5.1279164050678e-15,,484.56552807482,,0,0,9,2051,0,0,,51.466700791462,33.585238421247,33.585238421247,85.128776639057,0.98602555220805,335.83846545159,,,,,,,0.1768809519606,0,0.51015410659858,0.0026151338393164,0,0,0,0,0,0,0,,0,,-9.7538902610786,-0.48769451305393,-13.296398885195,,1.3296398885195,0,0,0,0,0,0,0,0,0,0,0,23.050289146273,1.1525144573137,254.64068268775,12.732034134387,47.318528205682,2.3659264102841,0,0,89.280241897513,4.4640120948757,1.0084571097868,1240.2294192449,0.0028111267570514,1
trad_alm,1,,-1,370,Siguiente370,370,370,0,0,0,26.132434177869,0,0,0,0,0,0,0,0,0,0,26.132434177869,1.3066217088934,0,,,3.3848816014188,0.16924408007094,,0,,0,0,1.4037175682863,4.7036622338114,0.23518311169057,-3.2062423758748,0,0.087925680484078,3.4081065696293,7.1470607210244e-16,6.584306888908,0,0.49025220674951,0,0,6.043224043486,0,0,0,0,0,0,0.34334501579474,0,0,0,6.3865690592808,0.31932845296404,5.1555725723599,5.1555725723599,6.8740967631465,0,0,1009.0968575031,958.64201462792,0,0,473.10077132707,473.10077132707,1676.9125569653,-25.662975815823,-1.2831487907912,,1.7185241907866,,,-113.40200581429,,105.5133041117,,4.6063020740052e-15,,480.98947302965,,0,0,10,2051,0,0,,50.454842875154,33.316586318205,33.316586318205,83.845627848266,0.36179456648139,330.37802743342,,,,,,,0.1733972200954,0,0.50010386950407,0.0025635848255675,0,0,0,0,0,0,0,,0,,-10.064529631072,-0.50322648155362,-13.066217088934,,1.3066217088934,0,0,0,0,0,0,0,0,0,0,0,23.130746720007,1.1565373360003,280.92024654533,14.046012327267,50.722467218381,2.5361233609191,0,0,95.702768336569,4.7851384168284,1.0056301559477,1243.7158613503,0.0028111267570514,1
trad_alm,1,,-1,371,Siguiente371,371,371,0,0,0,25.660735184779,0,0,0,0,0,0,0,0,0,0,25.660735184779,1.283036759239,0,,,3.354767086072,0.1677383543036,,0,,0,0,1.3825584725927,4.6329234165228,0.23164617082614,-3.1794076878959,0,0.56724386821873,3.415312925747,-3.6776137690708e-16,17.656370199648,0,0.48059518295201,0,0,5.9331550663608,0,0,0,0,0,0,0.39659415264302,0,0,0,6.3297492190039,0.31648746095019,13.844639479289,13.844639479289,18.459519305718,0,0,989.24780362781,939.78541344642,0,0,460.58607808484,460.58607808484,1639.4286543766,-37.483902588712,-1.8741951294356,,4.6148798264295,,,-111.76167036238,,103.2484306898,,4.8950720056968e-15,,469.09931775741,,0,0,11,2051,0,0,,49.46239018139,32.435279664485,32.435279664485,81.971432718831,0.97155364766937,324.95921899988,,,,,,,0.16998231107804,0,0.49025220674951,0.0025130549917936,0,0,0,0,0,0,0,,0,,-9.8553854594578,-0.49276927297289,-12.83036759239,,1.283036759239,0,0,0,0,0,0,0,0,0,0,0,22.685753051847,1.1342876525924,306.65311730939,15.33265586547,54.086664979973,2.7043332489986,0,0,102.05031128297,5.1025155641484,1.0028111267571,1247.2121042863,0.0028111267570514,1
trad_alm,1,,-1,372,Siguiente372,372,372,0,0,0,25.233614808709,0,0,0,0,0,0,0,0,0,0,25.233614808709,1.2616807404354,0,,,4.908967749955,0.24544838749775,,0,,0,0,1.3527267703993,4.5331756080171,0.22665878040085,-4.6489447530687,0,0.48639448817327,3.4201174487687,2.2655488596257e-15,15.662139668245,0,0.47111474518883,0,0,8.79587591025,0,0,0,0,0,0,0.46632739155179,0,0,0,9.2622033018018,0.46311016509009,11.189780139089,11.189780139089,14.919706852118,0,0,971.14832534108,922.59090907403,0,0,450.69106379378,450.69106379378,1607.3764961466,-32.052158230022,-1.6026079115011,,3.7299267130296,,,-108.95393388568,,100.97358702936,,3.2096710288704e-15,,458.67141065009,,0,0,12,2051,0,0,,48.557416267054,31.738455398435,31.738455398435,80.36882480733,0.78524772905886,316.58448002603,,,,,,,0.16662776304034,0,0.48059518295201,0.0024634874316346,0,0,0,0,0,0,0,,0,,-8.2635718525076,-0.41317859262538,-12.616807404354,,1.2616807404354,0,0,0,0,0,0,0,0,0,0,0,20.880379256862,1.0440189628431,331.8867321181,16.594336605905,58.995632729928,2.9497816364964,0,0,111.31251458477,5.5656257292385,1,971.14832534108,0.0028111267570514,1
trad_alm,1,,-1,373,Siguiente373,373,373,0,0,0,24.823800294852,0,0,0,0,0,0,0,0,0,0,24.823800294852,1.2411900147426,0,,,2.4283075277139,0.12141537638569,,0,,0,0,1.3246019291959,4.4894627435851,0.22447313717925,-2.3024684750394,0,0.36296270487853,3.2638514956789,1.6653345369377e-16,12.849797982507,0,0.46180061168192,0,0,4.2582484979723,0,0,0,0,0,0,0.32346381846897,0,0,0,4.5817123164413,0.22908561582206,10.630607781019,10.630607781019,14.174143708025,0,0,951.25815629304,903.69524847839,0,0,441.35070507903,441.35070507903,1574.2754121124,-33.101084034145,-1.6550542017072,,3.5435359270062,,,-107.811220464,,98.814767987299,,3.0939596609439e-15,,450.34715755573,,0,0,1,2052,0,0,,47.562907814652,31.080690951148,31.080690951148,78.713770605622,0.74600756358026,312.89597663262,,,,,,,0.16333964014441,0,0.47111474518883,0.0024148090250354,0,0,0,0,0,0,0,,0,,-10.258495358699,-0.51292476793493,-12.411900147426,,1.2411900147426,0,0,0,0,0,0,0,0,0,0,0,22.670395506124,1.1335197753062,25.616814501046,1.2808407250523,2.5058815632609,0.12529407816304,0,0,4.7280784212469,0.23640392106235,1.0319457213148,973.92855179917,0.0028628237165644,1
trad_alm,1,,-1,374,Siguiente374,374,374,0,0,0,24.37954780697,0,0,0,0,0,0,0,0,0,0,24.37954780697,1.2189773903485,0,,,3.1667240033817,0.15833620016908,,0,,0,0,1.2978283238807,4.3988814237984,0.21994407118992,-3.0012023682527,0,0.19574140803639,3.2557538662982,6.8348104953486e-16,8.8693597718436,0,0.45266430370425,0,0,5.6003061122062,0,0,0,0,0,0,0.37464483757049,0,0,0,5.9749509497767,0.29874754748884,6.9897395084441,6.9897395084441,9.3196526779255,0,0,932.41011984288,885.78961385074,0,0,435.62447483641,435.62447483641,1547.2928119621,-26.982600150382,-1.3491300075191,,2.3299131694814,,,-106.01576926269,,96.655841848916,,2.5902063348882e-15,,444.98440225018,,0,0,2,2052,0,0,,46.620505992144,30.677439771445,30.677439771445,77.364640598103,0.49050803568029,307.79968647429,,,,,,,0.16011319288012,0,0.46180061168192,0.0023670229947475,0,0,0,0,0,0,0,,0,,-9.38154695709,-0.4690773478545,-12.189773903485,,1.2189773903485,0,0,0,0,0,0,0,0,0,0,0,21.571320860575,1.0785660430287,50.703366172945,2.5351683086473,5.7644401702735,0.28822200851368,0,0,10.876302208063,0.54381511040316,1.0289998760653,976.7167375555,0.0028628237165644,1
trad_alm,1,,-1,375,Siguiente375,375,375,0,0,0,23.984337222324,0,0,0,0,0,0,0,0,0,0,23.984337222324,1.1992168611162,0,,,11.294049229379,0.56470246146895,,0,,0,0,1.2815629345289,4.3438488256541,0.21719244128271,-10.675752030701,0,-0.24306040434417,3.2497602432828,1.269817584415e-15,-1.8151734566751,0,0.44370933367684,0,0,20.904860054445,0,0,0,0,0,0,0.40466679344025,0,0,0,21.309526847885,1.0654763423942,-7.1131692363282,-7.1131692363282,-9.4842256484376,0,0,921.11058604371,875.05505674153,0,0,443.98476015082,443.98476015082,1547.6511966033,0.35838464124417,0.017919232062208,,-2.3710564121094,,,-98.130164394982,,94.495230302844,,1.6452584507032e-15,,447.61969424295,,0,0,3,2052,0,0,,46.055529302186,31.266185730452,31.266185730452,77.382559830165,-0.4991697709704,287.31033044994,,,,,,,0.15695072038607,0,0.45266430370425,0.0023201679315954,0,0,0,0,0,0,0,,0,,-1.976690992656,-0.098834549632801,-11.992168611162,,1.1992168611162,0,0,0,0,0,0,0,0,0,0,0,13.968859603818,0.6984429801909,75.312793749308,3.7656396874654,17.352839882048,0.86764199410239,0,0,32.741207324618,1.6370603662309,1.0260624401769,979.51290539614,0.0028628237165644,1
trad_alm,1,,-1,376,Siguiente376,376,376,0,0,0,23.85491185139,0,0,0,0,0,0,0,0,0,0,23.85491185139,1.1927455925695,0,,,2.3116609701993,0.11558304850996,,0,,0,0,1.2753863187542,4.3226472618635,0.21613236309317,-2.1918719489342,0,0.3441987414356,3.1392278674857,4.0245584642662e-16,12.112902162092,0,0.43485351567097,0,0,4.0535251846045,0,0,0,0,0,0,0.30809928746962,0,0,0,4.3616244720741,0.21808122360371,10.053342616559,10.053342616559,13.404456822079,0,0,901.9426149255,856.84548417923,0,0,435.20246763541,435.20246763541,1516.0589409661,-31.592255637209,-1.5796127818604,,3.3511142055197,,,-97.025338851298,,92.411332588643,,1.3481266507958e-15,,439.81647389806,,0,0,4,2052,0,0,,45.097130746275,30.647721283987,30.647721283987,75.802947048305,0.70549772747784,283.75873824391,,,,,,,0.15382558661064,0,0.44370933367684,0.0022740403210966,0,0,0,0,0,0,0,,0,,-9.8774924238203,-0.49387462119102,-11.927455925695,,1.1927455925695,0,0,0,0,0,0,0,0,0,0,0,21.804948349515,1.0902474174758,99.719550571474,4.9859775285737,19.717977406195,0.98589887030975,0,0,37.203730955085,1.8601865477542,1.0231333896438,982.31707817239,0.0028628237165644,1
trad_alm,1,,-1,377,Siguiente377,377,377,0,0,0,23.49844243511,0,0,0,0,0,0,0,0,0,0,23.49844243511,1.1749221217555,0,,,2.9977627068618,0.14988813534309,,0,,0,0,1.2497929157048,4.2360534388576,0.21180267194288,-2.8410859414644,0,0.46791492334065,3.1295605336927,6.5919492087119e-17,14.907325578477,0,0.42614223758183,0,0,5.3010533681998,0,0,0,0,0,0,0.35510268248281,0,0,0,5.6561560506826,0.28280780253413,11.747786320535,11.747786320535,15.663715094046,0,0,883.6846685432,839.50043511604,0,0,424.70058926073,424.70058926073,1482.966824162,-33.092116804059,-1.654605840203,,3.9159287735115,,,-95.523227028877,,90.328719542987,,1.3025464806793e-15,,429.89509674662,,0,0,5,2052,0,0,,44.18423342716,29.908160584494,29.908160584494,74.148341208102,0.82440605758138,278.89874086117,,,,,,,0.15074651913695,0,0.43485351567097,0.0022285460302912,0,0,0,0,0,0,0,,0,,-9.0908278737342,-0.45454139368671,-11.749221217555,,1.1749221217555,0,0,0,0,0,0,0,0,0,0,0,20.840049091289,1.0420024545645,123.69295998642,6.1846479993209,22.776332992907,1.1388166496453,0,0,42.974213194164,2.1487106597082,1.0202127005288,985.12927880097,0.0028628237165644,1
trad_alm,1,,-1,378,Siguiente378,378,378,0,0,0,23.187735401215,0,0,0,0,0,0,0,0,0,0,23.187735401215,1.1593867700608,0,,,6.8626977106646,0.34313488553323,,0,,0,0,1.225260891912,4.1531032694999,0.207655163475,-6.4921895840893,0,0.4850173938787,3.1390340776262,-1.6896206656014e-15,15.073029795569,0,0.41756673548935,0,0,12.529639383024,0,0,0,0,0,0,0.41884686351326,0,0,0,12.948486246537,0.64742431232685,9.1536687622385,9.1536687622385,12.204891682985,0,0,869.11255510493,825.65692734968,0,0,416.76276341786,416.76276341786,1457.1707261631,-25.796097998985,-1.2898048999492,,3.0512229207462,,,-91.29131404604,,88.233039185362,,2.5734909408372e-15,,419.82103827854,,0,0,6,2052,0,0,,43.455627755246,29.349164962629,29.349164962629,72.858536308153,0.64236272015708,266.71162331097,,,,,,,0.1477214803021,0,0.42614223758183,0.0021837790140009,0,0,0,0,0,0,0,,0,,-5.5080791647352,-0.27540395823676,-11.593867700608,,1.1593867700608,0,0,0,0,0,0,0,0,0,0,0,17.101946865343,0.85509734326714,147.28185130173,7.3640925650866,29.757757768793,1.4878878884396,0,0,56.146712771307,2.8073356385653,1.0173003489629,987.9495302642,0.0028628237165644,1
trad_alm,1,,-1,379,Siguiente379,379,379,0,0,0,22.905006458856,0,0,0,0,0,0,0,0,0,0,22.905006458856,1.1452503229428,0,,,2.17490566457,0.1087452832285,,0,,0,0,1.200637802076,4.0693028805363,0.20346514402682,-2.0622042424873,0,0.37315072863148,2.955106154433,6.279698983036e-16,12.610518218905,0,0.40912558371364,0,0,3.8136893735289,0,0,0,0,0,0,0.28990621999946,0,0,0,4.1035955935283,0.20517977967642,10.407428144612,10.407428144612,13.876570859482,0,0,850.62435461015,808.09313687964,0,0,407.54845359655,407.54845359655,1425.6567958195,-31.513930343553,-1.5756965171777,,3.4691427148706,,,-90.285874849615,,86.269305206702,,2.1098809680093e-15,,411.56502323946,,0,0,7,2052,0,0,,42.531217730507,28.700277099556,28.700277099556,71.282839790975,0.7303458347096,263.35982820735,,,,,,,0.14473797473391,0,0.41756673548935,0.0021397129456256,0,0,0,0,0,0,0,,0,,-9.5238133004696,-0.47619066502348,-11.452503229428,,1.1452503229428,0,0,0,0,0,0,0,0,0,0,0,20.976316529897,1.0488158264949,170.51660536036,8.5258302680178,31.963974052022,1.5981987026011,0,0,60.309385003814,3.0154692501907,1.0143963111453,990.77785561021,0.0028628237165644,1
trad_alm,1,,-1,380,Siguiente380,380,380,0,0,0,22.710844270938,0,0,0,0,0,0,0,0,0,0,22.710844270938,1.1355422135469,0,,,2.8353644645577,0.14176822322788,,0,,0,0,1.1750246932375,3.9826371856619,0.19913185928309,-2.6871522779971,0,0.23660997263434,2.9435770989798,1.1449174941447e-16,9.3377174907782,0,0.40078565124254,0,0,5.0146478069118,0,0,0,0,0,0,0.33509646583849,0,0,0,5.3497442727503,0.26748721363751,7.3730642132964,7.3730642132964,9.8307522843951,0,0,832.86307772367,791.21992383749,0,0,401.34212876186,401.34212876186,1399.0948082431,-26.561987576447,-1.3280993788223,,2.4576880710988,,,-88.706440664383,,84.308596195424,,2.0300523732228e-15,,405.73997323081,,0,0,8,2052,0,0,,41.643153886183,28.263216816408,28.263216816408,69.954740412153,0.51740801496817,258.748721322,,,,,,,0.14178789333742,0,0.40912558371364,0.0020962546596031,0,0,0,0,0,0,0,,0,,-8.8410423272763,-0.44205211636381,-11.355422135469,,1.1355422135469,0,0,0,0,0,0,0,0,0,0,0,20.196464462745,1.0098232231373,193.48863713441,9.6744318567206,34.831946805205,1.7415973402603,0,0,65.720654349444,3.2860327174722,1.0115005633433,993.6142779531,0.0028628237165644,1
trad_alm,1,,-1,381,Siguiente381,381,381,0,0,0,22.481538869415,0,0,0,0,0,0,0,0,0,0,22.481538869415,1.1240769434708,0,,,3.1997837373804,0.15998918686902,,0,,0,0,1.1533339878882,3.9092027302085,0.19546013651043,-3.0319426350833,0,0.47346394969387,2.9192654248066,1.0061396160665e-15,14.747390966163,0,0.3925669547664,0,0,5.6784709873814,0,0,0,0,0,0,0.35885681899672,0,0,0,6.0373278063782,0.30186639031891,11.331133279185,11.331133279185,15.10817770558,0,0,815.60342309481,774.82325194007,0,0,391.15996724735,391.15996724735,1367.4566712196,-31.638137023451,-1.5819068511725,,3.777044426395,,,-87.041532552487,,82.360507775518,,1.2812593432528e-15,,395.84099202432,,0,0,9,2052,0,0,,40.780171154741,27.546171139115,27.546171139115,68.37283356098,0.7951672476621,253.43486168643,,,,,,,0.13888040080221,0,0.40078565124254,0.0020533708171251,0,0,0,0,0,0,0,,0,,-8.4032253657098,-0.42016126828549,-11.240769434708,,1.1240769434708,0,0,0,0,0,0,0,0,0,0,0,19.643994800417,0.98219974002087,216.16381133916,10.808190566958,38.059290541951,1.9029645270976,0,0,71.809982154625,3.5904991077312,1.0086130818916,996.45882047314,0.0028628237165644,1
trad_alm,1,,-1,382,Siguiente382,382,382,0,0,0,22.074157108012,0,0,0,0,0,0,0,0,0,0,22.074157108012,1.1037078554006,0,,,2.6861939356277,0.13430969678138,,0,,0,0,1.1269509310551,3.8195609569614,0.19097804784807,-2.5444585210954,0,0.073534197375421,2.7751094099702,-5.5164206536062e-16,5.3867360077637,0,0.3845172589333,0,0,4.7948130126686,0,0,0,0,0,0,0.27347743191195,0,0,0,5.0682904445805,0.25341452222903,4.2681908205105,4.2681908205105,5.690921094014,0,0,798.2462913187,758.33397675276,0,0,388.01159845804,388.01159845804,1345.5937283206,-21.862942898954,-1.0931471449477,,1.4227302735035,,,-85.437523873415,,80.514959333008,,1.6986589119082e-15,,392.93416299845,,0,0,10,2052,0,0,,39.912314565935,27.324457485518,27.324457485518,67.279686416032,0.29952216284284,249.0776009524,,,,,,,0.13603270054166,0,0.3925669547664,0.0020112401353801,0,0,0,0,0,0,0,,0,,-8.654982045053,-0.43274910225265,-11.037078554006,,1.1037078554006,0,0,0,0,0,0,0,0,0,0,0,19.692060599059,0.98460302995294,238.36453820264,11.918226910132,40.760886692391,2.0380443346195,0,0,76.90733338187,3.8453666690935,1.0057338431928,999.31150641697,0.0028628237165644,1
trad_alm,1,,-1,383,Siguiente383,383,383,0,0,0,21.657503352918,0,0,0,0,0,0,0,0,0,0,21.657503352918,1.0828751676459,0,,,2.6680055225234,0.13340027612617,,0,,0,0,1.1089393618615,3.7586449796126,0.18793224898063,-2.5285471521958,0,0.45325101430677,2.777274118494,5.7939764097625e-16,14.153192786297,0,0.37663307869123,0,0,4.7184719342829,0,0,0,0,0,0,0.31550074972344,0,0,0,5.0339726840064,0.25169863420032,11.141378075177,11.141378075177,14.855170766902,0,0,781.23999354171,742.17799386462,0,0,377.98102918923,377.98102918923,1314.4238152489,-31.16991307172,-1.558495653586,,3.7137926917255,,,-84.125644339627,,78.662503879254,,1.2689736421954e-15,,383.44416964961,,0,0,11,2052,0,0,,39.061999677086,26.618087200118,26.618087200118,65.721190762447,0.78185109299485,244.74228215528,,,,,,,0.13324355923655,0,0.3845172589333,0.0019699763256915,0,0,0,0,0,0,0,,0,,-8.4627845149761,-0.42313922574881,-10.828751676459,,1.0828751676459,0,0,0,0,0,0,0,0,0,0,0,19.291536191435,0.96457680957176,260.0840431698,13.00420215849,43.4365302444,2.17182651222,0,0,81.955717442264,4.0977858721132,1.0028628237166,1002.1723590978,0.0028628237165644,1
trad_alm,1,,-1,384,Siguiente384,384,384,0,0,0,21.27763878961,0,0,0,0,0,0,0,0,0,0,21.27763878961,1.0638819394805,0,,,3.9197117000174,0.19598558500087,,0,,0,0,1.0841142577106,3.6746811461832,0.18373405730916,-3.7120762219362,0,0.38928548369579,2.7787741338944,-2.393918396848e-16,12.571012257269,0,0.36889965254851,0,0,7.0237411501321,0,0,0,0,0,0,0.37194130273099,0,0,0,7.3956824528631,0.36978412264315,9.0202467396926,9.0202467396926,12.026995652924,0,0,765.67487788679,727.39113399245,0,0,370.04287550431,370.04287550431,1287.6368329342,-26.786982314712,-1.3393491157356,,3.0067489132309,,,-81.874388175734,,76.803620160543,,1.4521503697975e-15,,375.1136435195,,0,0,12,2052,0,0,,38.283743894339,26.059068491041,26.059068491041,64.381841646711,0.6329997712065,238.02608117709,,,,,,,0.13050609482774,0,0.37663307869123,0.0019295321656426,0,0,0,0,0,0,0,,0,,-7.1628486419596,-0.35814243209798,-10.638819394805,,1.0638819394805,0,0,0,0,0,0,0,0,0,0,0,17.801668036765,0.89008340183824,281.36168195941,14.06808409797,47.356241944418,2.3678120972209,0,0,89.351399895128,4.4675699947564,1,765.67487788678,0.0028628237165644,1
trad_alm,1,,-1,385,Siguiente385,385,385,0,0,0,20.91460519208,0,0,0,0,0,0,0,0,0,0,20.91460519208,1.045730259604,0,,,1.9292423053676,0.096462115268378,,0,,0,0,1.0606751143733,3.6610335547771,0.18305167773885,-1.8292660459715,0,0.29402004573416,2.6743049985588,-9.2287288921966e-16,10.400129142363,0,0.36130790193961,0,0,3.3830815855544,0,0,0,0,0,0,0.25699823589384,0,0,0,3.6400798214482,0.18200399107241,8.6543911055137,8.6543911055137,11.539188140685,0,0,748.69895518406,711.26400742486,0,0,362.46517919956,362.46517919956,1259.9475849807,-27.689247953523,-1.3844623976761,,2.8847970351712,,,-80.961179389113,,75.02136297122,,2.1485302842622e-15,,368.40499561745,,0,0,1,2053,0,0,,37.434947759203,25.525433823056,25.525433823056,62.997379249035,0.607325691615,235.06798229821,,,,,,,0.12782505150347,0,0.36889965254851,0.0018898461270827,0,0,0,0,0,0,0,,0,,-8.7464650799596,-0.43732325399798,-10.45730259604,,1.045730259604,0,0,0,0,0,0,0,0,0,0,0,19.203767676,0.96018838379999,21.593824937939,1.0796912468969,1.991896104295,0.099594805214748,0,0,3.7582945364056,0.18791472682028,1.0324758578811,767.90272286006,0.0029096487786413,1
trad_alm,1,,-1,386,Siguiente386,386,386,0,0,0,20.521582708228,0,0,0,0,0,0,0,0,0,0,20.521582708228,1.0260791354114,0,,,2.5121387246327,0.12560693623163,,0,,0,0,1.0382642097994,3.5838108185432,0.17919054092716,-2.3808343595164,0,0.15698635786899,2.6636497543317,9.8879238130678e-16,7.1374166668961,0,0.35386754330945,0,0,4.4425906995843,0,0,0,0,0,0,0.29729368651505,0,0,0,4.7398843860994,0.23699421930497,5.6829138146853,5.6829138146853,7.5772184195804,0,0,732.58356913783,695.95439068093,0,0,357.83691175083,357.83691175083,1237.2615393634,-22.68604561725,-1.1343022808625,,1.8943046048951,,,-79.528861984605,,73.241911472612,,1.4131874667995e-15,,364.12386226282,,0,0,2,2053,0,0,,36.629178456891,25.199503109549,25.199503109549,61.863076968172,0.3988009694516,230.99827178089,,,,,,,0.12519662543868,0,0.36130790193961,0.0018509198793035,0,0,0,0,0,0,0,,0,,-8.0330456926471,-0.40165228463236,-10.260791354114,,1.0260791354114,0,0,0,0,0,0,0,0,0,0,0,18.293837046761,0.91469185233805,42.720392757442,2.1360196378721,4.5780937622696,0.22890468811348,0,0,8.6379127589993,0.43189563794997,1.0294804314013,770.13705007975,0.0029096487786413,1
